94	81	81	1	289	270	26	191	257	139	55	175	79	223	223	19	72	211	119	104	110	127	260	2	46	143	165	204	2	53	258	159	205	91	192	259	7	13	284	285	249	134	96	79	80	290	289	217	218	148	119	214	67	195	119	227	13	67	103	31	282	132	206	77	76	24	22	139	172	172	62	291	294	136	284	193	274	101	263	290	48	278	263	194	51	241	80	167	137	88	234	235	234	111	252	89	90	255	141	18	248	202	203	228	13	233	106	176	9	30	64	63	186	117	268	267	79	13	26	81	38	93	272	275	285	270	158	206	
82	80	113	26	84	291	245	59	79	256	54	228	130	112	111	112	222	223	89	119	158	109	91	208	47	89	69	254	247	235	252	251	293	265	266	274	8	52	14	288	299	263	78	135	238	38	256	156	105	176	175	40	13	196	52	42	57	50	49	264	32	67	45	205	41	64	227	138	140	112	63	137	290	221	135	273	102	132	36	66	177	44	195	167	195	240	206	79	166	112	172	248	249	159	90	89	88	41	50	147	147	20	203	167	21	234	177	175	296	65	115	114	231	269	266	182	268	69	25	39	14	283	190	289	57	142	159	160	
81	221	81	85	250	149	148	127	227	228	148	216	12	257	41	42	102	123	146	107	108	90	107	48	189	142	175	148	246	234	236	13	264	238	75	270	271	189	297	64	168	263	220	245	147	175	257	241	89	6	126	43	14	53	31	58	177	163	162	256	263	147	68	46	68	42	10	154	107	203	299	64	97	25	24	156	174	186	294	35	199	178	168	223	73	11	205	11	42	41	173	21	252	160	245	7	90	26	288	56	146	240	13	166	168	22	23	176	177	295	267	158	244	270	229	126	115	285	16	36	154	284	293	97	155	160	167	67	
220	190	239	251	252	149	1	51	266	24	23	249	283	214	213	43	73	90	65	227	193	144	210	46	46	80	80	296	164	118	237	83	14	15	84	151	190	296	284	263	262	9	9	219	12	184	286	242	240	211	5	145	44	30	114	197	45	24	106	265	67	152	175	176	170	3	114	9	283	298	6	81	23	19	127	10	157	40	72	200	48	291	96	224	222	244	172	12	29	203	88	88	280	292	267	245	269	143	211	274	89	274	240	43	170	237	21	298	299	150	268	75	55	56	127	294	225	58	31	139	6	134	292	277	161	166	79	32	
193	103	165	183	253	20	2	50	25	126	250	45	20	284	215	213	44	93	220	204	127	168	209	159	238	293	79	274	117	238	238	238	234	34	250	21	242	241	23	275	121	8	45	140	119	267	266	267	95	185	146	269	293	32	31	220	20	23	27	74	119	151	224	117	175	201	2	114	176	5	82	187	195	73	139	107	249	248	201	47	290	236	237	288	117	136	173	56	120	265	87	89	33	51	246	177	244	41	217	88	214	69	34	173	272	271	263	297	83	269	76	0	113	128	50	46	47	168	228	89	293	236	278	48	10	78	33	13	
145	90	290	5	199	19	297	138	51	26	88	104	36	79	206	249	171	45	37	288	99	207	118	239	243	292	62	138	98	150	239	219	284	233	20	292	242	73	56	120	204	183	294	118	132	267	86	45	290	291	184	215	16	258	80	81	168	163	231	26	138	118	261	32	13	205	176	175	6	84	83	186	73	72	235	108	108	109	223	151	295	51	83	142	139	56	55	119	266	231	232	203	249	256	39	26	42	192	140	296	178	215	121	277	273	264	265	266	267	122	58	112	4	63	296	203	48	169	170	70	292	252	234	235	263	287	142	87	
89	90	283	131	39	197	34	137	252	269	37	103	188	187	217	172	55	38	278	208	208	4	193	111	112	197	137	111	139	58	162	81	142	239	161	293	276	162	57	228	191	182	188	284	119	62	57	75	74	169	265	155	275	166	77	82	147	148	127	27	24	260	37	135	134	177	287	199	221	197	109	177	176	45	17	200	127	110	160	296	88	296	50	112	141	140	120	153	154	255	163	196	197	77	256	154	27	141	128	191	190	83	73	69	265	266	267	268	269	207	32	135	279	255	254	204	101	214	14	58	206	110	152	283	236	162	97	175	
227	7	95	92	198	35	196	15	23	86	37	189	190	215	270	155	65	114	30	88	111	109	194	112	113	265	57	138	140	140	82	80	266	160	283	260	88	52	183	146	122	37	216	217	155	50	41	58	101	220	168	222	87	167	222	164	152	8	298	299	244	25	200	174	153	87	200	51	101	34	157	178	157	274	104	293	0	111	19	217	297	273	194	171	290	291	7	128	24	25	197	162	257	255	105	269	142	205	129	127	18	120	165	43	42	277	253	249	113	206	193	40	61	24	71	39	19	167	272	57	188	119	122	262	68	67	96	88	
191	192	8	97	110	13	108	285	286	282	38	119	124	271	126	269	102	196	119	50	277	0	246	247	248	114	134	139	245	83	141	142	272	269	88	87	264	170	249	115	166	190	191	133	12	89	233	40	276	33	208	125	104	88	53	33	34	182	299	172	278	187	89	11	253	133	86	169	89	31	47	158	260	71	296	221	292	20	216	242	71	273	272	160	198	289	129	178	190	161	272	163	256	258	199	196	250	98	89	56	257	109	74	166	279	223	276	108	4	120	118	230	148	23	230	38	155	271	168	243	244	175	261	32	207	208	89	89	
202	9	257	98	96	109	8	210	123	265	70	152	151	51	272	61	197	32	225	78	102	285	1	170	249	140	141	246	251	151	278	50	191	90	46	88	107	295	200	158	56	81	190	191	124	280	214	38	34	182	147	79	89	149	136	267	181	49	267	5	84	262	199	90	17	203	129	104	63	46	224	230	231	74	75	293	265	113	258	70	241	20	111	220	221	215	299	120	61	207	208	164	269	103	94	251	120	78	57	61	238	12	4	280	262	277	277	4	3	117	149	149	19	147	5	174	88	257	177	84	104	90	132	16	17	42	90	90	
203	2	186	99	97	32	99	9	211	14	15	257	52	148	186	257	279	74	221	68	101	102	2	222	247	250	249	0	252	250	268	51	140	247	89	51	263	106	79	78	155	80	249	109	110	135	98	178	179	112	183	128	121	150	251	64	12	48	219	10	238	85	37	36	120	75	129	88	230	64	68	225	75	202	242	272	75	266	257	114	113	265	286	287	282	298	86	154	215	209	7	118	273	290	104	105	151	112	77	60	104	72	89	132	161	201	199	278	184	234	128	150	18	152	257	61	62	159	73	83	61	133	102	233	43	275	43	19	
48	31	137	291	290	161	45	100	212	126	172	74	32	53	9	182	185	151	75	201	102	3	159	85	221	296	29	225	76	251	296	139	140	141	246	70	62	102	101	174	175	18	104	121	120	136	28	195	140	180	137	135	134	76	75	252	56	52	72	73	50	38	221	37	137	209	21	89	186	23	234	29	220	268	203	204	120	243	290	36	79	58	288	183	33	176	268	155	216	216	118	117	61	44	105	194	111	201	92	105	33	36	154	234	131	132	94	95	141	129	227	226	151	60	25	63	160	160	74	181	275	99	237	175	232	274	135	252	
299	250	32	285	171	12	162	238	34	70	184	258	31	18	183	188	100	41	228	137	119	195	114	202	222	191	26	77	173	252	286	161	161	162	163	85	86	103	116	152	288	19	196	177	137	205	126	139	292	142	53	171	136	140	121	55	56	168	23	74	49	48	38	193	159	136	92	192	187	159	235	219	190	247	267	121	63	64	239	175	53	54	244	270	186	241	245	156	157	28	29	289	290	60	83	294	111	110	91	106	32	32	135	37	229	38	133	252	27	298	44	184	183	74	75	174	146	82	27	237	180	108	174	175	1	108	287	217	
141	171	286	46	122	211	95	35	162	161	71	259	259	184	152	251	35	39	269	236	138	113	169	223	276	138	127	126	78	196	16	287	87	77	160	215	104	194	195	270	97	236	55	262	64	159	288	267	192	18	54	294	84	122	127	64	295	37	263	174	75	107	266	39	39	41	251	23	158	221	137	178	32	228	11	179	62	240	5	6	115	174	253	140	121	246	247	157	68	18	82	237	238	133	61	21	164	164	118	101	31	159	160	203	37	228	298	298	299	299	295	259	22	184	76	43	95	132	52	28	299	184	43	176	273	211	124	288	
245	140	1	37	88	89	77	64	56	216	199	17	71	70	233	258	164	123	79	158	104	103	48	87	167	278	6	238	127	195	33	86	159	126	111	166	165	69	116	248	160	107	7	81	245	287	143	72	110	198	64	65	144	145	63	294	37	296	262	38	106	27	292	47	14	273	59	159	183	138	71	39	229	33	172	12	153	147	241	233	48	173	39	207	120	163	231	202	76	12	71	70	89	35	54	99	98	165	117	83	84	158	204	8	20	1	297	300	58	153	33	21	212	76	77	77	195	66	29	66	156	204	288	274	28	249	206	135	
117	264	2	109	55	139	13	193	194	55	247	72	176	177	42	257	258	163	159	279	278	77	21	238	64	138	277	278	260	244	221	143	20	19	110	96	228	229	249	200	247	150	82	278	88	142	288	289	109	65	176	233	234	16	159	260	156	263	259	205	189	293	294	29	267	268	107	184	177	178	139	16	136	213	214	93	154	162	299	111	232	49	113	170	241	159	160	2	243	241	135	113	285	53	173	73	32	50	118	84	294	28	146	145	238	151	296	149	57	99	22	145	47	4	170	34	203	65	86	24	124	169	297	295	27	78	220	60	
39	136	105	159	16	15	192	18	278	11	220	296	4	3	43	210	5	133	262	263	291	290	22	95	206	184	261	193	0	74	235	8	7	48	125	274	227	263	127	155	141	48	279	255	80	79	203	110	219	177	234	162	234	16	195	280	202	176	206	43	58	294	28	266	182	183	72	106	176	140	16	15	245	145	124	147	94	163	75	97	233	97	284	219	72	177	231	230	231	143	102	114	108	154	37	111	49	33	3	74	289	223	53	226	32	59	73	297	98	176	254	48	170	169	10	244	178	95	119	79	236	254	25	28	94	165	148	3	
226	135	264	160	17	223	272	277	279	279	173	53	52	284	4	175	19	18	84	213	57	13	49	48	80	73	172	70	187	186	187	20	9	15	287	165	74	132	44	176	39	292	293	40	48	291	292	204	105	180	205	217	98	64	65	196	31	109	108	118	57	230	3	4	220	183	270	71	72	141	17	119	29	167	118	166	159	150	190	231	96	99	184	73	195	14	283	231	227	250	9	210	201	231	232	152	110	114	115	2	224	115	213	77	120	141	58	74	89	153	154	63	171	22	177	249	286	30	120	80	128	7	129	125	267	166	167	286	
225	263	136	96	23	221	221	61	81	111	54	53	285	287	283	76	257	105	293	83	114	276	168	167	276	47	33	173	223	113	219	218	108	68	151	150	151	83	23	175	263	38	263	243	39	185	93	210	230	179	4	88	97	96	123	58	46	18	109	179	101	58	290	298	221	79	80	271	8	149	118	202	99	8	167	108	109	181	295	294	299	300	183	55	235	240	250	284	178	61	66	127	211	232	86	76	179	191	283	225	172	214	116	119	140	191	82	93	101	90	230	50	237	269	254	62	27	229	284	127	296	297	126	37	94	95	23	22	
264	59	60	56	95	244	268	60	80	110	111	126	113	112	286	31	156	43	62	250	243	277	169	109	253	175	48	244	148	149	114	201	202	174	69	184	183	84	22	176	19	262	131	264	91	120	21	151	229	231	49	50	95	124	57	40	3	260	180	283	100	211	110	267	64	6	130	224	50	49	205	159	7	8	67	110	135	20	13	26	298	10	11	54	164	83	96	134	243	251	98	88	87	296	297	47	52	51	202	183	226	250	134	52	85	83	83	287	94	120	55	56	53	144	145	250	139	165	128	295	22	127	287	274	104	220	219	225	
62	61	57	58	53	54	243	139	242	95	268	93	261	278	287	287	186	72	38	158	136	244	278	41	6	120	66	280	264	145	208	203	270	271	175	212	80	137	164	249	248	236	100	276	240	277	138	230	152	131	50	51	164	12	4	5	8	23	12	156	30	31	259	101	179	178	223	282	204	50	148	149	158	159	68	1	109	249	291	261	261	55	149	254	54	259	133	74	242	137	99	97	112	57	183	184	234	157	191	158	69	70	201	200	84	125	233	212	288	119	196	131	52	106	143	243	244	270	129	130	23	21	271	234	150	105	221	231	
276	63	62	88	159	55	244	138	94	43	267	198	70	134	135	4	6	129	229	266	33	137	141	251	102	170	107	111	208	241	85	207	181	20	213	81	58	163	14	179	14	280	81	184	200	73	187	2	146	106	187	152	47	233	11	7	24	25	11	12	157	29	195	29	31	92	259	253	283	159	110	157	186	69	221	110	245	244	86	263	212	45	45	53	221	116	255	134	8	138	138	100	56	248	98	216	188	240	241	157	71	299	298	70	263	155	197	232	285	70	189	164	165	219	20	197	268	230	141	205	131	50	295	212	23	178	179	79	
64	286	77	23	56	178	139	24	139	10	211	212	271	272	204	126	40	230	15	14	187	245	246	252	281	1	169	55	134	184	279	278	297	180	214	120	85	8	112	180	212	164	281	103	185	72	285	78	43	247	248	48	186	234	36	260	276	284	44	133	134	30	233	219	93	232	22	117	17	284	155	185	147	26	220	281	274	65	165	87	57	213	44	229	6	222	223	135	9	206	69	123	241	72	166	8	102	242	158	15	145	171	71	211	69	214	233	150	267	71	9	8	99	105	21	198	224	253	219	163	49	51	51	137	285	79	78	79	
285	65	23	24	227	177	263	23	140	140	11	246	270	133	105	125	104	106	151	248	249	186	246	70	232	11	213	260	138	139	184	189	226	233	285	230	47	261	226	113	165	213	282	104	40	39	15	91	90	252	177	11	293	136	231	275	285	278	285	135	193	109	212	220	249	121	121	212	156	56	230	41	40	27	201	54	42	66	170	166	56	269	59	46	29	266	194	70	160	54	235	87	122	77	165	278	212	221	221	132	144	281	160	156	277	250	204	106	284	237	272	10	258	8	168	179	226	225	10	162	267	3	200	286	173	286	145	144	
