648	646	636	638	636	635	635	627	628	628	631	634	635	654	655	640	615	617	543	628	545	606	632	548	634	631	634	635	616	628	627	631	627	630	630	630	630	608	605	604	512	511	514	516	514	517	511	512	513	504	501	502	545	546	505	509	609	610	609	612	613	604	579	524	610	608	610	600	601	602	602	514	513	518	580	754	581	759	514	758	514	515	501	501	501	503	503	503	506	507	753	752	753	752	499	756	497	753	753	667	675	498	676	674	679	499	677	683	683	660	661	657	668	666	662	659	658	659	662	661	662	666	663	666	696	697	689	693	
647	649	649	648	644	635	628	629	628	634	635	636	655	657	654	656	616	618	629	617	618	546	634	549	624	623	614	624	622	613	632	630	629	631	631	629	630	606	605	610	629	513	613	612	517	518	518	515	603	604	503	503	506	544	507	509	609	507	506	507	508	613	580	605	608	609	601	602	601	584	513	512	517	515	517	757	755	756	513	513	515	502	766	505	504	502	504	505	504	506	753	753	753	753	750	500	669	755	752	668	669	674	500	675	676	501	683	558	681	684	559	559	559	663	663	661	660	661	660	661	666	665	665	697	695	698	695	694	
648	647	648	645	649	642	643	629	639	638	633	654	658	656	654	615	616	617	630	619	547	611	550	550	551	623	624	623	624	608	614	631	629	630	632	630	638	631	598	599	600	514	517	518	610	611	514	519	516	605	542	542	543	513	508	504	503	610	508	612	612	581	604	581	611	607	610	584	583	585	518	514	513	518	519	521	756	609	611	610	772	757	765	503	505	765	503	505	507	506	768	769	754	743	501	742	501	668	753	499	669	499	675	676	677	675	502	682	557	662	662	558	662	558	559	664	660	661	660	661	663	669	669	696	696	668	695	696	
643	648	649	644	643	642	643	638	653	650	621	655	622	655	657	614	614	608	618	610	617	635	551	617	616	617	514	611	606	607	521	519	519	519	637	604	631	599	597	599	515	516	612	612	612	515	516	609	517	543	508	543	544	507	514	504	505	504	613	614	611	606	609	610	608	608	602	586	587	604	515	517	519	519	520	520	768	607	608	607	755	756	756	757	758	504	764	504	507	507	766	767	753	502	753	743	743	670	671	670	498	670	500	680	678	685	499	683	683	556	557	559	557	667	661	662	663	663	662	664	670	671	668	668	697	694	667	669	
644	645	648	647	651	644	651	654	641	652	622	620	621	617	618	613	613	615	609	607	610	611	618	619	618	611	612	515	612	513	608	520	518	638	512	605	640	641	516	516	515	613	608	607	607	613	607	608	607	510	508	507	506	515	508	508	505	511	610	525	509	606	605	613	611	606	605	587	588	589	518	518	518	519	768	767	608	611	607	596	756	759	510	757	764	755	505	505	766	767	769	768	769	767	768	754	671	669	671	669	499	501	672	679	680	682	686	684	684	558	558	557	557	558	666	664	662	664	665	707	672	670	669	670	695	697	695	668	
645	644	648	652	638	650	651	638	640	652	621	621	622	623	614	620	621	622	610	611	608	609	613	612	618	621	625	516	512	634	609	521	519	520	521	522	640	640	641	515	516	514	514	608	606	608	606	606	517	587	508	515	517	505	509	521	527	513	510	609	590	609	620	612	605	590	588	589	590	589	590	591	774	607	608	769	610	598	608	596	595	758	509	511	515	506	506	772	774	512	763	770	762	766	768	743	744	672	670	671	508	671	503	502	674	689	690	500	690	688	559	559	556	663	664	662	665	693	705	706	708	660	661	660	698	698	670	669	
647	637	636	637	653	649	639	639	639	610	624	623	624	621	615	622	615	611	610	610	611	609	611	611	620	624	616	513	514	632	522	634	510	516	523	513	523	514	515	516	601	512	512	607	607	514	516	518	607	516	543	516	545	545	515	510	510	509	510	609	608	623	621	606	605	589	605	589	613	612	591	591	772	772	595	594	600	598	597	592	595	594	510	512	514	514	771	758	773	758	513	767	767	761	764	769	766	672	671	508	507	503	504	503	674	675	688	689	690	689	663	560	662	557	662	672	662	693	702	664	663	664	659	662	661	699	706	668	
648	637	638	637	635	636	638	638	611	609	622	621	622	624	623	617	628	616	627	631	611	610	612	624	623	625	514	615	510	634	633	635	522	521	522	513	514	517	517	517	602	603	511	513	607	606	514	515	516	515	517	615	544	545	511	511	600	612	511	606	609	622	585	584	609	608	590	614	611	590	608	606	771	771	773	769	600	594	592	594	593	759	758	759	513	514	513	759	767	772	759	766	766	766	771	771	767	672	507	509	504	506	504	505	674	675	556	540	689	555	554	664	560	667	668	671	663	694	705	701	704	662	660	660	665	662	705	706	
638	639	638	634	635	637	637	654	655	612	622	621	622	627	625	626	629	627	630	630	611	612	638	611	612	613	614	511	552	509	634	521	510	521	522	520	515	515	518	521	515	514	610	525	606	607	516	514	513	613	615	614	615	616	514	512	511	601	611	607	585	584	585	610	607	607	615	616	612	589	591	607	605	772	772	773	608	593	773	505	504	508	762	763	758	757	758	768	773	766	767	760	765	767	770	771	748	749	771	772	505	507	504	675	678	673	557	555	541	542	681	555	559	668	667	668	670	670	669	705	664	663	661	666	705	704	663	706	
637	638	640	639	640	654	653	626	625	626	622	623	622	626	626	621	628	629	629	630	631	612	638	617	613	637	512	615	615	635	636	637	522	523	524	521	514	521	520	519	515	516	609	607	524	524	525	514	614	615	616	611	516	544	544	515	515	611	612	610	585	586	587	611	609	607	608	613	617	611	590	609	608	773	614	769	607	772	772	771	509	761	761	763	760	761	756	758	757	762	761	762	768	771	771	770	769	770	513	507	505	508	505	506	677	558	677	678	677	678	679	680	664	663	663	668	669	676	675	670	670	664	667	668	669	670	706	687	
639	638	637	636	640	638	629	639	627	626	625	624	618	621	620	629	622	632	630	635	632	632	614	616	639	637	511	614	617	636	514	515	520	519	524	513	519	520	519	518	612	524	524	524	523	524	515	523	518	613	616	612	610	541	542	514	514	610	611	631	587	615	614	615	610	608	608	616	590	592	610	590	609	613	615	613	614	767	771	773	763	762	762	762	760	757	759	758	507	509	510	769	770	768	770	772	773	771	512	520	509	504	502	506	507	507	675	678	679	678	666	665	671	671	667	669	671	674	676	669	669	666	669	668	708	706	707	688	
640	641	639	640	639	637	641	628	638	627	627	628	622	621	623	623	633	633	633	634	615	614	615	637	617	611	610	618	616	552	551	513	520	520	627	628	521	520	524	523	524	525	525	524	523	523	525	516	517	609	617	609	540	546	515	627	545	630	631	630	616	615	614	616	611	615	614	631	591	591	588	589	770	613	614	766	766	609	772	762	512	511	593	760	761	508	507	508	508	509	771	769	770	769	673	672	771	771	772	681	680	510	507	666	505	508	509	679	678	662	669	678	669	670	670	670	668	673	673	674	671	665	665	661	707	708	689	689	
641	639	638	638	640	638	640	640	643	643	642	641	623	639	622	617	618	634	634	635	635	656	616	618	628	639	618	617	550	548	550	552	522	626	627	519	520	520	517	524	523	522	525	524	524	522	517	521	523	610	546	541	545	516	547	547	626	546	631	630	631	632	615	615	622	636	631	634	592	589	592	592	769	613	767	769	773	772	761	760	773	766	759	766	759	509	508	505	507	761	507	762	768	769	673	524	522	524	523	524	682	681	682	665	666	509	677	680	677	663	677	677	676	684	671	686	669	667	672	675	673	672	664	694	667	689	688	690	
641	642	640	645	633	643	637	639	640	642	642	642	637	638	638	623	624	619	658	658	655	636	637	617	629	627	630	630	611	610	551	522	553	548	549	511	518	517	518	518	519	522	544	547	523	522	523	526	520	526	542	545	630	547	548	608	547	625	630	629	629	633	628	610	609	623	635	632	633	593	591	593	770	769	768	598	770	591	771	772	771	767	516	515	501	509	504	510	504	518	506	508	763	521	674	771	523	524	682	680	524	662	666	666	662	678	678	677	676	672	674	677	666	671	683	682	685	686	671	672	673	696	695	697	693	687	666	666	
640	641	644	645	641	642	639	639	640	641	630	636	636	637	636	636	613	614	620	657	616	616	638	627	616	628	629	549	631	628	546	545	547	549	550	519	520	520	519	514	515	516	523	529	546	522	542	527	525	521	613	545	546	629	628	629	626	623	624	630	631	626	611	610	513	514	634	636	638	634	612	614	595	771	771	508	593	592	592	772	760	761	775	514	510	500	511	506	505	506	507	764	519	518	518	520	523	524	523	681	523	661	662	659	662	666	678	663	661	674	673	667	666	672	683	684	685	685	686	672	674	691	693	694	697	666	665	667	
641	643	638	641	642	642	643	640	641	629	642	633	635	636	635	639	612	612	608	609	611	615	639	616	615	630	629	550	550	547	545	546	548	546	519	551	515	512	521	514	515	516	530	528	530	545	521	522	525	614	525	523	630	629	632	632	619	621	625	631	623	623	624	621	622	620	630	615	639	639	635	613	641	637	770	509	509	510	773	770	617	774	773	767	516	512	510	506	763	762	507	506	765	519	519	524	524	520	682	521	523	663	662	661	663	662	665	664	662	671	670	674	666	668	673	685	691	675	685	682	664	693	675	676	696	692	663	666	
645	639	639	635	634	643	644	642	642	627	633	634	638	631	632	638	613	611	612	654	610	614	613	536	613	610	627	547	549	551	549	548	545	549	547	512	511	514	515	530	522	521	530	529	544	543	546	547	524	524	556	522	626	628	631	630	620	617	632	621	622	623	622	623	620	621	614	615	614	613	614	636	614	636	508	509	508	510	773	616	773	775	768	517	768	517	511	507	505	507	506	766	766	520	524	523	521	523	521	667	668	667	667	668	667	661	664	665	667	666	670	669	674	667	680	685	684	674	676	681	675	674	667	690	696	697	691	664	
640	640	644	636	635	644	643	643	629	644	628	632	635	636	635	639	652	634	655	636	643	614	615	614	537	614	546	628	550	546	550	546	544	545	548	516	515	514	513	516	522	520	530	531	531	545	546	526	523	522	524	523	553	625	620	619	618	619	618	619	623	623	622	621	635	630	637	613	614	613	632	633	507	506	505	510	509	507	612	772	614	615	515	770	516	512	508	513	506	506	508	691	615	616	519	522	530	523	522	687	686	669	668	688	668	667	667	663	666	671	671	666	675	681	680	691	673	674	675	675	674	696	668	691	699	692	692	663	
645	645	644	643	634	631	644	630	643	629	628	634	629	636	634	652	635	652	652	654	637	649	645	538	537	538	547	546	637	637	545	639	546	547	549	516	515	516	513	514	521	521	523	522	529	530	527	528	525	523	553	555	554	624	622	623	620	620	620	621	623	623	622	623	629	636	637	615	612	637	608	609	507	615	506	510	508	510	774	773	765	764	768	769	598	513	512	512	508	506	504	614	690	519	519	523	524	523	690	693	687	686	687	686	668	667	666	665	666	667	668	667	685	682	680	686	675	676	681	666	665	695	692	692	667	700	691	690	
646	641	631	632	635	648	649	628	627	629	630	630	635	633	641	654	651	652	653	651	662	646	535	536	535	613	644	547	636	636	545	640	545	550	554	550	538	514	515	514	516	522	524	530	531	532	528	527	526	610	554	528	621	620	625	621	619	620	622	619	620	624	622	622	626	625	612	618	637	636	637	611	508	614	515	507	509	515	515	516	774	765	769	769	599	598	600	600	515	507	505	505	617	619	518	519	686	530	694	692	693	688	687	667	669	546	674	667	678	667	668	669	713	684	679	682	683	682	667	684	669	694	669	666	668	670	693	691	
642	630	631	643	644	648	630	629	630	629	627	636	632	634	640	636	559	652	654	661	650	649	535	534	614	536	643	639	637	546	641	544	641	552	553	549	629	515	516	515	517	599	602	520	531	532	528	527	609	528	527	605	606	622	626	611	609	610	619	622	626	623	623	621	623	624	626	627	640	612	610	508	508	507	508	509	516	516	576	775	768	768	768	767	599	599	512	514	513	603	506	506	507	618	618	619	617	687	688	693	693	691	690	690	690	545	545	668	549	669	543	713	714	713	681	687	686	777	683	701	670	668	779	780	781	689	688	690	
631	630	631	632	648	647	633	636	633	628	629	634	560	560	560	557	565	659	661	650	662	650	657	653	537	534	636	637	637	642	643	628	545	548	549	554	628	516	517	515	524	514	603	603	521	532	528	610	522	608	621	605	604	617	623	617	610	610	621	618	625	627	620	621	622	627	625	639	640	611	611	509	510	511	510	509	515	577	575	769	767	767	768	768	600	602	515	543	600	515	507	602	603	617	686	620	522	522	523	691	692	693	692	689	547	549	547	546	548	542	670	537	714	543	541	685	688	684	684	699	700	669	778	781	691	694	693	689	
630	630	631	629	630	635	634	634	555	629	630	635	631	559	562	563	564	564	660	651	565	653	651	656	652	535	546	546	636	637	629	626	542	542	629	628	627	517	630	525	516	515	516	602	522	604	528	615	524	525	609	620	605	619	624	625	616	619	613	619	620	618	618	618	620	626	627	641	612	620	612	509	509	759	509	759	577	576	770	576	577	579	769	601	544	601	542	604	541	684	616	683	755	756	753	523	523	525	680	681	692	692	690	690	690	546	547	549	550	685	686	686	538	543	542	689	683	700	685	700	699	704	705	692	693	694	694	696	
629	629	638	631	643	642	640	556	633	633	636	630	563	561	563	564	626	563	661	660	661	650	654	653	656	655	546	545	546	630	542	541	542	541	540	543	628	628	629	629	629	629	603	603	603	527	526	616	533	524	619	630	622	620	616	615	609	614	619	618	620	619	617	619	618	624	625	617	619	622	511	605	760	617	619	617	509	577	575	577	578	547	578	579	581	580	582	605	542	615	682	683	756	754	752	616	522	688	689	679	680	691	691	688	687	695	547	548	548	548	684	685	708	541	542	684	684	700	699	699	701	682	703	778	782	694	695	694	
631	630	642	642	642	641	640	641	634	634	632	631	563	562	562	627	627	630	662	655	660	649	651	655	654	655	656	638	546	613	612	629	542	660	542	614	627	614	595	598	628	604	529	604	604	525	527	617	532	629	630	618	628	623	617	610	611	610	616	619	615	620	618	617	619	616	619	622	621	618	616	510	511	616	618	618	770	572	573	577	578	577	578	580	580	581	583	584	541	542	543	755	756	753	615	753	519	690	678	525	531	692	689	689	694	694	694	547	684	683	686	686	688	686	542	543	807	811	787	702	815	681	704	781	695	695	811	695	
631	631	641	641	631	630	638	637	636	635	638	564	564	563	561	626	628	653	663	661	654	655	656	654	653	656	639	547	553	613	612	647	660	659	614	615	613	616	597	597	603	597	530	529	605	605	527	534	533	627	628	629	629	624	611	611	611	615	613	614	620	621	620	618	616	620	617	619	615	617	617	617	620	621	617	568	571	769	574	769	585	578	576	576	583	584	582	584	540	542	756	544	757	754	616	616	756	679	689	526	530	690	688	690	690	692	693	695	521	806	688	687	687	689	690	691	808	812	790	816	682	816	705	705	804	808	694	810	
632	641	636	635	634	634	639	637	633	636	634	637	638	562	632	627	627	664	663	662	661	659	654	657	656	640	642	650	614	645	648	647	646	546	543	611	608	609	615	598	596	606	531	530	526	606	532	528	523	628	629	624	617	625	617	627	619	618	629	615	622	616	628	619	620	616	615	616	615	616	620	619	620	620	523	619	569	767	768	586	580	584	581	582	754	583	749	749	543	684	755	756	753	756	755	531	693	536	679	690	679	693	694	691	691	691	692	692	692	807	683	687	681	682	702	688	812	791	791	816	683	706	681	682	804	807	807	695	
635	635	636	634	634	635	633	636	638	639	635	632	633	631	634	631	633	541	665	662	660	656	658	659	657	657	641	649	551	553	646	645	646	544	545	613	612	663	616	617	605	605	618	619	529	527	533	531	529	630	527	629	626	618	616	620	626	617	616	615	614	629	617	620	622	612	617	614	626	621	620	613	524	521	522	620	572	570	768	585	584	583	586	763	753	751	540	748	542	750	756	748	759	755	756	535	533	535	531	680	694	694	695	703	702	693	687	691	521	808	806	682	682	706	701	808	689	792	815	803	817	682	682	810	811	807	806	808	
636	634	636	633	634	636	632	636	635	636	631	632	629	632	632	630	649	666	661	543	661	545	657	659	660	661	660	648	649	552	553	646	657	662	661	610	611	664	664	635	616	617	529	528	530	525	534	532	532	533	632	630	630	619	620	627	621	628	617	615	615	628	621	621	621	613	618	619	617	619	617	614	524	523	573	621	621	571	769	586	525	585	762	764	752	541	542	749	543	544	749	756	758	756	536	536	533	532	533	681	692	691	704	694	680	703	694	695	522	691	693	695	704	705	701	700	690	820	813	805	787	786	809	806	806	809	807	808	
637	635	649	651	648	632	637	636	637	634	635	633	633	648	631	632	648	632	660	662	544	656	656	659	658	659	649	651	652	648	646	647	648	662	661	613	611	665	634	615	617	619	618	619	526	528	532	535	529	534	631	632	620	633	616	616	629	620	619	616	618	619	633	622	620	619	618	619	624	623	615	618	615	519	520	572	572	522	543	524	587	763	586	587	580	543	578	531	750	533	545	532	757	759	530	537	538	535	532	533	677	676	692	679	685	704	694	523	695	692	693	696	702	701	699	700	819	814	818	819	818	808	804	805	805	806	807	809	
636	636	648	651	650	631	641	637	640	635	634	634	634	632	647	633	635	633	632	664	665	545	658	661	659	660	559	559	559	657	649	648	648	660	661	659	612	613	638	635	636	615	618	526	527	533	526	532	536	528	530	531	532	574	615	616	627	620	618	620	618	619	635	623	636	632	627	622	623	623	616	616	523	523	521	571	573	523	543	544	541	588	587	588	580	579	577	579	532	532	532	533	532	760	531	539	536	539	533	702	677	677	685	699	696	695	697	694	696	703	525	526	705	706	702	820	701	811	812	807	806	819	807	814	806	807	806	808	
637	637	648	631	632	641	640	639	635	634	633	634	635	636	635	646	633	633	634	663	664	663	660	659	560	558	558	558	658	657	660	649	660	661	661	612	613	614	657	637	662	662	612	529	527	528	533	529	539	530	529	609	610	611	573	628	607	619	621	619	619	635	636	635	624	632	628	628	629	624	615	524	522	767	767	574	570	525	524	525	542	506	507	544	579	578	580	534	531	532	534	533	533	529	531	532	534	539	534	694	701	701	698	686	696	696	696	698	541	702	705	706	707	704	705	811	821	812	808	807	820	808	813	812	815	807	814	816	
638	649	630	631	642	629	632	639	639	636	647	635	635	550	647	648	636	635	662	663	665	666	664	661	561	663	559	657	656	655	661	661	662	659	613	660	613	619	619	656	662	661	614	535	528	527	529	528	538	539	609	608	535	612	629	607	608	607	620	620	621	620	621	587	588	631	628	627	628	625	614	525	568	523	766	766	770	525	770	507	505	506	507	543	580	580	541	535	533	533	535	531	534	527	533	529	538	535	693	702	699	685	684	685	687	687	686	540	540	706	702	702	701	704	705	807	812	813	812	809	812	819	820	807	813	812	813	815	
632	650	631	629	628	633	640	631	638	646	636	636	550	549	649	635	649	658	657	661	664	659	662	661	562	664	662	658	661	662	656	663	661	614	661	664	661	618	656	662	661	658	526	534	535	533	529	539	529	610	610	610	573	536	537	608	609	582	610	622	621	621	588	587	587	631	630	567	623	622	566	615	616	608	524	765	768	769	508	763	506	542	602	601	601	581	542	534	532	533	532	535	527	527	534	532	536	536	691	703	703	681	688	704	686	685	541	538	539	539	701	703	702	703	808	813	813	811	814	811	810	807	807	806	811	812	809	814	
654	633	654	647	630	630	647	639	640	641	551	637	636	552	650	650	637	637	658	665	660	664	664	663	660	663	664	659	660	657	662	663	663	662	662	660	663	666	660	663	659	657	528	526	532	531	532	530	531	614	537	536	537	538	537	541	610	609	581	620	581	622	588	589	588	628	627	627	623	568	567	566	582	609	652	767	767	766	765	762	763	507	541	601	600	534	535	536	533	533	536	533	539	533	711	710	709	727	726	723	727	694	693	683	703	705	703	540	540	704	701	808	810	809	811	812	699	812	812	812	821	822	813	808	807	808	806	807	
654	653	632	647	646	646	629	641	642	636	635	637	633	635	651	637	636	659	665	664	663	665	664	661	662	663	659	661	657	661	658	663	662	658	659	663	664	665	665	660	656	657	527	527	664	532	531	532	534	613	537	536	538	575	576	540	612	610	622	613	582	586	585	584	631	630	631	579	569	577	567	582	581	610	653	768	590	766	761	762	510	541	602	602	600	601	533	535	535	534	534	539	540	541	532	532	710	713	712	725	726	693	684	692	704	706	537	704	538	704	703	702	807	810	812	813	731	731	731	822	813	823	807	809	809	807	809	808	
654	645	645	642	646	646	647	642	649	640	647	635	633	633	638	636	637	666	667	665	563	668	665	557	663	658	659	656	657	659	659	665	665	665	657	664	659	664	664	659	660	528	528	663	528	666	531	532	533	541	538	539	576	575	574	612	542	623	537	612	614	587	580	619	631	632	571	572	578	629	576	581	580	650	769	652	767	503	503	760	542	511	540	512	602	532	531	695	534	731	732	539	540	540	539	538	539	723	723	725	726	725	691	705	691	692	705	544	705	810	540	806	807	814	812	814	814	730	729	730	824	808	809	809	808	809	810	809	
647	650	646	643	644	645	635	650	641	648	649	648	656	631	658	638	659	638	639	668	562	666	669	666	662	660	659	660	657	658	665	665	664	665	665	653	652	665	663	660	522	523	658	529	664	663	533	533	533	533	533	537	576	539	613	543	537	612	613	587	586	581	582	587	628	632	628	626	571	630	582	584	582	583	656	512	502	760	504	504	761	545	544	584	543	533	532	694	730	731	730	541	543	540	540	731	540	724	716	726	726	542	706	692	713	692	543	706	707	706	807	809	808	814	813	813	815	815	731	731	825	825	812	710	709	810	811	812	
650	649	650	646	645	643	646	645	651	642	649	650	632	655	657	658	654	641	639	640	639	640	634	665	638	637	661	658	665	666	660	666	661	662	650	666	652	659	664	665	524	665	616	518	664	534	535	534	532	532	534	532	538	544	544	538	544	536	535	588	625	632	580	581	588	627	627	570	570	568	576	583	651	655	644	507	503	652	651	652	594	762	583	583	543	544	589	533	729	727	729	766	700	542	730	730	732	728	715	719	765	543	542	543	696	693	733	542	544	713	712	808	726	725	726	814	815	707	732	826	732	733	822	813	824	811	823	828	
649	648	647	647	647	655	644	637	641	652	651	651	647	639	654	653	655	640	641	639	649	659	651	667	666	661	665	664	663	664	659	667	660	663	660	668	661	661	658	659	664	520	617	519	521	536	521	535	533	533	527	528	539	539	543	545	537	534	536	537	626	632	583	582	582	589	570	628	569	569	571	585	652	654	656	508	506	504	650	654	599	598	763	544	595	545	590	588	534	730	728	765	699	727	729	730	727	766	729	716	718	541	540	695	713	697	698	545	732	734	712	711	809	732	726	699	816	706	827	709	710	823	821	823	827	728	729	715	
650	648	657	658	652	652	638	649	638	657	652	648	648	648	642	641	654	664	640	650	651	650	652	652	668	661	663	664	664	664	666	658	652	651	659	662	651	656	664	663	522	521	522	520	521	522	522	520	534	532	534	528	540	539	538	543	542	539	537	584	583	585	582	583	624	588	627	583	570	570	584	653	653	656	579	509	505	509	653	651	597	600	599	598	545	546	547	587	588	697	765	700	636	636	769	728	720	719	720	730	718	721	728	696	713	733	708	731	733	714	713	732	731	730	727	731	730	817	732	708	708	822	824	826	826	727	712	714	
659	660	659	660	653	653	655	650	656	656	648	648	641	643	642	643	663	664	663	653	651	659	652	653	662	662	665	659	666	664	659	666	667	654	652	663	653	652	655	665	539	540	521	522	536	521	522	523	524	535	533	541	537	539	540	534	544	538	618	584	584	592	611	592	593	625	589	590	582	584	510	585	586	580	505	506	508	654	652	653	599	602	600	597	598	546	587	586	589	692	766	636	635	635	768	768	766	767	721	721	722	729	697	698	732	712	717	709	730	733	725	732	733	728	730	735	732	731	707	710	706	707	708	743	728	713	728	713	
658	659	659	654	665	657	654	651	656	655	649	649	661	663	660	662	664	662	652	664	648	658	651	659	661	661	660	659	651	663	651	665	653	653	653	653	653	670	669	540	539	522	534	535	522	524	525	524	525	524	528	534	538	536	535	535	544	617	544	585	590	612	591	574	573	574	590	575	585	583	583	584	510	587	511	650	650	652	651	599	653	601	601	604	587	547	706	586	590	693	767	636	635	634	769	769	771	720	769	723	723	720	721	709	733	716	712	718	731	729	732	816	817	731	731	731	732	733	708	709	734	733	712	743	744	729	729	730	
657	659	660	664	655	656	656	655	652	657	656	655	650	662	661	666	663	664	663	647	658	657	660	661	662	662	660	531	659	658	657	650	652	652	652	653	654	670	669	668	538	541	535	536	536	535	523	524	525	529	533	531	530	536	537	619	545	619	535	591	591	613	583	575	574	576	574	582	583	584	580	511	512	655	654	653	651	651	651	598	587	602	603	584	588	703	707	703	591	652	655	768	692	726	628	627	626	721	719	720	724	721	708	708	713	714	713	731	711	731	817	817	732	729	730	732	732	746	747	746	747	713	713	711	745	730	726	731	
