909	907	903	901	897	897	906	904	907	905	920	922	886	884	886	885	885	856	890	889	858	889	856	907	906	907	908	890	886	890	891	866	900	896	900	890	864	878	873	870	877	874	874	867	874	875	865	864	867	866	869	871	881	882	883	887	876	876	872	873	872	871	872	867	828	828	830	827	830	820	821	821	822	878	824	827	829	828	827	756	756	822	738	810	811	735	739	732	776	777	744	737	745	745	826	827	765	756	750	744	743	749	749	757	752	753	741	736	737	738	739	736	741	740	738	739	742	742	743	734	733	734	733	763	761	742	741	766	
848	908	902	902	911	899	898	897	905	906	921	884	884	885	886	884	884	884	886	852	859	857	852	856	907	868	909	889	888	887	895	887	895	899	900	891	865	872	873	876	878	873	872	871	875	864	876	868	868	866	870	871	872	884	872	871	872	873	872	871	874	873	867	877	866	867	829	831	821	820	820	831	823	877	879	825	826	881	878	825	824	741	739	739	809	740	734	735	739	740	742	736	746	747	825	826	826	833	743	745	741	742	748	749	754	743	742	743	738	740	742	740	734	737	736	743	740	732	743	742	735	751	752	734	741	740	766	767	
848	847	909	897	912	899	898	897	898	886	885	885	885	884	884	885	887	886	887	853	850	854	857	858	870	868	910	889	888	890	894	895	894	895	900	864	865	872	871	874	877	874	877	878	872	862	869	862	869	866	871	869	870	885	885	873	872	874	875	872	870	868	876	877	875	830	831	832	830	822	832	824	827	878	876	827	883	886	879	825	826	740	809	743	742	808	736	737	736	743	741	742	766	767	826	830	831	832	744	748	742	747	760	763	750	757	754	756	742	741	739	740	738	735	736	741	740	733	734	766	743	752	750	751	752	741	741	767	
910	911	898	913	896	852	899	899	905	888	887	884	883	883	884	885	887	888	885	886	854	853	871	858	869	868	864	866	867	897	896	895	897	894	893	892	865	867	875	872	869	772	871	876	879	870	862	867	867	870	870	870	878	876	890	873	876	875	870	871	873	885	885	875	872	876	875	830	823	822	875	830	833	831	879	830	882	881	885	884	827	827	808	743	742	809	809	737	737	744	762	767	765	827	766	832	833	769	750	749	750	759	759	762	764	756	755	773	757	740	741	735	735	736	737	740	741	734	765	753	753	742	751	757	753	747	748	749	
850	912	912	899	897	889	888	889	908	906	905	918	884	885	904	905	889	886	887	921	920	872	871	870	870	869	866	867	893	870	870	868	896	893	895	893	894	772	862	770	868	872	877	880	871	861	871	864	868	865	866	879	866	877	878	875	874	876	870	871	869	874	876	871	877	876	834	833	834	876	825	824	832	832	880	880	880	772	884	883	827	826	812	813	811	810	738	725	743	763	740	766	767	759	765	767	759	771	759	751	752	726	760	761	766	756	771	772	758	742	735	734	735	735	738	740	741	737	747	764	741	754	755	753	756	757	751	751	
852	853	898	899	892	891	890	889	890	907	919	920	922	903	906	909	886	887	887	898	855	871	871	868	868	910	911	912	892	868	871	892	892	897	894	864	865	771	769	863	864	865	872	866	873	874	862	872	865	866	866	867	878	877	876	888	888	886	890	869	870	868	878	873	878	829	832	833	874	876	876	886	827	831	881	770	771	770	773	767	828	829	830	811	812	725	726	724	725	726	764	767	761	765	766	758	759	765	762	763	727	761	764	766	767	768	771	771	759	741	737	736	738	739	740	740	736	738	743	750	753	740	753	756	758	749	752	750	
898	899	854	855	888	891	891	899	905	908	908	922	921	904	877	908	908	908	899	902	872	872	905	906	869	867	911	768	867	893	867	891	872	895	865	894	772	770	870	770	772	872	866	865	865	892	890	866	873	890	883	884	884	883	889	881	887	885	886	887	869	877	874	877	878	879	846	875	876	875	874	826	832	885	882	769	707	772	774	766	768	769	831	821	820	725	724	727	725	816	820	762	766	759	757	835	739	764	763	764	728	728	765	721	767	766	770	772	719	745	741	740	740	741	741	740	739	743	749	752	751	749	751	759	745	759	750	751	
897	899	891	892	898	899	899	906	907	898	917	884	885	883	903	902	909	900	908	900	907	907	906	871	870	871	769	868	866	867	866	891	873	871	859	860	770	769	871	862	891	774	866	865	866	891	891	889	892	889	885	885	886	883	885	890	895	895	886	885	886	875	878	840	880	845	846	876	877	872	873	828	886	833	885	706	770	825	826	825	826	770	820	828	826	726	829	829	818	819	763	819	821	767	760	740	765	764	758	764	767	732	733	768	731	759	717	722	744	743	720	741	742	741	740	742	742	747	765	748	748	750	751	755	744	760	760	753	
901	897	890	894	897	896	898	900	901	913	920	918	883	882	879	880	881	907	906	907	908	913	870	869	768	871	869	870	867	865	892	867	872	873	859	870	766	767	861	863	863	892	877	866	892	892	890	889	890	891	887	887	885	884	884	884	894	896	842	887	884	887	888	886	881	889	882	874	834	833	877	832	829	885	707	708	772	826	824	825	770	816	824	829	827	817	828	829	819	764	770	769	768	769	768	766	772	771	765	761	766	732	727	730	758	759	756	722	721	721	722	719	743	741	741	742	749	766	745	747	768	756	751	754	756	752	753	752	
899	898	893	898	894	897	905	913	909	912	913	921	884	883	917	873	874	875	767	767	912	905	767	767	872	767	870	870	866	771	866	873	869	874	869	765	859	768	767	862	773	877	876	877	893	893	893	898	890	875	893	883	890	884	883	885	896	895	837	885	886	888	890	889	888	878	890	835	878	875	876	831	830	884	882	771	773	827	825	771	819	817	829	825	830	816	816	821	765	818	821	769	769	769	767	767	771	766	760	743	767	726	728	729	758	757	758	721	718	717	718	720	745	740	740	748	768	746	744	767	770	752	753	755	757	754	753	755	
900	896	897	895	892	893	903	905	912	913	914	915	916	884	918	919	875	875	768	766	906	910	766	766	768	911	768	872	770	770	770	867	874	901	871	861	860	766	769	772	772	767	875	878	872	897	896	897	892	895	896	892	882	887	886	891	841	840	887	886	887	888	886	884	873	875	882	872	871	877	832	875	883	881	882	771	774	768	828	886	770	818	828	827	829	813	820	815	822	771	770	771	770	770	1045	1045	772	767	768	765	742	730	729	727	733	758	759	759	718	719	718	746	747	750	743	746	747	767	745	751	771	754	752	751	757	755	755	756	
895	895	897	896	894	900	904	913	906	912	913	914	915	917	906	917	920	876	876	767	767	907	767	910	767	767	912	771	769	767	769	870	900	870	862	862	766	764	766	771	773	770	881	874	898	871	872	896	894	896	894	894	865	883	890	842	847	893	887	886	889	887	887	885	874	870	881	873	874	874	876	886	884	882	882	772	888	770	769	771	888	829	889	830	820	823	816	816	812	772	772	771	771	772	773	1044	764	769	764	767	741	728	729	727	731	730	760	719	752	720	722	746	748	748	749	747	748	749	768	772	736	751	754	756	749	753	754	755	
896	896	897	898	899	900	903	905	890	891	906	914	916	905	915	907	873	876	877	883	766	768	908	769	911	872	766	769	768	768	768	768	903	863	861	863	765	765	765	772	773	881	771	880	875	872	877	879	897	895	896	886	887	865	885	846	843	846	872	846	888	890	888	888	872	871	908	875	873	873	883	885	887	888	886	888	887	887	772	772	885	831	820	821	822	815	822	726	773	773	772	772	771	772	766	1044	770	766	765	740	740	728	729	730	728	732	719	718	720	721	722	758	757	756	741	744	745	746	750	746	750	735	757	753	757	752	754	755	
900	898	899	898	894	894	904	929	928	885	884	905	924	923	904	875	914	883	882	768	768	765	768	767	768	769	873	874	769	769	767	860	902	864	862	905	904	878	877	881	880	882	878	770	882	883	878	768	880	881	878	881	885	888	886	845	844	871	845	848	883	889	890	873	885	885	909	907	825	826	876	875	883	890	885	884	885	887	886	884	885	892	819	820	825	824	823	823	774	725	763	765	764	765	773	1042	1046	766	767	742	729	730	731	734	733	732	733	720	721	720	759	757	757	757	741	740	744	746	745	745	736	758	736	755	753	754	755	753	
917	895	894	896	893	895	892	927	928	927	906	908	924	923	922	913	874	880	884	768	767	767	766	769	939	872	874	771	770	878	859	861	871	905	904	904	877	876	878	881	909	881	771	881	877	877	767	768	770	897	884	879	889	885	876	876	877	891	885	884	872	874	872	886	886	887	910	908	908	909	906	884	876	889	886	882	886	888	890	882	820	819	818	822	825	826	725	895	723	724	1055	762	763	823	822	823	1047	767	768	769	743	733	732	743	740	734	734	760	759	744	745	745	756	748	745	746	744	746	746	744	737	737	738	756	756	754	754	755	
918	896	895	894	897	893	928	928	926	929	928	929	922	924	908	875	912	913	769	883	886	768	769	940	938	875	875	868	868	879	879	860	872	872	871	871	872	871	872	879	878	767	768	879	878	768	768	768	884	898	883	890	888	887	886	877	881	892	885	873	873	873	881	880	886	885	909	826	910	905	906	875	889	877	887	889	889	888	890	889	820	819	821	819	819	817	827	827	896	1056	1056	1057	762	823	822	1039	1048	1046	745	744	740	738	738	741	743	741	775	761	747	758	746	746	749	746	747	746	743	741	742	741	745	738	757	757	755	755	753	759	
896	919	895	897	896	901	888	889	925	927	927	921	930	931	910	913	913	878	879	878	886	882	883	938	884	939	876	876	867	869	872	870	750	873	870	868	870	871	879	880	911	769	768	881	881	771	769	884	885	887	888	884	881	888	881	881	880	877	882	879	874	874	886	881	886	887	870	824	825	886	887	888	876	888	890	813	887	892	893	882	890	892	893	898	818	819	820	897	897	1059	1059	1060	826	761	763	1038	776	1049	746	741	741	1045	739	732	740	774	776	746	760	748	776	762	747	748	749	748	749	742	740	768	742	758	743	757	756	743	754	755	
897	867	896	896	896	895	887	926	890	891	930	922	923	908	909	872	881	880	881	879	881	882	883	883	942	941	939	877	868	868	874	751	871	867	751	869	869	880	881	879	768	769	880	881	880	883	883	890	886	888	887	885	889	884	881	880	881	883	880	883	879	885	885	884	885	873	871	905	826	826	885	886	894	894	887	893	886	888	890	889	890	891	890	897	898	819	897	896	1058	823	824	825	1047	760	762	1048	775	776	747	747	1044	741	740	732	731	775	775	758	759	775	734	761	760	748	750	748	743	749	769	769	743	743	742	756	742	744	755	754	
868	866	866	897	896	886	896	927	891	913	889	923	914	912	913	910	881	872	883	882	882	887	888	882	942	942	939	940	876	873	751	750	868	868	868	869	870	868	881	880	880	778	884	879	884	886	882	883	889	889	887	888	883	880	880	879	882	879	884	886	884	878	886	886	874	886	905	906	890	827	887	834	894	893	892	888	887	888	891	885	890	891	885	892	898	895	900	898	899	824	1045	825	826	761	761	1046	1049	1045	1046	1046	1045	1046	733	747	747	776	759	770	731	733	760	759	761	761	752	747	752	754	749	770	771	743	744	743	747	758	757	755	
868	867	867	867	886	885	888	897	928	914	915	914	912	911	910	909	874	875	876	884	936	886	887	883	875	875	943	940	750	875	880	754	753	752	879	880	869	877	872	872	873	885	892	878	879	885	877	874	885	893	890	888	889	884	878	881	882	883	882	885	887	885	886	885	884	888	905	905	906	832	833	835	824	893	894	888	886	885	901	901	902	903	891	777	778	894	900	899	890	1046	1046	1046	762	1048	1047	762	1046	761	1047	1046	1046	746	747	748	770	767	769	770	733	734	761	756	752	740	748	753	757	753	751	748	747	748	743	748	744	748	756	756	
867	866	889	869	870	890	886	929	889	929	925	913	912	888	910	885	873	875	885	937	873	887	878	871	875	875	880	879	878	877	878	879	753	754	882	870	893	878	884	778	780	781	891	883	878	883	882	875	883	884	892	891	884	890	879	879	880	881	885	881	884	885	884	886	886	885	887	834	833	833	836	824	894	823	824	825	826	890	901	900	906	905	907	900	890	1042	901	1046	1045	770	769	1045	1046	1047	766	1049	760	1049	762	1048	1047	737	746	747	748	749	769	768	731	735	735	757	756	757	739	756	757	752	754	750	752	750	779	751	748	750	757	757	
868	888	889	889	890	889	891	890	895	890	887	888	889	890	889	884	886	876	875	938	872	888	889	872	874	874	877	876	878	879	879	750	754	752	751	881	882	883	780	779	780	890	891	892	882	881	876	882	882	882	883	884	885	885	880	880	881	884	882	883	884	886	883	884	889	890	835	834	835	832	834	835	895	825	876	882	884	891	892	893	900	901	900	899	1043	1041	1047	1041	893	771	1048	771	1050	1048	772	767	761	1048	763	744	739	1048	738	746	747	749	770	733	736	737	733	736	737	740	741	757	926	753	751	751	752	752	751	752	749	749	746	758	
889	890	891	891	890	890	898	898	892	898	890	886	884	886	885	890	887	886	877	939	874	889	871	873	895	898	940	874	880	880	876	877	751	752	753	771	880	881	781	774	884	880	893	882	883	880	877	881	881	884	884	884	880	883	884	881	882	885	885	887	885	882	883	884	885	886	891	903	837	833	837	891	885	884	881	875	883	881	893	902	901	902	900	897	898	1044	1040	1041	892	770	772	771	770	771	773	1049	763	745	761	745	744	745	746	739	746	750	744	733	732	760	734	745	736	740	739	740	741	754	931	752	753	750	751	749	750	750	750	749	
883	891	892	890	872	873	897	896	897	889	871	877	887	883	889	875	887	878	887	875	876	875	891	872	894	939	875	879	879	877	881	878	753	754	884	755	770	752	775	883	782	894	882	881	880	881	882	878	882	882	883	883	884	879	882	885	882	888	886	884	886	883	884	890	889	888	887	834	904	836	836	836	892	881	876	882	880	900	894	895	903	902	901	896	898	1045	1043	891	892	771	770	771	772	1050	770	769	769	762	768	744	742	744	740	745	740	751	742	743	759	743	744	735	741	737	740	929	929	930	748	753	751	752	752	750	751	751	748	749	
882	884	885	871	867	898	863	898	887	888	889	884	888	886	874	876	879	879	893	893	894	896	897	919	881	938	875	880	878	882	883	758	881	755	883	885	753	751	884	773	780	883	760	759	882	886	885	890	890	890	884	886	883	880	887	888	884	885	887	887	882	884	885	908	907	834	906	888	833	834	837	893	892	880	880	881	849	899	898	852	848	851	903	897	897	1045	1044	892	1037	1036	772	1047	1048	1047	1047	768	769	770	764	767	769	743	745	747	739	740	744	760	742	745	744	730	742	929	930	750	933	931	782	781	752	751	750	771	749	749	751	749	
882	881	886	886	874	898	897	888	899	891	890	888	889	887	892	875	870	874	894	894	895	916	918	902	901	876	876	877	883	879	881	882	880	756	886	749	885	886	762	781	757	761	760	898	760	881	885	892	889	890	891	884	882	883	891	890	881	881	884	885	884	885	885	904	904	835	834	834	835	838	882	891	881	881	880	881	882	850	852	851	850	852	851	849	1045	850	1043	1039	1038	1038	1037	1038	1046	1046	769	769	769	763	1052	768	767	747	747	1050	748	740	743	761	761	746	773	731	731	932	931	932	749	750	783	783	784	753	770	752	776	776	752	750	
882	873	884	871	873	874	899	893	889	890	867	889	886	888	889	871	874	871	873	882	882	917	919	921	877	920	901	881	882	880	907	881	762	757	758	759	760	762	761	775	760	761	760	759	881	880	886	888	889	892	893	885	883	879	890	891	882	880	883	884	882	906	905	906	904	835	835	836	886	884	837	890	888	881	882	762	849	851	849	853	853	851	850	853	1046	1048	897	896	1040	1041	899	1047	741	1047	740	770	770	770	767	768	1055	748	1051	754	1049	746	762	765	746	744	774	774	733	774	932	934	778	779	784	775	784	754	752	772	751	775	751	774	
866	885	874	865	866	871	875	890	898	892	893	894	892	889	891	875	872	882	881	881	920	921	921	922	920	919	903	902	881	906	869	882	763	880	896	894	896	763	901	759	893	892	760	894	881	883	885	890	890	894	891	882	884	878	877	878	878	878	884	884	885	886	904	901	905	905	858	887	888	883	882	889	889	763	886	887	847	853	852	850	852	855	841	842	1049	898	897	897	1038	1042	901	1037	1038	738	771	1051	1052	1052	1050	1052	1054	749	1004	755	744	1050	743	763	764	745	771	773	773	731	729	730	935	936	776	774	777	772	772	752	753	771	772	779	
871	868	875	869	870	867	870	868	871	890	891	895	893	894	895	874	872	879	878	879	921	920	922	922	921	923	904	903	904	905	904	870	881	764	881	764	895	897	899	900	762	763	893	889	882	881	882	764	882	903	904	892	879	880	883	878	877	901	878	885	878	879	880	905	906	899	857	889	887	888	884	885	764	765	766	767	848	854	849	1040	1040	853	857	842	852	898	898	1045	898	899	904	1039	739	739	1052	1022	1053	1051	1051	1053	1052	742	756	745	746	1006	1051	1052	728	746	772	774	775	732	730	731	940	938	938	938	777	772	771	761	760	770	780	779	
865	866	867	868	867	872	869	870	869	891	895	892	895	871	871	893	878	891	880	925	926	923	923	906	924	922	924	907	906	906	904	905	906	765	878	879	765	897	898	897	898	891	890	881	900	895	883	884	883	883	904	905	882	912	886	878	902	876	879	879	877	861	861	906	898	907	907	888	890	886	886	884	764	767	766	849	852	851	1041	1039	1042	1043	1044	858	853	899	1045	1044	900	1050	1040	903	740	1016	1021	754	1056	780	1054	1054	1053	741	1050	859	858	1005	753	727	747	773	774	775	775	774	732	941	939	937	765	939	776	772	773	764	761	759	779	779	
867	866	869	890	871	870	871	882	895	894	871	885	883	896	870	871	873	879	892	879	924	909	907	907	772	923	905	906	905	905	924	875	874	879	880	764	765	898	767	899	898	889	889	893	894	895	894	897	906	905	882	881	886	885	911	903	902	901	877	878	862	862	862	899	900	908	909	889	889	857	882	763	762	764	767	767	762	1041	852	1041	898	1044	1043	1043	859	1043	1043	898	899	1051	1047	1044	1020	780	779	1020	779	1055	1055	1054	1050	750	749	1005	1004	1006	752	726	728	775	768	774	760	733	773	942	939	938	940	766	765	758	765	754	754	762	780	774	
867	868	889	890	893	894	895	872	881	896	897	871	884	882	871	872	874	872	878	879	775	925	908	908	775	906	776	904	906	923	924	880	879	880	765	765	764	763	771	768	886	887	869	890	892	895	898	895	905	906	882	881	911	884	904	904	911	912	911	877	875	863	862	855	900	899	902	903	890	856	856	855	765	761	764	764	765	1042	894	897	894	1042	738	739	1044	1041	1042	1043	1050	1046	1045	1021	1045	1019	1020	1021	779	780	997	998	1051	752	1006	753	1007	858	751	753	729	1001	729	727	729	773	759	943	939	938	939	766	767	768	764	758	753	775	773	775	
883	870	891	890	877	878	882	880	890	897	897	898	890	889	888	875	873	891	873	875	776	774	775	774	907	777	777	775	923	925	876	875	876	880	888	765	765	766	764	765	879	870	871	891	891	881	883	878	898	897	909	908	910	883	885	905	905	913	913	879	880	863	856	856	907	903	903	910	891	857	856	857	762	763	764	763	896	895	897	896	1043	895	737	736	1042	1040	1043	1044	1052	1050	1051	1050	1044	1045	758	1022	1054	767	780	767	998	998	752	862	754	1011	751	730	1000	730	729	726	728	762	762	942	942	940	941	773	773	769	757	777	775	754	776	774	
872	874	872	876	894	881	879	887	891	889	888	890	890	882	889	890	890	875	874	876	893	776	777	778	778	908	780	778	922	923	926	923	877	878	886	887	766	881	766	880	871	875	875	881	883	882	882	883	902	878	898	899	911	882	886	883	912	915	914	909	878	765	855	908	855	908	902	906	909	910	911	858	764	764	767	766	762	762	896	898	1044	1040	735	907	1045	1041	1044	1043	1045	1050	1051	1052	1049	1048	781	757	781	778	769	769	999	999	862	861	862	1011	1010	1002	1001	765	760	759	727	729	943	763	943	763	764	772	771	770	770	776	777	758	776	775	
883	871	873	874	880	882	880	886	885	892	889	885	890	889	888	889	876	886	888	891	892	893	777	908	778	779	779	923	924	923	923	878	923	878	888	885	880	772	882	879	881	882	880	876	883	883	878	881	877	878	899	910	900	884	786	911	903	904	900	901	764	862	863	909	909	856	907	908	910	912	866	859	765	763	765	766	763	761	899	857	1043	1044	1045	907	906	1046	1044	1045	1050	1049	1052	1053	1053	782	1020	1021	782	770	770	1000	864	862	862	763	1012	1002	1010	1009	766	766	763	761	760	754	753	754	774	762	763	770	760	758	759	759	777	778	755	752	
884	874	874	881	880	881	880	888	888	891	891	889	890	888	889	885	886	887	774	890	893	776	907	779	909	780	780	924	924	913	926	922	920	887	886	886	887	769	880	893	891	876	881	883	882	905	882	883	884	878	905	901	885	889	885	786	787	901	902	901	900	901	864	863	863	907	909	910	913	913	865	868	869	765	766	763	765	762	897	764	1043	1042	1043	1046	1045	892	1045	1046	1051	1049	1014	1019	1054	1019	1020	1022	1014	771	770	771	849	863	863	762	764	1003	763	766	765	767	764	762	776	761	774	775	769	764	799	764	759	755	756	758	778	756	759	760	
883	885	886	887	880	877	891	889	887	888	889	888	889	874	889	889	880	891	891	773	772	776	777	776	915	914	781	911	913	925	923	914	919	888	883	888	882	881	890	892	892	895	893	903	884	881	882	884	878	908	906	907	888	889	890	886	787	851	917	903	902	903	862	908	911	908	861	860	912	864	914	867	884	760	759	765	766	766	765	898	904	1041	906	905	891	904	1016	1015	1047	1015	1023	1019	1018	1017	1018	1021	769	769	849	850	850	865	864	855	763	765	762	764	766	765	766	767	761	775	761	770	768	768	798	798	765	799	757	759	792	790	793	761	
884	885	888	887	876	876	881	890	888	883	890	881	873	890	889	879	881	881	889	888	774	775	777	777	915	914	908	914	926	922	922	913	887	925	926	883	887	888	887	888	884	900	894	883	882	882	881	885	883	909	907	906	911	890	852	887	852	903	903	916	764	863	765	764	768	767	859	863	865	867	915	863	883	765	764	765	757	889	759	899	889	903	740	905	890	1017	905	1016	1016	1021	1020	1022	1023	1019	1021	1019	1017	850	850	857	847	850	865	865	784	764	860	783	766	765	767	767	761	760	771	769	771	769	797	797	748	758	798	756	760	791	792	791	
886	885	877	878	875	887	875	873	889	883	884	873	874	882	891	876	886	886	889	890	890	775	771	909	906	907	908	915	925	925	924	925	886	927	927	925	888	888	891	885	900	899	905	884	884	881	881	882	880	910	910	910	886	890	886	886	792	791	766	765	766	764	862	861	914	766	866	860	862	863	862	887	762	885	885	884	889	892	891	892	742	743	894	904	1056	909	1027	1023	1023	1022	1023	1022	1023	1018	1020	1020	1020	1022	849	772	856	851	856	857	858	859	858	859	766	767	730	1013	768	773	761	771	770	770	798	798	798	797	757	769	771	792	793	791	
