816	814	814	813	814	815	816	809	818	806	821	811	810	808	804	812	802	802	795	780	779	779	780	782	805	784	783	789	790	801	803	808	805	806	805	785	788	791	793	793	795	795	789	784	786	785	786	781	783	790	786	784	791	786	793	745	787	789	806	804	744	807	750	751	756	753	754	816	689	689	755	754	672	673	674	738	743	737	683	640	636	633	635	929	634	655	657	655	668	669	650	672	655	667	655	664	669	668	670	683	672	671	672	668	670	660	672	661	663	661	641	643	691	687	687	652	688	688	682	681	683	679	678	827	686	825	828	684	
817	810	810	811	810	815	810	822	822	822	823	812	811	811	802	802	797	794	793	804	780	781	782	783	785	814	784	793	792	804	801	803	807	806	805	787	788	790	792	792	794	794	785	784	785	792	779	781	782	784	784	792	790	789	793	788	786	746	747	805	806	743	754	756	757	758	810	755	690	691	753	751	755	673	674	742	683	682	639	632	637	638	928	928	635	654	655	656	667	674	671	667	656	656	671	665	667	683	682	683	682	681	672	671	664	670	671	671	660	642	643	642	645	688	653	686	687	690	689	661	680	679	679	687	687	829	826	825	
817	819	809	811	810	814	816	817	821	823	824	808	812	813	812	796	795	792	794	805	805	781	782	783	786	785	785	779	805	800	804	804	803	807	809	808	786	785	794	793	793	786	786	788	786	805	804	780	784	783	783	791	789	788	790	787	747	804	805	748	749	744	756	755	756	813	753	753	754	755	690	756	742	741	672	743	741	674	638	745	633	627	927	929	656	670	656	668	675	668	669	670	670	670	667	668	666	669	682	681	672	672	670	671	673	663	662	661	659	661	646	663	646	654	652	655	663	659	659	660	680	821	680	678	830	828	858	857	
818	818	818	816	818	817	788	819	822	807	809	805	808	809	797	803	796	792	810	809	783	782	809	804	805	804	784	782	804	803	803	813	811	810	810	807	787	807	786	794	787	787	787	785	784	806	806	805	784	782	787	790	791	791	787	790	793	748	803	804	741	741	757	757	757	753	752	753	752	753	756	755	676	676	741	741	745	744	743	639	746	928	656	655	655	654	669	952	953	676	672	672	671	672	669	668	676	668	674	672	676	671	672	674	672	661	668	669	670	662	645	646	662	661	662	657	661	662	663	669	669	822	827	828	858	831	858	859	
813	819	816	817	818	818	818	787	788	790	805	807	806	806	806	804	795	803	793	803	791	808	810	805	782	783	780	783	805	805	811	812	776	811	806	785	786	787	787	788	786	788	798	800	803	802	804	806	781	785	783	791	791	788	795	794	789	804	798	804	740	742	805	756	752	751	752	754	754	755	756	744	675	674	668	669	673	745	744	640	747	744	745	657	658	670	669	670	951	671	671	957	673	670	671	670	676	675	675	671	675	672	670	663	665	669	669	667	668	668	662	663	660	663	658	656	658	663	666	670	669	670	671	828	856	858	859	859	
812	812	810	811	812	790	789	788	788	787	789	807	808	807	805	807	806	804	804	802	810	811	810	676	675	676	676	806	782	813	812	813	777	787	788	784	787	787	794	793	789	795	799	800	801	803	803	805	806	782	784	787	792	792	793	794	796	799	746	745	746	804	753	753	754	810	809	809	755	757	758	757	758	676	677	674	674	674	935	641	744	746	745	658	671	671	672	656	952	671	956	958	657	655	672	667	657	658	674	675	670	676	664	666	666	668	668	663	667	678	678	679	664	660	664	659	662	667	668	665	670	819	818	858	857	856	855	860	
811	813	812	811	807	811	810	788	787	788	789	810	810	804	795	812	795	805	816	804	803	805	810	673	677	675	680	678	783	820	812	774	775	788	785	809	777	784	800	799	796	800	779	791	802	797	806	804	783	783	783	786	787	788	742	741	742	743	746	748	747	753	752	755	756	755	808	810	804	806	758	758	758	677	675	675	677	750	933	934	925	745	659	660	960	673	671	953	655	660	959	660	669	673	651	667	658	658	675	665	680	671	682	665	675	665	667	665	674	666	677	679	679	660	659	660	660	684	683	821	823	659	823	860	682	683	679	678	
816	814	812	806	808	811	812	806	804	788	811	810	809	807	805	811	796	817	813	815	816	790	805	809	679	678	677	679	812	821	822	778	777	776	810	811	789	788	801	797	801	801	794	795	796	803	798	798	798	785	785	784	789	744	793	794	741	799	744	749	753	752	753	754	813	812	810	805	805	807	808	759	671	811	676	679	742	745	932	934	746	660	962	963	960	959	960	670	661	662	659	670	674	650	919	652	668	667	666	678	665	681	665	674	675	674	677	668	660	673	678	678	679	669	661	660	686	684	684	819	822	823	822	679	859	681	680	679	
807	815	816	808	807	807	805	810	806	807	808	809	805	806	808	809	807	806	805	804	789	684	678	677	810	811	682	680	680	822	778	778	825	777	790	776	790	789	788	799	800	794	797	791	806	798	799	796	797	786	786	786	802	799	743	744	802	799	800	745	744	754	754	754	813	811	811	749	750	808	809	755	810	809	743	741	680	744	678	679	662	679	964	961	960	961	960	655	655	662	660	657	651	651	652	669	921	920	677	676	683	681	677	676	673	676	669	679	678	674	679	680	667	673	670	669	668	685	669	821	689	690	682	860	860	861	678	680	
807	806	816	806	808	804	808	806	805	806	808	809	807	807	808	809	808	811	807	807	803	683	685	680	798	681	677	677	780	779	778	777	826	824	825	789	790	789	796	796	793	798	796	807	807	807	797	808	808	801	787	786	802	801	744	803	801	801	800	802	746	756	758	795	755	812	812	808	751	807	808	756	677	744	744	746	745	746	745	663	664	680	681	962	960	658	961	656	659	658	658	656	658	652	652	921	922	922	922	683	682	682	672	672	673	674	678	679	678	675	676	669	665	666	671	668	668	668	670	670	823	679	823	681	683	679	680	681	
804	812	807	808	807	808	822	820	809	806	810	808	802	801	809	820	812	812	811	806	807	684	686	686	679	680	678	677	676	825	824	779	827	823	825	791	791	790	797	798	797	792	797	795	808	808	808	807	806	807	800	799	797	803	802	802	803	804	802	801	803	757	757	796	796	797	751	750	753	754	757	758	811	743	681	681	680	924	923	665	662	660	681	662	657	659	657	655	656	656	657	655	653	922	921	922	923	923	675	649	684	684	685	671	673	680	684	684	679	678	678	680	681	680	681	668	667	669	673	824	687	688	682	682	682	681	680	681	
817	803	813	808	809	806	823	821	810	810	807	809	803	808	819	808	808	813	810	809	685	808	685	810	680	679	681	677	677	825	823	779	780	823	828	826	827	795	795	797	790	788	791	794	788	807	806	807	808	809	801	752	798	798	804	803	656	804	800	802	803	802	795	793	757	755	756	757	758	813	812	812	813	744	682	682	682	924	666	769	939	940	661	940	656	657	660	661	651	655	657	662	652	756	923	922	923	756	648	650	648	683	684	672	680	683	683	681	679	677	681	679	679	681	679	674	691	672	689	690	691	692	678	681	682	678	679	681	
816	804	802	809	807	821	807	811	812	808	807	804	807	806	805	809	804	804	798	810	813	814	809	680	811	681	686	680	678	825	826	780	801	802	782	789	788	794	796	796	797	789	789	795	790	808	807	809	808	752	751	753	803	801	802	803	805	655	801	802	797	796	794	794	754	753	756	757	673	814	757	813	814	812	683	682	770	771	771	771	940	939	939	658	659	656	661	662	660	650	654	655	657	653	754	755	660	658	649	649	649	656	650	676	684	671	682	684	681	680	681	680	668	680	673	692	673	674	675	692	691	690	689	690	678	677	678	679	
817	803	805	801	802	812	823	806	807	811	806	806	807	806	807	806	803	810	797	797	811	812	815	810	681	807	807	687	681	823	803	802	791	790	787	790	801	793	796	795	797	801	790	792	791	791	809	798	801	799	753	752	802	803	803	804	805	655	802	798	758	796	795	796	754	808	758	804	757	756	756	757	814	815	684	768	770	742	770	772	941	940	663	658	657	656	661	659	661	649	657	656	654	755	923	754	659	660	650	651	652	649	684	675	672	672	678	683	683	683	668	667	669	681	678	693	863	692	692	692	691	691	835	678	679	678	683	680	
804	802	799	800	811	804	813	809	805	806	805	800	800	797	798	801	796	797	796	797	813	839	840	816	682	683	804	687	682	683	805	806	792	803	788	804	802	789	798	799	796	797	799	790	792	792	801	801	802	754	799	798	799	803	804	755	753	655	806	805	804	805	797	808	807	798	806	807	675	673	758	758	763	764	816	767	767	763	934	786	787	786	941	658	657	657	658	660	651	650	657	667	752	757	924	920	661	659	659	910	648	680	650	677	673	677	672	681	681	684	669	668	669	679	857	679	864	863	693	692	692	692	688	685	680	679	681	682	
803	800	801	800	805	814	805	810	806	807	677	799	798	799	802	802	796	798	796	804	837	814	839	798	798	796	805	806	683	688	804	805	806	790	805	803	801	803	799	798	797	806	800	801	803	801	801	800	799	798	800	800	799	805	805	806	754	761	656	805	805	797	803	807	797	806	808	675	674	782	759	759	764	765	764	768	766	764	935	788	785	784	786	963	664	659	656	661	662	755	755	755	667	925	667	919	755	756	909	651	679	680	677	674	678	677	678	677	680	682	669	670	858	856	858	861	862	685	682	683	692	693	684	685	680	689	680	678	
803	800	799	801	813	807	806	677	810	807	676	800	798	803	800	801	816	795	805	803	839	836	839	805	804	799	807	810	809	810	805	805	807	791	801	801	804	802	804	805	807	805	801	788	802	800	801	800	797	798	799	801	793	804	754	753	652	651	760	657	658	796	798	808	800	805	808	676	808	780	781	778	765	785	766	766	765	768	765	786	786	788	787	962	963	663	660	663	756	755	754	754	756	666	666	754	921	907	908	650	650	909	681	688	689	680	678	678	681	683	671	691	866	857	866	685	863	863	682	683	839	693	685	689	688	679	682	677	
799	798	800	801	808	807	808	809	688	683	682	799	841	842	801	802	797	815	796	804	839	835	837	840	805	807	811	809	805	807	804	805	806	807	792	802	802	803	803	805	791	792	788	787	803	797	794	798	798	798	803	793	805	805	758	759	759	755	761	753	658	797	804	801	800	809	774	807	810	809	777	778	642	767	777	777	767	779	768	767	940	941	939	939	963	661	663	660	756	663	666	755	755	665	667	668	908	922	909	911	908	909	909	687	681	682	679	682	684	685	685	867	858	867	865	864	684	864	686	686	684	684	686	686	675	675	680	676	
800	801	799	812	799	809	684	684	687	680	684	842	840	841	806	687	687	795	816	798	799	793	689	793	802	806	808	805	804	808	803	804	806	694	792	803	812	804	806	806	806	790	789	803	788	795	796	797	803	792	799	794	759	804	757	760	804	803	805	753	752	795	806	805	806	654	775	806	814	815	776	942	941	785	775	776	777	646	778	941	789	790	938	938	662	662	662	661	662	665	667	665	671	666	666	669	669	909	912	911	909	907	910	911	691	673	672	675	683	686	685	686	868	866	687	688	865	690	685	703	703	685	686	686	675	677	677	678	
820	821	798	798	813	801	683	684	681	678	801	801	803	842	805	686	687	840	797	795	794	800	794	688	807	803	804	785	806	806	806	805	695	800	693	804	813	810	809	810	807	808	792	790	791	793	796	794	795	801	800	801	759	758	759	760	759	669	804	671	751	654	656	656	653	656	815	811	807	777	643	643	644	776	776	769	645	941	940	779	942	790	940	939	939	661	666	662	939	666	666	669	672	667	758	674	908	909	910	909	910	909	906	911	907	908	907	908	674	682	687	676	688	687	687	687	689	686	689	704	702	690	691	687	688	689	690	674	
827	801	801	799	800	812	824	682	685	683	679	681	802	801	685	687	687	839	796	817	801	795	820	691	690	687	784	689	802	808	807	800	799	802	803	802	805	796	810	811	809	791	792	824	792	796	802	798	802	797	802	801	661	803	805	805	758	759	671	670	753	670	655	654	654	811	814	657	814	673	642	642	947	947	644	643	945	645	941	780	935	791	791	941	942	669	939	938	664	665	666	673	668	759	673	664	671	907	910	911	909	908	910	907	909	687	685	685	686	687	689	686	688	686	688	689	690	690	701	705	705	689	692	677	676	675	675	675	
826	800	800	801	813	822	823	822	823	824	803	814	800	803	813	797	689	688	816	841	818	821	821	819	787	821	688	801	783	786	785	785	803	804	801	796	797	809	797	810	792	825	792	823	793	803	808	799	797	796	802	668	802	661	660	804	805	667	669	673	661	662	655	654	812	813	656	813	778	674	643	643	947	946	945	944	646	945	947	940	792	937	940	938	939	668	939	936	937	938	674	666	670	760	674	663	917	910	910	910	911	918	908	906	906	686	686	684	688	690	687	688	686	687	689	699	689	666	663	699	700	692	693	677	676	676	842	676	
825	826	821	699	700	701	696	696	823	816	813	814	804	814	817	798	798	698	816	815	817	818	796	819	820	790	689	802	785	787	786	785	786	801	795	802	797	796	809	810	826	824	793	827	802	826	808	807	822	760	666	803	659	802	801	674	676	670	672	671	672	657	655	656	656	811	655	814	669	669	644	948	768	792	792	791	647	648	946	946	948	941	671	938	669	667	666	937	938	937	673	674	665	672	663	916	911	911	909	910	910	909	668	670	668	667	685	684	683	684	685	689	688	692	692	699	689	665	665	698	664	855	678	692	678	843	844	843	
824	822	815	816	698	815	702	703	816	815	817	818	817	803	811	816	699	814	699	698	816	801	797	823	821	821	789	787	785	785	785	787	802	800	796	796	797	797	797	810	797	825	826	824	823	824	825	823	821	667	759	669	658	802	675	677	675	669	673	671	672	664	657	657	657	661	670	671	668	680	949	645	769	791	790	944	946	945	946	937	947	672	939	670	671	938	668	667	937	672	665	666	666	671	917	917	912	912	911	924	924	925	669	667	666	685	683	682	687	684	685	684	697	698	691	675	664	664	691	663	854	665	693	715	716	851	846	845	
823	686	699	698	697	691	697	698	695	817	818	816	815	818	815	698	699	698	699	698	699	791	798	823	822	794	793	794	786	786	786	794	799	799	798	798	797	813	797	796	811	813	824	824	824	792	822	807	822	807	760	659	657	658	659	672	671	670	662	672	665	666	663	664	658	662	670	671	669	669	671	766	768	769	791	790	792	943	947	788	938	792	791	671	672	937	668	671	938	666	667	666	673	674	675	911	910	911	913	923	695	673	923	670	668	682	691	690	686	683	699	686	700	699	680	676	677	690	664	856	703	855	694	694	708	715	852	846	
688	689	688	690	692	690	697	698	700	696	821	819	814	816	816	816	815	701	697	700	791	790	791	822	807	792	793	792	787	793	800	795	800	800	800	807	796	814	812	795	812	812	827	823	825	825	791	792	806	822	676	674	658	658	673	665	671	663	761	760	666	666	665	665	659	665	668	667	672	764	670	769	793	794	667	667	789	793	794	795	937	939	940	940	938	943	934	949	952	949	953	906	665	915	912	911	929	671	912	914	674	672	673	669	683	671	692	686	687	686	690	689	701	703	681	682	678	700	701	702	692	704	705	712	712	709	680	679	
689	689	690	689	689	698	689	806	807	690	820	820	816	815	700	698	697	700	700	698	699	792	823	806	805	794	793	794	788	646	799	652	653	799	796	797	810	797	813	794	646	646	824	645	827	826	827	792	821	674	675	667	787	672	673	666	666	762	664	672	667	665	666	664	666	664	668	666	673	663	765	770	668	768	666	789	939	938	939	937	935	936	941	943	942	905	947	948	948	951	952	686	930	917	916	917	930	937	670	673	671	672	674	673	670	670	672	694	687	687	688	689	705	681	680	681	680	703	704	710	703	709	711	699	710	679	678	680	
690	688	687	691	690	806	805	801	802	808	809	818	809	810	816	815	701	699	699	700	793	700	805	809	808	794	791	789	789	645	797	647	647	648	797	651	652	653	793	795	795	645	644	826	793	827	827	828	673	674	676	805	786	673	667	668	667	670	673	663	666	668	666	665	658	667	665	666	667	681	680	791	768	667	670	667	937	940	938	939	936	937	947	942	930	948	904	947	950	949	687	941	688	929	928	928	931	934	671	671	672	672	671	671	672	688	696	695	696	688	646	676	690	673	674	675	702	704	684	854	709	708	708	711	698	680	698	681	
691	691	808	688	687	691	689	809	801	693	819	811	691	808	817	813	702	700	702	794	796	795	806	804	809	809	789	647	647	645	645	796	797	648	649	802	802	794	795	794	827	646	826	794	826	794	821	822	675	804	670	785	675	674	788	789	671	668	669	671	664	663	666	667	666	666	680	668	669	682	771	767	790	669	668	668	670	671	940	939	938	946	944	943	946	905	945	944	950	688	687	687	942	929	928	936	937	917	672	675	686	673	672	674	667	689	693	694	646	645	676	675	676	675	680	680	705	703	683	684	855	712	709	699	706	697	695	681	
692	808	807	808	689	816	812	811	812	820	810	810	691	816	815	812	816	703	700	701	797	796	796	793	791	806	787	646	644	648	645	648	653	655	649	650	799	801	795	796	829	830	829	825	828	826	795	789	823	809	805	807	676	787	784	672	787	670	670	675	663	665	666	668	668	669	670	679	683	770	772	668	668	667	668	769	938	671	941	941	940	941	942	947	946	947	952	951	904	905	694	688	943	928	930	937	934	935	674	674	685	664	673	667	665	666	690	695	693	936	646	675	676	676	675	681	705	693	694	683	711	710	711	700	698	694	695	682	
694	693	808	807	811	815	816	813	804	803	810	809	806	816	817	814	817	813	797	796	794	797	797	792	790	789	788	789	646	650	644	644	656	655	647	646	650	825	801	827	649	828	827	827	827	827	835	836	790	791	808	809	808	785	672	673	674	662	661	662	664	663	664	667	669	665	666	671	670	769	771	667	668	673	770	772	669	672	937	938	951	949	943	943	945	944	947	952	906	932	927	693	915	929	693	934	933	934	686	686	685	686	670	699	666	667	649	651	692	934	935	698	934	686	682	689	692	704	684	682	711	711	834	710	699	697	698	682	
694	799	808	810	808	817	818	804	814	802	811	805	808	818	817	813	816	796	797	797	798	798	795	796	793	797	796	790	649	645	645	645	646	655	655	650	649	824	828	820	650	831	828	653	828	834	788	788	789	668	792	835	834	728	728	728	789	675	663	662	673	672	671	674	673	674	675	676	671	671	668	676	672	673	674	773	771	940	671	937	950	947	947	946	945	952	946	944	932	931	694	694	914	932	694	934	935	687	687	685	687	670	669	671	698	650	649	652	693	694	697	696	697	689	690	688	705	703	695	702	701	710	835	701	700	700	699	683	
801	800	817	816	809	804	803	808	807	806	814	807	808	818	694	694	693	797	799	798	798	799	796	797	797	797	792	647	646	646	647	649	648	654	649	649	823	829	825	819	820	821	830	654	836	829	790	788	667	666	667	668	835	724	727	726	726	790	669	676	809	666	663	664	673	672	671	677	678	668	669	673	676	952	674	773	772	672	936	949	937	936	947	947	950	951	943	944	934	935	936	695	913	929	931	936	688	937	679	676	690	685	671	670	699	651	651	654	692	692	703	698	699	698	689	691	702	704	694	696	702	700	837	834	834	835	683	684	
798	807	817	818	819	820	803	807	808	813	808	809	810	817	691	816	694	818	798	797	777	779	795	796	796	799	799	800	647	652	653	649	649	650	667	822	650	826	827	826	828	821	826	837	838	835	790	668	667	668	806	836	669	728	725	725	726	805	805	668	667	808	665	674	674	673	671	678	667	670	669	675	950	951	668	772	669	670	950	951	948	938	780	942	948	949	942	942	936	931	935	936	930	930	920	919	937	678	688	668	679	678	670	671	700	673	653	650	705	691	704	704	689	685	684	698	703	693	690	702	698	836	701	701	835	697	680	682	
806	818	804	804	805	812	813	808	806	807	804	809	806	692	818	692	779	817	798	819	776	796	797	797	799	798	801	655	651	653	648	647	648	666	823	823	653	653	654	829	829	829	835	830	834	835	791	668	714	722	720	805	723	800	726	724	798	806	806	807	808	809	675	668	667	669	670	788	678	679	671	669	951	949	667	772	771	772	773	673	948	779	677	940	938	949	941	953	936	935	911	911	912	908	915	921	920	687	686	690	679	680	681	670	708	707	674	651	704	692	705	699	933	685	686	705	704	704	694	697	696	836	701	700	700	699	819	699	
807	807	803	803	807	806	811	812	806	804	806	805	810	775	774	780	813	819	773	775	781	795	799	796	788	799	655	654	652	650	650	651	649	663	667	665	825	652	827	668	832	833	832	829	836	712	712	713	715	721	804	806	719	799	726	726	725	799	802	808	802	670	810	668	669	787	670	677	673	672	670	670	948	950	666	773	772	779	671	674	778	942	676	939	940	950	950	944	952	952	951	952	911	916	914	912	913	689	687	687	691	678	671	672	704	705	706	707	705	706	688	932	662	686	687	942	705	707	706	707	707	700	834	702	703	700	818	818	
808	805	805	804	807	810	808	812	805	805	807	806	775	811	821	822	770	772	772	782	783	796	798	796	797	787	798	797	798	799	649	648	647	650	648	668	824	825	658	667	834	835	831	832	713	714	714	713	726	808	722	718	800	800	727	725	726	804	803	801	803	668	669	669	785	786	787	788	789	672	671	674	671	949	667	765	774	774	674	957	674	675	958	940	939	941	943	954	952	951	951	910	908	911	701	913	690	690	690	691	688	672	699	705	705	704	708	704	692	934	689	692	687	661	689	688	941	942	941	942	707	835	701	683	704	838	818	817	
806	805	806	805	806	811	805	804	824	806	807	807	807	808	819	772	773	771	772	777	797	798	797	790	789	799	798	652	653	795	796	651	649	647	670	651	825	824	824	659	668	711	676	838	712	715	726	725	724	727	723	801	725	723	801	802	727	801	802	804	802	807	653	667	668	787	788	676	671	662	942	672	675	952	950	674	675	677	677	942	956	676	941	957	947	940	941	953	951	910	909	911	909	911	700	699	692	689	692	690	677	689	698	700	704	705	709	708	693	691	691	690	696	690	696	690	689	940	939	708	709	708	684	836	838	820	821	690	
806	807	807	811	808	807	803	804	823	818	807	806	818	808	809	772	771	774	775	778	779	798	798	797	798	804	657	653	659	796	652	651	650	648	669	668	667	825	670	669	712	675	712	713	839	709	711	716	717	717	716	726	810	726	728	803	802	809	810	804	803	789	806	686	788	789	787	788	677	664	663	664	760	951	673	674	673	769	676	958	955	956	959	957	958	942	945	921	911	912	911	910	912	699	910	689	698	691	689	690	691	690	699	703	703	710	693	692	692	692	692	664	663	691	859	858	691	704	939	704	705	708	705	838	837	822	689	689	
811	810	812	806	806	825	825	822	805	815	819	808	809	819	773	810	775	795	796	799	779	780	800	801	799	800	805	661	804	658	651	662	710	651	669	710	671	674	675	670	670	676	679	714	710	710	712	716	712	714	715	716	718	809	811	810	802	804	804	803	804	805	686	789	686	790	686	953	955	954	762	760	763	761	675	675	676	678	677	957	957	958	958	959	959	944	779	946	920	947	913	911	911	703	702	690	697	697	692	693	692	693	680	704	705	705	704	694	706	661	693	666	698	699	690	691	939	707	705	704	706	706	709	710	839	824	688	826	
813	811	813	789	789	809	824	824	767	766	815	816	817	815	818	776	772	791	801	798	796	796	800	800	804	800	660	808	807	805	805	661	654	655	708	709	673	669	675	688	676	675	680	678	679	710	717	711	712	667	715	717	810	812	813	810	803	808	805	682	685	684	685	687	683	685	687	955	954	953	761	762	761	762	760	961	958	958	679	766	956	959	960	960	960	961	781	781	922	921	912	913	927	928	691	701	696	694	694	691	679	679	671	670	671	668	706	705	662	694	665	666	699	697	941	942	940	705	704	705	705	706	830	830	711	689	825	827	
812	808	814	782	788	824	823	825	826	768	813	816	817	816	817	771	773	802	799	800	795	798	803	799	803	801	800	801	661	664	805	804	655	665	668	709	708	674	687	677	711	677	672	679	709	710	713	712	666	714	665	716	809	814	811	811	811	809	807	805	803	804	686	687	689	688	688	951	962	955	954	760	761	762	962	767	768	959	765	769	957	790	791	784	781	961	782	780	782	923	928	929	928	702	702	697	695	705	703	704	697	697	698	681	669	693	669	685	694	665	666	666	698	697	686	942	943	705	706	820	819	705	932	829	826	827	828	826	
813	809	810	809	810	824	786	826	769	823	814	812	832	831	767	772	803	812	813	796	797	800	797	802	802	803	802	799	665	665	665	666	664	656	709	710	685	688	687	710	712	682	671	671	672	714	678	662	663	665	662	665	665	811	804	812	807	808	810	680	804	805	688	688	681	690	687	953	959	963	956	762	761	767	766	768	770	768	769	770	769	768	771	785	783	783	781	781	787	788	929	927	930	703	938	696	694	704	696	697	695	696	681	679	682	681	708	674	692	695	666	942	684	685	941	943	944	819	942	943	822	930	931	932	834	833	825	826	
812	813	809	808	788	790	786	785	786	823	813	787	831	830	767	766	804	811	797	796	801	801	799	803	804	799	798	797	798	664	808	664	824	714	716	714	689	691	692	684	685	714	672	672	673	677	678	663	664	661	666	667	666	716	717	805	813	680	811	683	687	806	689	680	682	682	958	688	958	959	957	959	763	762	763	769	780	777	778	769	769	770	784	783	785	782	786	786	787	788	781	926	930	783	925	783	940	693	695	697	706	682	678	680	679	680	675	676	711	667	694	691	941	941	942	819	944	820	820	947	821	946	932	833	834	835	837	838	
