490	491	488	469	488	494	462	462	464	470	472	473	467	478	478	479	484	371	354	369	373	489	373	371	369	371	370	363	364	363	359	372	365	366	362	449	357	355	455	456	457	454	452	451	452	453	455	360	454	454	453	452	449	452	453	454	453	452	453	360	451	452	426	428	449	450	449	449	448	449	448	609	607	608	607	604	607	608	610	539	371	543	523	374	525	522	521	523	524	531	530	535	529	535	367	530	531	534	535	544	544	536	543	548	512	511	550	549	548	539	548	537	536	541	540	545	547	537	653	640	654	640	546	654	649	648	557	544	
490	487	489	470	468	469	463	467	470	475	474	468	474	475	476	370	485	357	358	368	370	372	369	370	371	368	364	371	365	360	372	371	377	376	357	356	448	456	456	457	457	456	452	458	458	456	454	455	454	463	454	454	457	458	455	459	453	429	453	331	331	332	427	427	425	451	451	450	454	447	447	449	609	606	605	606	609	611	609	550	550	544	601	374	531	530	524	523	532	530	536	531	534	532	366	528	533	534	551	552	545	540	539	538	544	553	552	551	544	538	544	537	539	537	544	544	548	546	647	640	639	652	641	647	655	556	557	545	
486	487	465	464	492	469	468	469	469	474	473	471	474	370	369	371	371	356	359	369	370	358	369	368	371	372	366	366	368	366	376	375	374	373	376	356	362	377	378	355	456	456	453	457	457	457	455	366	464	455	457	456	455	454	458	348	348	445	446	447	330	426	427	427	426	426	424	425	452	450	448	449	605	607	430	610	611	610	550	549	551	545	545	551	525	529	530	527	524	531	534	535	535	533	367	365	533	550	365	364	550	551	370	543	539	540	539	540	543	544	543	543	638	543	543	544	545	646	546	648	653	640	641	642	645	648	546	648	
494	489	491	489	464	463	476	475	473	473	474	472	473	474	372	370	474	360	359	360	360	361	370	371	373	365	366	365	367	368	362	361	360	361	364	357	361	360	379	454	356	457	457	457	456	443	456	465	465	463	465	456	458	457	446	347	348	430	452	330	329	331	426	450	428	442	441	442	452	449	448	606	448	606	611	606	550	551	550	377	376	552	550	375	524	526	528	530	529	533	536	532	533	534	531	532	552	551	552	365	530	371	543	540	540	538	540	544	537	642	542	542	639	544	542	640	645	544	639	649	639	640	641	650	651	569	567	568	
492	493	463	463	462	461	462	465	476	474	465	474	476	477	373	480	479	480	360	348	361	371	377	377	359	365	364	366	368	369	363	361	362	373	363	364	365	361	361	453	456	457	457	457	457	457	442	442	443	459	461	462	457	458	458	458	447	449	451	429	333	332	427	429	449	442	450	451	449	450	450	449	450	607	429	549	552	549	604	605	606	376	632	376	526	529	528	529	530	532	531	532	531	533	530	531	532	367	366	530	366	529	537	544	537	539	541	539	644	643	641	644	545	646	641	543	647	648	548	640	640	640	646	648	649	569	578	580	
494	495	464	464	460	463	464	465	468	463	475	474	343	478	478	478	478	371	349	348	347	379	376	375	373	366	362	360	359	362	360	363	363	362	363	363	364	364	362	363	455	457	454	458	458	445	458	463	462	463	460	464	463	458	457	458	452	451	452	334	428	446	450	452	448	445	451	449	450	451	454	451	601	602	550	430	550	551	606	607	375	376	371	631	529	530	530	527	531	522	533	534	532	532	532	537	538	529	367	531	531	530	543	544	545	538	539	538	539	544	643	644	647	634	645	646	648	648	546	547	641	641	653	652	653	635	636	637	
462	492	464	463	461	468	466	472	468	464	463	475	482	476	477	471	472	351	346	345	378	377	378	376	374	374	363	361	370	360	361	360	360	361	359	365	363	364	363	447	454	455	456	453	453	452	448	449	450	462	462	461	468	437	459	450	452	451	453	460	460	451	445	451	452	450	450	452	453	452	453	600	601	602	603	369	366	552	607	374	375	374	375	370	531	528	528	528	534	521	534	534	531	533	533	534	530	529	529	530	533	529	536	538	540	539	537	539	539	540	543	628	645	649	648	647	647	649	545	548	641	642	652	654	653	654	638	638	
481	465	462	462	464	465	471	465	463	464	479	479	477	481	478	470	350	350	349	352	348	376	375	373	377	375	364	362	361	363	361	360	358	361	357	356	360	364	365	446	455	455	457	462	454	449	447	465	464	463	464	464	436	467	344	453	451	460	459	458	459	327	329	451	437	451	453	451	432	453	453	602	603	604	370	365	370	371	631	630	631	633	629	630	629	529	529	527	522	533	529	528	532	551	550	535	531	528	532	535	535	538	537	538	539	520	540	538	540	541	629	631	649	646	645	640	647	646	549	546	649	656	649	654	649	648	634	633	
466	479	481	470	469	470	471	464	467	338	480	478	336	337	482	349	348	351	351	349	347	381	382	374	376	376	458	363	363	364	362	362	360	355	360	359	361	359	447	448	456	456	458	456	461	450	448	466	467	464	467	435	455	437	343	342	339	458	459	456	458	329	328	445	452	436	454	454	433	436	432	604	603	367	366	367	348	371	372	631	632	630	631	630	631	630	524	528	523	534	533	533	531	533	552	370	533	533	531	534	533	531	519	518	544	521	521	540	517	516	541	630	631	647	656	641	649	649	650	652	657	648	655	653	652	633	638	639	
480	482	480	470	471	471	337	468	339	333	337	479	335	333	340	339	473	478	348	349	380	351	351	383	375	381	456	455	456	355	354	356	356	359	360	359	360	360	361	448	457	446	436	457	458	456	455	466	465	466	436	456	438	344	344	341	338	448	455	460	457	328	335	442	437	432	437	455	432	431	437	605	604	367	366	365	349	347	368	369	631	632	552	629	552	631	631	632	533	530	533	532	533	536	552	529	371	532	533	532	536	532	532	533	543	541	543	545	514	518	519	627	652	655	647	648	619	651	645	645	654	649	647	649	648	653	634	637	
483	485	482	488	484	485	471	336	334	338	338	468	334	474	341	472	479	349	350	347	348	352	350	379	380	376	461	457	457	355	355	357	357	357	358	357	360	359	360	362	449	448	435	456	457	457	454	455	467	449	457	435	445	454	445	344	338	456	457	440	441	336	432	438	432	433	348	349	430	367	606	436	606	369	366	346	346	367	368	369	632	365	552	551	631	630	631	632	531	532	534	534	533	532	535	551	372	533	534	534	533	534	536	544	542	542	520	519	519	627	519	628	655	648	655	649	649	649	646	650	646	645	650	649	649	638	638	638	
488	487	488	483	487	485	477	478	343	468	339	469	335	332	345	346	350	348	350	347	346	348	349	355	380	454	455	463	464	356	360	358	358	358	448	360	360	359	373	373	374	375	449	460	461	436	457	455	456	458	451	451	445	444	444	339	340	458	441	440	441	442	443	352	432	347	432	348	431	367	366	434	366	367	368	345	346	371	370	370	363	364	366	366	533	532	533	362	363	533	560	533	538	540	536	373	534	535	534	535	536	537	536	535	543	538	519	518	518	518	628	629	625	627	649	619	650	625	651	625	647	645	648	650	651	648	649	639	
487	489	487	487	484	488	486	344	471	342	342	342	342	336	335	335	345	344	346	347	344	480	348	355	348	358	359	463	359	360	359	359	360	359	357	371	361	361	372	371	372	373	374	457	435	456	458	436	450	452	450	459	445	443	338	447	446	459	439	357	354	442	444	351	432	433	349	347	368	354	435	436	435	369	349	369	368	369	369	371	364	365	365	531	533	533	534	534	534	535	559	539	541	541	541	540	557	533	534	536	539	536	532	535	537	548	522	547	519	629	628	627	626	629	623	622	626	650	624	652	646	649	646	638	637	638	647	638	
488	487	487	486	489	477	481	470	471	470	341	342	341	342	334	345	346	347	347	365	479	482	481	349	357	349	360	359	360	360	451	451	361	360	358	370	372	368	373	375	460	373	458	458	464	465	434	465	435	450	460	461	445	339	340	339	342	448	436	357	358	359	439	438	439	347	434	350	354	351	352	436	370	348	367	369	369	368	372	371	370	365	363	364	530	528	535	535	540	539	538	540	540	542	540	541	558	535	537	538	539	537	538	539	538	539	547	546	548	617	628	627	626	624	624	650	624	627	623	625	649	640	639	646	647	643	642	642	
489	488	489	488	476	490	476	471	344	472	503	343	348	347	346	335	336	363	364	364	480	481	351	350	348	358	359	360	376	373	451	452	453	454	363	372	371	372	369	371	374	459	460	465	465	463	466	433	449	434	435	446	446	447	449	343	447	449	350	437	358	357	357	445	440	349	354	353	357	357	358	353	366	370	368	368	369	368	369	370	371	372	367	364	365	532	534	531	540	536	541	549	550	530	543	541	541	535	536	530	531	533	538	537	540	530	547	535	532	533	534	631	565	631	630	626	625	626	626	638	650	651	636	640	641	569	652	641	
501	504	504	489	491	475	477	477	500	502	340	504	341	343	345	347	364	346	364	480	482	352	351	350	358	358	363	362	361	377	453	373	453	370	455	361	372	375	374	375	376	375	376	439	466	470	458	434	435	448	442	443	447	448	444	450	451	354	438	352	353	361	446	441	441	355	352	356	356	358	367	367	371	368	369	371	369	369	369	365	372	367	366	365	365	534	530	535	537	547	548	549	552	554	544	542	540	541	536	532	532	534	537	538	539	536	536	548	546	534	534	536	630	631	623	624	625	628	637	637	652	653	635	637	568	657	643	642	
502	485	503	485	498	484	499	499	482	503	342	341	341	342	343	345	347	362	366	348	455	352	349	350	357	364	363	362	361	376	372	372	374	367	369	374	373	372	375	472	472	472	442	438	467	459	459	435	436	445	443	443	448	449	449	450	451	351	352	351	360	361	500	501	448	355	355	356	501	357	359	366	367	367	369	370	371	615	368	617	364	367	600	366	533	533	536	553	554	554	553	555	556	541	540	541	542	532	531	542	533	530	529	538	528	542	535	551	536	554	535	621	564	564	626	625	626	569	649	638	638	650	635	636	635	555	656	656	
503	484	504	497	484	485	480	483	504	341	342	342	342	343	341	346	343	486	363	365	454	456	351	420	358	347	348	345	376	345	346	371	372	368	368	371	372	371	372	373	471	441	442	441	465	466	460	467	466	468	444	437	436	446	450	452	451	442	352	353	352	361	360	501	316	354	368	357	353	353	355	356	369	368	616	615	615	614	616	616	365	363	363	599	534	534	554	554	555	555	555	554	551	543	542	541	549	533	546	541	574	534	545	529	539	540	541	535	553	554	555	565	563	563	572	625	570	571	570	649	637	649	555	554	554	636	657	648	
486	485	497	496	481	483	484	481	498	499	500	341	343	342	342	342	485	364	425	364	420	426	457	454	421	359	346	377	346	344	372	372	373	373	369	369	367	373	373	373	471	442	440	441	442	467	461	478	466	467	468	448	438	439	353	442	441	440	441	350	363	364	367	367	317	317	318	355	503	501	356	503	361	617	360	616	616	613	613	366	617	361	362	598	367	535	603	536	538	555	556	555	551	552	542	545	542	548	545	570	569	574	544	575	544	540	576	531	531	565	566	564	564	571	571	626	572	573	653	650	650	649	650	660	555	574	654	558	
499	486	508	482	501	501	498	500	498	499	500	344	343	344	343	344	343	482	485	424	425	422	424	455	360	454	347	345	378	349	376	371	374	373	373	369	368	372	442	473	471	468	441	473	444	445	462	467	479	454	453	438	439	449	440	438	442	440	441	438	351	367	366	363	366	355	318	504	502	504	504	369	360	368	369	361	615	612	612	536	361	363	360	605	599	602	535	537	537	554	555	556	557	543	546	546	545	545	547	570	571	543	541	543	576	575	530	532	557	532	566	564	571	572	574	573	552	573	654	654	550	648	658	659	576	557	554	557	
498	498	483	507	499	500	498	497	499	500	501	482	481	482	478	482	482	481	482	486	423	423	423	357	452	458	348	346	347	377	377	452	373	374	370	369	373	373	441	472	472	473	467	468	472	443	478	480	449	452	453	450	437	440	444	443	441	444	442	445	439	368	364	367	362	356	358	359	358	503	368	501	361	370	370	371	362	361	613	537	360	360	606	603	604	553	536	557	558	554	555	556	502	504	544	505	543	548	544	548	577	578	542	542	578	532	533	529	556	557	565	565	565	570	564	570	569	570	571	553	552	551	656	657	558	659	553	555	
499	500	484	485	508	500	502	498	498	502	483	484	479	483	479	479	483	481	487	425	425	424	357	356	457	453	457	349	347	452	452	451	458	374	352	441	438	441	442	371	473	384	472	473	474	481	479	435	435	438	446	451	442	441	447	448	444	442	444	445	447	369	360	361	362	361	358	359	358	369	617	632	371	364	372	618	363	364	360	618	621	361	605	605	608	609	606	556	497	498	499	556	501	554	503	544	544	543	554	545	570	572	581	578	577	531	532	577	555	556	566	566	533	563	569	554	559	572	560	554	554	553	658	658	660	556	554	556	
485	485	498	508	510	500	499	503	499	500	504	482	484	480	480	480	482	482	482	424	425	424	388	458	454	356	350	351	349	451	356	452	459	459	460	461	438	437	438	370	372	473	473	471	474	385	386	481	436	437	445	444	452	442	446	443	443	445	443	444	358	359	364	362	448	417	450	359	360	616	616	618	631	373	373	617	635	361	369	370	619	620	606	606	606	607	601	608	609	548	546	500	502	496	501	502	545	552	557	558	567	571	573	580	578	579	576	580	578	554	567	554	554	570	552	553	553	554	558	558	561	553	555	659	555	560	555	555	
513	499	505	504	501	500	501	505	505	348	347	400	400	480	481	349	483	471	394	483	425	425	387	357	356	356	472	352	350	356	355	460	451	460	462	462	439	439	369	378	371	384	470	387	384	386	482	483	444	442	448	447	446	442	445	439	444	361	362	448	362	363	363	359	416	447	360	496	631	509	615	371	371	630	633	634	636	614	371	619	620	621	596	597	607	600	599	602	607	547	501	547	546	550	549	550	551	502	555	558	571	580	573	582	579	577	579	550	560	563	553	555	555	553	549	550	555	554	557	558	560	572	554	555	552	561	557	556	
508	506	503	508	507	504	504	504	347	346	401	399	399	481	482	350	351	397	395	393	392	393	358	388	472	471	473	351	477	351	356	452	461	444	463	474	473	440	376	377	376	383	388	389	482	483	387	448	445	443	446	447	448	446	445	438	362	363	449	361	447	363	445	446	445	448	447	497	501	502	614	632	372	497	635	618	617	615	620	616	615	618	620	598	600	600	601	611	611	611	504	544	545	510	551	550	546	550	549	558	557	567	581	568	582	578	570	573	549	562	562	556	570	566	582	580	554	553	572	559	559	555	558	555	573	559	557	558	
507	507	505	502	508	508	503	348	347	347	502	493	398	482	475	351	348	349	350	394	392	390	392	359	358	471	472	476	352	476	459	466	453	454	445	460	441	474	374	375	386	384	386	387	443	483	449	447	444	443	443	444	445	442	442	443	449	442	443	444	446	445	451	447	447	446	500	499	500	613	323	634	616	498	368	617	616	616	617	372	619	617	621	598	622	600	602	610	611	601	600	600	509	508	509	513	551	547	557	558	586	582	569	583	586	569	569	580	580	548	577	575	550	576	574	575	555	555	561	560	558	557	561	572	560	574	557	558	
499	498	508	497	507	509	510	499	504	501	502	399	399	399	397	347	352	347	393	393	396	455	456	456	457	359	477	353	477	353	459	454	477	476	461	461	375	376	376	375	480	481	386	483	485	486	484	448	448	375	443	444	448	443	441	450	450	440	443	444	445	446	452	447	448	446	451	445	446	322	635	500	501	323	324	615	617	617	617	373	618	622	622	623	623	599	601	611	609	612	599	601	602	550	512	510	509	558	547	567	568	585	568	585	570	568	555	576	579	580	578	576	551	575	574	573	556	556	575	562	570	562	563	562	575	558	559	557	
513	509	509	496	497	498	500	501	500	399	398	399	400	400	398	399	348	348	349	392	456	455	456	455	458	429	431	431	432	431	460	461	478	477	478	374	375	377	377	377	482	479	485	484	487	486	450	449	449	453	374	449	376	377	451	451	448	443	439	438	439	451	446	453	446	450	447	641	505	323	501	502	324	324	324	616	500	499	617	618	620	619	619	624	623	600	600	602	610	603	600	600	600	550	549	510	548	510	559	572	568	567	586	570	573	570	569	554	574	554	553	548	552	576	572	575	557	576	559	560	561	561	572	573	557	576	560	556	
514	514	497	509	508	507	499	501	502	497	503	400	398	399	400	349	395	394	396	397	398	456	457	437	428	432	434	430	429	433	462	400	477	476	478	374	375	374	376	483	383	480	480	446	382	452	449	451	452	453	375	375	374	452	450	442	447	454	458	440	439	452	447	375	449	449	642	642	504	615	535	534	325	618	615	615	617	614	615	375	621	617	618	624	623	602	601	602	611	601	602	601	599	551	601	511	512	511	511	573	571	568	569	568	575	570	636	575	576	577	556	555	547	548	557	573	572	558	561	557	574	561	560	574	577	559	583	557	
513	514	518	501	510	508	508	498	498	499	500	399	400	399	392	398	396	397	396	395	388	387	384	436	437	434	432	401	402	430	397	398	399	472	400	376	400	375	374	385	386	383	481	381	453	450	451	450	447	447	376	447	447	450	449	447	453	456	455	458	367	375	376	375	447	448	643	642	616	503	504	534	533	326	618	614	616	621	618	618	619	619	623	622	621	624	623	610	612	604	603	600	603	605	602	547	602	512	543	574	551	542	570	576	636	635	637	572	574	575	555	549	560	548	556	556	574	559	573	573	558	561	562	561	585	578	579	586	
514	514	515	516	500	509	496	495	499	495	495	401	402	393	400	393	397	399	396	399	398	387	434	385	435	431	435	433	400	400	400	399	403	400	472	377	401	377	378	379	381	379	382	490	484	451	451	451	446	445	448	376	446	451	451	449	448	456	459	457	456	374	448	449	449	373	618	373	374	504	502	506	505	505	616	616	617	620	617	617	623	617	618	622	623	625	612	611	611	509	506	508	606	601	603	549	550	603	542	543	541	625	574	577	635	634	634	633	573	575	576	556	559	558	557	557	558	560	630	559	583	559	560	590	589	584	583	584	
517	497	499	498	499	498	280	498	496	494	402	403	398	396	394	398	399	398	399	398	438	435	472	471	472	435	437	438	437	445	440	402	401	400	378	398	376	379	382	383	380	488	491	383	452	486	487	486	452	445	448	451	455	450	450	451	456	463	462	458	457	458	450	451	464	450	372	617	372	324	505	506	507	617	617	615	621	536	536	616	622	623	622	618	619	620	626	502	501	612	508	507	603	602	550	551	550	551	544	541	540	626	575	636	573	574	635	555	557	557	556	557	557	558	559	557	627	628	629	584	586	558	561	587	586	587	584	568	
498	518	521	497	497	499	281	279	499	500	280	404	399	398	399	400	399	399	399	437	438	471	469	475	387	433	434	473	438	443	443	439	397	396	397	399	384	385	384	402	360	361	490	358	485	360	362	487	451	447	387	454	451	362	449	453	452	457	466	456	457	458	450	464	451	463	373	371	452	618	506	505	613	613	537	618	535	537	536	618	617	620	619	618	619	625	501	500	613	614	508	509	602	558	618	621	556	571	570	541	542	539	627	635	575	575	628	633	556	557	554	558	559	560	630	629	629	630	629	585	586	583	560	572	572	571	585	571	
505	522	519	520	498	499	510	282	281	280	281	396	399	403	401	401	405	386	400	438	472	470	473	386	474	473	474	474	442	477	442	441	397	398	400	398	385	352	401	362	361	361	359	357	358	359	362	361	488	448	383	455	367	450	363	454	453	465	369	370	457	372	463	452	462	464	464	451	452	453	619	611	610	614	612	536	619	535	616	540	617	620	625	623	624	615	621	633	634	507	615	507	558	557	556	557	620	570	606	575	575	627	626	628	576	576	629	640	561	561	557	556	557	631	631	630	630	561	631	587	625	587	571	563	571	572	571	570	
506	504	505	387	505	500	283	509	283	407	407	407	402	402	403	404	406	404	405	390	409	471	510	387	475	474	387	475	443	478	440	399	378	396	401	400	401	400	403	402	358	360	367	487	360	361	488	361	486	487	487	382	381	368	364	464	368	381	370	371	463	371	372	453	463	463	373	453	376	375	620	380	609	610	537	537	535	614	615	615	618	616	624	626	615	613	613	614	634	514	616	508	558	558	557	558	559	607	608	574	571	572	549	631	637	633	639	630	633	560	561	626	558	628	629	630	631	562	630	588	624	567	570	564	565	574	575	571	
506	505	506	499	501	504	505	283	508	511	406	388	397	398	404	405	405	407	405	400	389	389	390	511	381	386	476	476	479	375	381	377	397	394	401	399	398	393	402	402	359	359	486	368	359	361	489	352	351	385	383	367	382	464	463	463	380	463	464	370	373	372	373	454	465	374	454	376	376	374	379	610	609	383	538	513	539	539	616	617	619	625	625	625	628	614	629	615	631	513	508	509	559	558	558	559	618	612	612	609	572	539	573	639	638	624	557	632	630	629	561	562	625	629	628	632	563	307	307	589	588	621	568	574	573	576	574	576	
393	392	393	500	285	506	506	507	509	510	511	389	387	398	397	408	406	405	388	389	388	390	384	510	384	477	478	475	377	374	381	380	379	385	378	399	400	360	401	403	358	350	367	368	350	362	490	361	385	384	368	382	368	463	462	464	464	461	368	374	374	374	535	463	463	376	455	375	377	375	375	610	383	382	514	515	623	538	617	618	525	526	525	627	628	510	508	616	512	513	619	508	559	559	510	619	613	611	573	570	549	572	543	574	575	622	623	633	557	561	561	563	560	561	626	627	308	308	308	589	624	623	624	625	575	573	571	575	
392	391	510	508	510	507	506	277	276	392	395	385	385	398	396	382	406	388	387	389	389	393	390	383	383	479	389	378	390	374	382	380	384	377	403	359	358	400	353	351	350	351	369	369	350	371	348	362	363	357	387	387	374	463	464	463	366	462	460	373	376	375	376	534	536	386	374	374	376	609	612	611	612	613	516	624	625	624	618	623	524	526	527	629	525	624	526	525	515	515	514	618	621	618	511	614	574	612	578	573	571	575	575	623	621	301	557	629	561	562	562	628	561	561	567	567	306	308	305	306	307	574	576	625	574	570	572	570	
510	511	509	394	394	511	505	394	393	275	396	384	384	385	397	400	381	382	390	390	391	510	392	389	389	480	388	391	391	383	376	376	377	377	378	404	360	353	354	353	351	368	370	368	369	370	367	363	369	358	356	386	373	367	465	466	366	461	461	377	376	462	376	377	383	385	375	373	375	376	613	614	618	614	517	614	626	625	537	534	536	523	619	624	623	523	516	622	514	516	514	622	616	620	617	573	577	577	612	579	545	576	576	543	551	542	550	630	563	629	563	564	627	568	566	306	305	306	303	304	578	576	626	574	574	575	569	573	
510	387	388	385	393	388	395	278	276	276	385	505	398	398	386	401	382	504	391	392	393	391	511	390	387	392	392	392	392	375	375	377	378	378	405	406	355	360	354	357	369	369	367	366	365	366	369	370	359	368	370	465	465	369	367	467	465	464	378	364	367	463	386	376	384	384	386	611	374	381	610	613	617	611	385	613	618	626	536	535	525	539	620	622	621	523	517	515	623	514	514	616	621	622	619	574	576	611	577	578	577	548	550	543	542	541	549	301	631	632	628	630	631	628	629	630	306	304	305	577	305	577	574	573	575	575	576	577	
390	389	387	394	388	388	279	277	277	505	504	384	399	399	392	387	383	392	503	394	393	392	392	388	388	386	374	393	380	388	389	379	380	377	379	380	384	383	357	355	370	371	358	366	352	368	371	370	360	355	369	464	367	368	370	464	466	465	463	363	367	366	464	385	385	387	375	389	380	608	608	611	610	615	612	386	387	508	627	617	539	538	504	505	521	622	623	507	551	552	617	539	540	541	623	543	612	576	579	579	543	549	549	543	542	550	540	632	302	632	304	555	556	557	556	557	305	305	578	336	576	306	574	574	572	577	578	579	
389	391	384	389	387	389	279	499	500	276	501	387	278	382	391	391	384	384	386	504	391	391	393	393	388	385	387	385	387	388	377	375	381	380	381	379	385	407	407	356	357	406	407	353	353	350	354	356	371	353	367	366	367	368	369	463	373	467	373	374	375	376	465	382	388	389	388	389	381	381	609	609	614	613	616	613	620	628	520	618	510	505	505	506	506	510	623	508	506	618	539	538	539	549	549	549	547	550	579	543	542	541	549	541	542	541	542	541	558	624	633	630	557	555	558	306	306	579	580	337	307	336	571	571	571	579	579	578	
388	389	383	390	388	383	500	499	498	501	500	284	389	286	383	384	281	395	387	391	505	395	394	389	389	387	389	388	389	389	376	394	376	379	380	381	408	384	355	354	408	358	408	354	309	310	354	355	355	354	471	470	472	369	368	368	368	372	373	363	375	377	359	360	377	389	377	390	377	611	382	610	610	614	615	619	619	508	521	521	509	507	508	510	509	505	526	527	528	539	540	540	539	550	548	578	545	580	549	622	624	543	540	543	540	540	557	557	304	549	632	631	631	632	556	338	308	580	308	337	337	570	572	568	570	562	580	580	
390	390	392	394	393	382	501	501	500	593	283	286	285	388	281	280	393	396	392	390	394	393	390	395	391	390	377	379	379	393	378	377	380	405	382	382	385	385	381	382	355	407	409	355	309	310	310	354	353	356	355	471	370	368	369	374	367	369	374	375	377	360	382	360	537	378	378	538	387	611	611	385	611	615	617	618	619	509	525	509	522	510	506	507	504	529	528	529	530	538	548	549	550	540	552	551	544	545	547	623	629	627	548	305	541	541	549	556	548	567	550	632	630	555	634	346	339	309	343	338	338	578	570	569	356	340	341	581	
