1359	1361	1361	1361	1332	1363	1362	1340	1338	1336	1359	1355	1348	1349	1349	1347	1345	1340	1352	1351	1340	1352	1345	1359	1358	1364	1353	1354	1359	1357	1358	1356	1363	1346	1347	1358	1346	1347	1366	1343	1362	1360	1362	1361	1360	1366	1364	1370	1370	1356	1355	1349	1353	1361	1349	1359	1357	1356	1310	1360	1359	1327	1330	1307	1325	1307	1324	1322	1323	1322	1323	1336	1323	1321	1323	1320	1319	1339	1320	1321	1318	1335	1338	1339	1341	1339	1340	1366	1367	1368	1372	1370	1369	1372	1371	1370	1356	1363	1362	1356	1369	1366	1377	1377	1378	1377	1369	1368	1230	1328	1327	1327	1232	1231	1326	1237	1227	1228	1245	1254	1249	1241	1246	1233	1252	1245	1244	1240	
1362	1360	1361	1362	1363	1369	1339	1354	1339	1337	1337	1346	1348	1351	1348	1346	1352	1346	1354	1352	1340	1341	1346	1347	1358	1357	1354	1360	1361	1374	1373	1357	1373	1364	1348	1357	1367	1370	1371	1365	1364	1360	1361	1360	1362	1365	1363	1372	1371	1371	1357	1356	1356	1350	1360	1358	1357	1357	1357	1360	1328	1330	1329	1324	1307	1326	1325	1321	1324	1324	1324	1305	1304	1322	1321	1323	1338	1320	1320	1319	1318	1339	1336	1348	1340	1348	1350	1370	1368	1373	1373	1371	1345	1344	1345	1346	1375	1363	1371	1374	1374	1374	1367	1376	1386	1369	1383	1388	1329	1229	1328	1233	1233	1240	1232	1238	1241	1242	1244	1227	1253	1249	1247	1234	1234	1244	1246	1237	
1334	1361	1362	1333	1366	1368	1353	1347	1339	1346	1345	1351	1349	1349	1350	1351	1347	1355	1353	1353	1354	1350	1340	1353	1367	1359	1357	1362	1364	1365	1367	1358	1364	1358	1370	1369	1364	1369	1361	1362	1364	1367	1361	1359	1362	1364	1364	1366	1361	1362	1354	1355	1354	1357	1361	1329	1330	1358	1359	1329	1331	1317	1326	1325	1329	1325	1310	1311	1325	1323	1324	1305	1308	1322	1308	1307	1340	1339	1316	1317	1319	1335	1338	1348	1347	1348	1349	1369	1371	1329	1373	1346	1358	1356	1358	1358	1374	1372	1370	1365	1387	1375	1377	1368	1385	1386	1383	1233	1234	1389	1231	1377	1377	1234	1239	1328	1243	1240	1243	1254	1249	1248	1253	1235	1251	1236	1236	1245	
1335	1334	1335	1333	1369	1352	1351	1347	1346	1357	1347	1357	1350	1348	1350	1352	1353	1352	1351	1342	1355	1349	1341	1352	1366	1368	1342	1363	1362	1368	1369	1370	1359	1360	1364	1363	1368	1362	1365	1360	1361	1367	1368	1360	1361	1349	1365	1352	1360	1359	1353	1352	1353	1356	1330	1360	1359	1326	1357	1331	1331	1329	1326	1327	1330	1328	1324	1309	1326	1306	1324	1319	1306	1307	1308	1341	1306	1327	1328	1317	1316	1340	1341	1337	1335	1334	1370	1350	1337	1343	1342	1347	1355	1357	1357	1358	1359	1330	1371	1385	1384	1386	1379	1378	1383	1384	1385	1386	1388	1230	1388	1378	1238	1232	1243	1242	1239	1242	1241	1246	1255	1251	1249	1252	1234	1235	1244	1245	
1333	1333	1334	1366	1338	1369	1368	1347	1353	1348	1356	1353	1358	1350	1353	1351	1353	1344	1343	1343	1347	1342	1350	1352	1367	1365	1343	1364	1362	1375	1375	1360	1371	1365	1363	1365	1363	1364	1351	1366	1365	1366	1367	1367	1349	1363	1364	1361	1353	1354	1354	1315	1355	1360	1361	1361	1330	1325	1356	1327	1330	1331	1330	1363	1364	1327	1326	1308	1305	1304	1318	1340	1306	1305	1308	1306	1305	1320	1326	1308	1309	1342	1338	1342	1347	1348	1335	1341	1337	1336	1356	1357	1358	1356	1375	1357	1358	1370	1331	1370	1387	1385	1332	1378	1379	1385	1391	1390	1387	1392	1232	1231	1233	1244	1233	1240	1243	1243	1247	1242	1250	1252	1253	1253	1235	1236	1236	1244	
1332	1336	1334	1336	1336	1337	1355	1367	1354	1354	1353	1354	1356	1349	1363	1354	1353	1343	1347	1342	1344	1368	1353	1343	1365	1364	1366	1362	1365	1373	1374	1374	1372	1364	1365	1364	1364	1363	1364	1352	1364	1366	1368	1365	1368	1348	1365	1362	1357	1358	1348	1349	1356	1361	1361	1331	1358	1355	1330	1357	1329	1335	1332	1331	1362	1326	1327	1310	1311	1319	1320	1319	1308	1308	1308	1307	1308	1327	1322	1326	1326	1344	1343	1346	1346	1344	1344	1346	1345	1339	1316	1316	1356	1355	1364	1330	1330	1330	1331	1376	1372	1387	1384	1333	1386	1392	1381	1387	1389	1389	1391	1244	1232	1233	1234	1241	1243	1233	1250	1252	1251	1252	1255	1251	1247	1236	1253	1241	
1349	1348	1337	1335	1351	1347	1356	1357	1337	1353	1354	1351	1357	1360	1351	1362	1364	1342	1348	1346	1369	1367	1368	1341	1344	1370	1370	1363	1364	1365	1374	1373	1374	1362	1347	1361	1365	1366	1353	1365	1367	1368	1369	1370	1371	1370	1366	1359	1357	1347	1348	1349	1313	1362	1360	1359	1324	1331	1329	1329	1334	1327	1330	1333	1328	1323	1327	1324	1312	1320	1316	1320	1310	1307	1307	1308	1308	1308	1306	1325	1313	1314	1345	1312	1345	1344	1343	1344	1344	1345	1315	1316	1358	1357	1332	1363	1329	1330	1375	1374	1330	1336	1385	1385	1336	1382	1337	1388	1390	1390	1371	1243	1245	1243	1235	1244	1244	1231	1253	1252	1252	1254	1253	1247	1246	1252	1245	1246	
1336	1350	1333	1338	1339	1359	1348	1356	1358	1338	1356	1356	1355	1356	1357	1363	1361	1362	1347	1347	1345	1368	1368	1365	1340	1367	1369	1370	1358	1363	1363	1363	1361	1362	1361	1363	1366	1365	1364	1363	1366	1367	1369	1370	1371	1378	1371	1358	1360	1349	1348	1349	1316	1314	1314	1359	1361	1324	1325	1333	1330	1335	1326	1327	1361	1320	1319	1320	1323	1325	1315	1321	1311	1308	1310	1311	1307	1308	1307	1326	1327	1314	1312	1310	1311	1346	1345	1346	1345	1346	1318	1346	1347	1359	1359	1331	1330	1376	1375	1331	1331	1335	1386	1390	1337	1357	1390	1391	1373	1372	1353	1372	1242	1236	1245	1234	1233	1230	1253	1254	1253	1333	1255	1248	1253	1246	1244	1244	
1335	1350	1349	1339	1357	1358	1357	1357	1357	1366	1355	1349	1355	1354	1362	1360	1364	1346	1348	1346	1344	1345	1346	1369	1369	1368	1370	1370	1371	1363	1362	1361	1363	1360	1365	1362	1364	1366	1367	1362	1363	1364	1328	1329	1377	1378	1313	1314	1361	1359	1314	1350	1310	1310	1313	1310	1312	1325	1326	1334	1333	1327	1325	1326	1321	1319	1318	1317	1324	1324	1325	1316	1312	1311	1309	1305	1312	1310	1309	1325	1326	1327	1301	1311	1311	1347	1349	1350	1347	1317	1318	1356	1360	1358	1359	1332	1326	1327	1330	1331	1336	1332	1334	1339	1356	1356	1391	1374	1375	1376	1354	1230	1231	1237	1230	1235	1232	1233	1252	1251	1332	1249	1248	1328	1328	1327	1252	1253	
1349	1349	1347	1347	1358	1356	1356	1357	1360	1358	1358	1360	1348	1349	1350	1351	1352	1347	1342	1342	1347	1348	1347	1364	1369	1368	1368	1363	1361	1362	1364	1363	1365	1364	1362	1364	1367	1368	1367	1365	1340	1340	1352	1353	1328	1378	1315	1313	1316	1315	1311	1312	1311	1314	1312	1311	1325	1326	1327	1325	1328	1329	1326	1323	1322	1305	1308	1308	1309	1309	1321	1317	1315	1312	1306	1310	1311	1312	1313	1311	1327	1318	1317	1318	1345	1348	1348	1351	1316	1317	1357	1358	1359	1361	1329	1328	1329	1327	1328	1331	1335	1337	1335	1339	1357	1357	1355	1375	1356	1374	1375	1355	1229	1238	1236	1234	1233	1237	1235	1333	1329	1327	1328	1327	1251	1328	1329	1330	
1349	1348	1350	1351	1356	1357	1358	1357	1361	1360	1359	1357	1365	1349	1367	1351	1357	1344	1341	1342	1346	1367	1349	1368	1370	1369	1370	1363	1362	1366	1365	1365	1364	1364	1363	1364	1365	1368	1370	1370	1339	1341	1369	1368	1330	1329	1316	1315	1316	1312	1311	1310	1310	1326	1313	1314	1327	1326	1322	1326	1317	1327	1324	1321	1323	1308	1308	1307	1308	1320	1322	1318	1319	1317	1318	1308	1313	1311	1313	1322	1317	1316	1322	1304	1305	1349	1306	1316	1317	1350	1351	1358	1359	1324	1325	1326	1327	1328	1340	1329	1340	1334	1344	1336	1340	1356	1224	1344	1357	1357	1356	1231	1238	1233	1239	1232	1235	1236	1334	1335	1334	1328	1329	1252	1324	1331	1329	1256	
1350	1349	1351	1352	1357	1361	1362	1363	1361	1362	1364	1364	1360	1365	1366	1365	1347	1348	1349	1344	1345	1368	1368	1369	1366	1366	1363	1368	1365	1368	1366	1339	1367	1366	1364	1341	1366	1343	1369	1369	1371	1342	1372	1371	1347	1315	1314	1315	1316	1319	1312	1324	1323	1327	1328	1314	1315	1321	1327	1330	1325	1326	1360	1325	1307	1308	1310	1309	1309	1320	1319	1323	1317	1319	1322	1316	1315	1320	1312	1312	1318	1301	1317	1319	1306	1306	1306	1318	1317	1319	1359	1359	1325	1322	1323	1324	1330	1329	1341	1339	1335	1335	1343	1337	1338	1357	1357	1228	1227	1229	1357	1357	1232	1237	1237	1234	1233	1232	1237	1349	1336	1354	1328	1324	1325	1332	1332	1330	
1351	1350	1351	1352	1341	1360	1364	1363	1340	1361	1363	1359	1365	1361	1367	1366	1349	1370	1349	1344	1369	1365	1367	1368	1365	1366	1349	1364	1367	1367	1369	1366	1357	1358	1365	1367	1336	1365	1370	1370	1372	1343	1346	1347	1346	1319	1318	1317	1317	1318	1319	1324	1321	1322	1322	1334	1324	1320	1329	1329	1329	1325	1361	1322	1327	1309	1325	1311	1310	1327	1307	1318	1320	1321	1321	1331	1321	1316	1312	1311	1312	1303	1304	1305	1305	1305	1307	1320	1319	1318	1320	1321	1360	1321	1322	1330	1329	1340	1341	1342	1384	1334	1336	1339	1338	1342	1239	1228	1229	1228	1355	1233	1359	1238	1236	1232	1237	1352	1351	1350	1337	1354	1353	1327	1328	1331	1332	1329	
1352	1351	1355	1340	1342	1343	1345	1338	1339	1341	1360	1366	1366	1363	1365	1346	1365	1350	1350	1350	1366	1369	1368	1367	1351	1348	1348	1366	1366	1370	1368	1370	1358	1356	1338	1366	1366	1370	1369	1369	1344	1344	1354	1355	1348	1372	1371	1379	1318	1320	1318	1318	1330	1330	1323	1333	1332	1330	1329	1328	1326	1329	1328	1329	1328	1326	1325	1311	1322	1323	1324	1319	1321	1320	1322	1331	1330	1313	1302	1301	1303	1322	1321	1321	1322	1306	1308	1314	1314	1319	1320	1329	1330	1384	1331	1330	1329	1342	1341	1383	1385	1335	1240	1234	1342	1339	1229	1230	1227	1228	1230	1231	1238	1237	1231	1236	1233	1234	1233	1351	1235	1350	1328	1326	1325	1328	1330	1331	
1356	1354	1356	1343	1343	1351	1358	1359	1356	1366	1353	1361	1362	1364	1366	1366	1348	1351	1376	1369	1351	1349	1370	1350	1347	1367	1354	1355	1369	1357	1355	1368	1355	1357	1358	1359	1365	1366	1370	1370	1348	1345	1349	1353	1354	1355	1380	1320	1319	1319	1333	1332	1317	1331	1334	1333	1334	1331	1330	1329	1329	1327	1327	1328	1319	1327	1326	1326	1310	1316	1315	1314	1316	1306	1328	1329	1321	1304	1303	1303	1302	1304	1322	1320	1322	1309	1307	1388	1325	1326	1324	1325	1334	1324	1383	1382	1390	1341	1384	1341	1242	1336	1239	1341	1238	1228	1227	1228	1231	1231	1227	1225	1226	1232	1231	1232	1233	1238	1235	1234	1235	1329	1236	1327	1326	1327	1329	1329	
1342	1343	1344	1344	1342	1344	1350	1357	1365	1356	1362	1362	1363	1365	1367	1377	1376	1374	1368	1370	1350	1352	1369	1348	1346	1367	1366	1353	1356	1357	1354	1355	1354	1360	1359	1359	1337	1348	1345	1346	1348	1350	1348	1353	1352	1327	1332	1321	1318	1318	1317	1318	1331	1330	1330	1331	1334	1332	1331	1328	1328	1331	1330	1326	1327	1318	1319	1320	1321	1322	1316	1315	1315	1332	1329	1332	1312	1316	1317	1320	1304	1314	1314	1313	1314	1387	1387	1324	1327	1325	1324	1333	1334	1334	1330	1329	1388	1389	1342	1241	1242	1243	1244	1245	1339	1229	1228	1228	1229	1229	1231	1227	1381	1382	1349	1237	1239	1240	1239	1350	1350	1349	1237	1238	1344	1330	1340	1341	
1352	1344	1345	1354	1343	1349	1344	1365	1367	1338	1357	1358	1364	1365	1368	1377	1375	1363	1371	1369	1378	1352	1351	1367	1347	1368	1354	1364	1357	1355	1356	1356	1360	1359	1371	1359	1360	1372	1346	1346	1349	1345	1352	1351	1352	1331	1331	1328	1331	1318	1333	1327	1326	1319	1329	1331	1332	1328	1333	1329	1328	1329	1330	1327	1328	1318	1320	1324	1323	1324	1315	1316	1328	1313	1331	1311	1317	1317	1317	1304	1321	1314	1315	1315	1315	1316	1325	1326	1325	1322	1326	1325	1332	1334	1335	1331	1383	1379	1380	1240	1242	1243	1246	1246	1238	1238	1230	1230	1229	1230	1228	1348	1384	1382	1351	1238	1352	1350	1240	1240	1350	1350	1237	1240	1239	1343	1331	1342	
1345	1351	1354	1353	1344	1342	1345	1364	1366	1358	1347	1348	1364	1365	1350	1366	1364	1377	1376	1375	1374	1370	1352	1352	1368	1369	1355	1353	1355	1355	1357	1360	1357	1356	1360	1358	1359	1347	1373	1374	1347	1350	1379	1381	1331	1330	1329	1338	1339	1332	1317	1327	1329	1328	1318	1332	1330	1327	1332	1329	1330	1331	1331	1330	1329	1329	1332	1324	1317	1317	1318	1329	1316	1332	1312	1315	1314	1318	1312	1312	1313	1315	1314	1316	1317	1326	1327	1390	1326	1321	1325	1327	1333	1387	1385	1332	1385	1381	1378	1379	1242	1322	1238	1247	1320	1237	1239	1230	1230	1231	1346	1347	1383	1350	1352	1351	1239	1241	1351	1241	1351	1243	1349	1351	1332	1332	1344	1344	
1352	1355	1348	1345	1345	1345	1344	1345	1359	1359	1359	1348	1365	1366	1363	1365	1376	1375	1377	1355	1354	1355	1374	1375	1369	1373	1354	1355	1354	1354	1359	1359	1359	1357	1357	1360	1361	1358	1348	1368	1348	1350	1351	1380	1354	1354	1379	1337	1330	1333	1333	1320	1330	1329	1333	1331	1331	1331	1330	1331	1331	1332	1333	1327	1328	1328	1331	1325	1317	1316	1319	1316	1333	1333	1305	1314	1312	1313	1358	1323	1313	1323	1327	1315	1305	1326	1304	1393	1389	1336	1335	1333	1328	1396	1386	1389	1387	1383	1382	1380	1375	1321	1238	1239	1319	1233	1232	1240	1231	1321	1346	1345	1351	1345	1347	1353	1348	1348	1354	1350	1350	1242	1241	1350	1352	1333	1338	1243	
1354	1347	1356	1348	1347	1349	1344	1343	1345	1341	1344	1354	1366	1366	1365	1364	1366	1351	1358	1358	1356	1375	1356	1376	1350	1351	1373	1355	1375	1358	1352	1359	1358	1359	1358	1361	1346	1346	1342	1377	1376	1375	1376	1335	1337	1356	1339	1337	1328	1329	1330	1329	1319	1334	1332	1313	1380	1332	1383	1331	1332	1333	1383	1327	1328	1332	1330	1328	1321	1317	1315	1320	1318	1319	1315	1317	1314	1318	1318	1316	1322	1312	1329	1328	1330	1304	1303	1392	1391	1388	1336	1334	1395	1396	1333	1388	1390	1381	1382	1381	1377	1239	1320	1319	1234	1235	1322	1320	1322	1226	1324	1347	1346	1347	1348	1358	1357	1354	1353	1354	1353	1241	1240	1242	1335	1339	1244	1244	
1350	1346	1349	1349	1348	1351	1342	1341	1346	1340	1355	1356	1353	1362	1363	1366	1366	1350	1355	1357	1350	1376	1357	1377	1349	1352	1373	1374	1359	1353	1353	1364	1356	1346	1360	1346	1345	1347	1346	1339	1374	1353	1311	1336	1337	1340	1338	1329	1315	1329	1341	1323	1310	1313	1312	1333	1319	1384	1318	1382	1385	1384	1384	1384	1385	1329	1331	1328	1327	1328	1319	1353	1319	1318	1312	1311	1316	1317	1319	1323	1359	1325	1313	1328	1329	1304	1305	1390	1389	1389	1390	1394	1333	1390	1390	1377	1378	1378	1390	1376	1240	1324	1240	1320	1236	1322	1319	1321	1320	1323	1350	1351	1346	1347	1347	1349	1354	1356	1354	1348	1347	1348	1338	1337	1341	1342	1341	1342	
1350	1349	1348	1348	1367	1368	1350	1348	1347	1342	1349	1354	1354	1364	1370	1371	1365	1367	1356	1365	1365	1351	1350	1350	1375	1353	1375	1356	1358	1360	1352	1363	1352	1346	1345	1346	1340	1339	1348	1347	1340	1354	1337	1310	1335	1335	1337	1339	1314	1317	1324	1320	1322	1314	1313	1313	1380	1319	1383	1335	1383	1338	1292	1331	1328	1332	1336	1334	1333	1333	1330	1352	1316	1320	1319	1317	1360	1321	1339	1324	1323	1343	1312	1331	1330	1306	1391	1391	1390	1390	1395	1393	1334	1389	1383	1376	1379	1377	1383	1377	1390	1391	1244	1237	1237	1237	1322	1324	1324	1326	1350	1352	1346	1347	1348	1355	1355	1355	1357	1338	1242	1348	1336	1340	1339	1339	1341	1343	
1351	1352	1349	1351	1369	1366	1365	1344	1343	1350	1355	1351	1352	1354	1369	1370	1361	1369	1365	1364	1365	1364	1367	1368	1349	1349	1361	1350	1357	1361	1353	1354	1353	1347	1350	1351	1340	1341	1343	1339	1339	1339	1342	1336	1311	1338	1329	1338	1339	1315	1318	1322	1321	1320	1316	1381	1319	1381	1313	1334	1293	1294	1337	1328	1327	1335	1326	1317	1332	1331	1332	1328	1328	1311	1360	1318	1361	1322	1321	1324	1342	1326	1344	1326	1325	1312	1392	1392	1391	1391	1335	1336	1389	1390	1395	1387	1379	1378	1382	1390	1246	1388	1245	1242	1238	1239	1323	1323	1323	1325	1349	1347	1350	1229	1356	1354	1353	1340	1339	1358	1243	1347	1344	1353	1338	1339	1342	1342	
1357	1350	1352	1352	1352	1347	1366	1343	1348	1356	1352	1356	1355	1362	1363	1360	1370	1371	1372	1367	1366	1365	1365	1350	1377	1350	1349	1360	1362	1362	1367	1350	1353	1354	1346	1347	1341	1341	1342	1359	1340	1340	1341	1342	1331	1330	1331	1315	1314	1320	1342	1322	1321	1322	1319	1315	1318	1317	1314	1294	1293	1294	1336	1336	1339	1335	1327	1319	1320	1322	1321	1329	1311	1310	1310	1312	1322	1320	1321	1325	1318	1324	1325	1326	1327	1325	1322	1356	1327	1326	1325	1334	1329	1396	1394	1394	1378	1381	1380	1394	1387	1245	1244	1243	1329	1240	1333	1333	1334	1322	1330	1350	1230	1230	1350	1357	1354	1242	1341	1344	1346	1244	1348	1349	1344	1340	1341	1343	
1358	1356	1359	1353	1366	1346	1351	1365	1366	1352	1363	1358	1354	1355	1361	1371	1332	1369	1371	1372	1366	1352	1367	1368	1366	1367	1364	1361	1351	1366	1351	1366	1352	1351	1355	1342	1346	1343	1354	1343	1343	1343	1344	1343	1350	1331	1311	1314	1315	1313	1317	1325	1321	1322	1320	1316	1315	1314	1315	1294	1295	1294	1337	1338	1334	1328	1329	1319	1320	1320	1322	1322	1323	1311	1311	1323	1323	1321	1322	1321	1324	1323	1325	1325	1324	1324	1323	1358	1355	1326	1327	1328	1392	1390	1393	1391	1382	1382	1381	1393	1385	1386	1387	1330	1389	1328	1334	1332	1334	1328	1329	1344	1345	1350	1349	1238	1243	1342	1343	1344	1344	1345	1245	1350	1350	1342	1342	1340	
1352	1358	1356	1362	1361	1352	1366	1366	1366	1364	1359	1362	1353	1355	1363	1371	1370	1371	1370	1365	1373	1352	1351	1352	1378	1369	1363	1365	1366	1365	1364	1349	1350	1352	1349	1345	1356	1355	1344	1353	1342	1344	1345	1333	1349	1311	1317	1352	1314	1315	1314	1316	1320	1294	1284	1321	1320	1319	1316	1319	1296	1295	1338	1339	1316	1317	1329	1319	1320	1330	1321	1324	1330	1331	1332	1324	1322	1323	1320	1320	1323	1321	1321	1324	1325	1348	1357	1357	1327	1356	1328	1331	1329	1393	1397	1398	1388	1383	1380	1379	1390	1389	1388	1388	1343	1329	1329	1330	1329	1329	1327	1345	1344	1349	1240	1349	1242	1351	1243	1241	1239	1343	1263	1266	1351	1343	1342	1343	
