730	727	728	715	712	692	692	716	717	705	709	709	709	711	709	711	711	712	713	728	715	697	725	689	689	715	716	716	716	716	715	706	710	604	702	704	702	703	704	712	704	703	740	714	712	673	711	673	674	673	592	673	678	677	680	679	681	674	676	674	675	676	592	591	606	599	610	596	600	599	699	707	696	606	607	609	607	704	700	708	866	862	866	865	866	863	865	867	863	862	868	579	578	590	590	579	588	587	588	585	587	587	596	596	582	581	574	584	572	570	754	756	578	574	757	768	768	775	570	571	773	773	775	773	775	781	782	781	
729	714	729	729	730	692	717	693	703	704	704	704	710	710	710	712	710	714	715	726	727	724	714	699	713	716	716	715	715	716	707	708	711	704	608	607	703	704	704	739	717	718	705	704	712	711	714	581	674	704	671	674	674	674	678	680	681	674	677	673	674	629	677	607	600	601	595	609	612	708	706	698	607	608	703	607	608	609	703	703	867	867	861	865	864	865	864	865	864	863	593	593	867	576	577	594	594	592	586	587	582	594	595	581	581	583	593	588	586	756	755	755	757	758	768	767	769	768	569	771	774	774	776	774	776	775	776	778	
715	713	715	692	691	701	700	704	705	704	703	711	703	707	711	711	727	716	612	613	700	714	713	713	714	715	714	714	715	714	708	608	609	712	608	609	705	707	717	740	718	731	706	707	674	706	582	583	725	703	703	703	670	677	676	679	681	680	679	678	630	629	630	678	608	609	594	608	607	706	705	706	702	700	700	699	700	609	704	864	871	862	863	862	866	582	866	867	865	864	592	595	594	595	590	578	593	594	587	588	589	581	580	580	583	583	589	588	587	588	591	752	756	758	753	758	767	773	772	570	772	775	771	772	775	776	777	777	
715	714	715	737	693	694	702	707	705	701	705	617	706	704	706	728	729	726	727	701	719	719	720	720	716	717	717	717	716	715	715	716	609	611	736	737	608	610	610	737	739	731	732	709	705	704	705	584	724	706	702	707	672	669	680	682	676	681	675	676	677	627	629	627	679	678	595	599	598	608	609	707	705	701	704	701	610	701	863	861	872	870	857	858	859	867	583	867	868	867	865	594	597	595	596	578	594	590	579	588	576	581	584	581	584	582	592	760	589	590	589	751	752	758	759	760	774	768	769	773	571	774	772	772	775	774	778	778	
735	733	736	694	711	694	703	706	700	707	706	702	610	705	610	611	727	718	728	720	718	728	714	714	719	689	718	726	715	716	717	610	717	610	717	735	609	609	703	704	730	734	728	730	731	732	704	728	730	706	705	706	670	669	670	670	678	677	684	676	678	629	628	628	682	596	679	681	600	599	706	707	704	702	702	701	702	862	862	860	865	859	858	856	859	868	582	869	861	862	866	596	597	595	595	581	580	599	582	580	581	583	584	583	585	575	591	590	761	772	752	590	767	757	760	757	758	770	769	774	777	773	776	776	775	777	779	780	
736	737	734	708	708	704	704	704	705	705	705	703	616	613	614	698	612	729	730	719	727	715	717	715	716	690	727	716	725	613	727	728	608	611	611	612	610	611	612	702	703	727	733	705	704	703	579	730	729	576	707	714	706	668	677	678	679	683	684	677	681	629	630	632	633	681	682	680	597	707	601	705	705	704	705	704	705	863	862	861	865	862	857	860	859	858	859	870	868	593	597	591	586	594	599	598	599	598	581	581	581	583	584	584	574	575	582	584	761	773	774	773	765	757	756	759	767	776	771	776	750	750	763	776	763	760	761	762	
735	737	696	709	709	709	704	703	704	704	618	704	617	615	720	615	732	731	730	731	739	740	711	718	717	714	728	726	725	726	727	611	612	609	610	611	612	700	701	707	728	708	707	706	731	732	580	731	730	730	577	713	713	709	699	630	684	701	683	682	631	630	631	632	633	632	633	598	595	700	599	600	599	703	700	701	844	863	860	861	862	858	861	862	611	860	859	603	865	601	592	585	584	595	599	585	597	583	584	585	600	582	583	582	587	575	583	762	589	773	774	772	772	756	757	763	760	766	775	774	775	749	777	762	764	762	762	759	
740	697	710	697	696	703	703	705	705	714	713	705	619	620	721	699	732	699	732	720	712	713	718	719	720	612	613	726	727	728	728	616	616	712	713	613	612	711	712	592	706	708	707	705	733	734	581	582	575	574	575	714	708	702	630	629	679	684	685	701	708	628	632	633	631	632	634	597	628	598	699	614	704	600	702	701	702	843	860	859	862	862	861	862	610	864	604	604	571	867	586	603	606	581	596	584	590	590	591	603	602	601	602	582	840	840	841	575	571	772	773	773	763	761	762	759	770	771	772	776	750	778	750	763	765	761	760	762	
710	741	698	705	696	702	716	717	715	616	618	619	715	716	621	733	698	733	721	713	739	719	712	721	721	715	611	715	716	612	730	729	615	712	597	716	715	707	713	593	621	622	707	708	583	630	732	582	694	695	584	715	712	702	714	629	685	703	710	709	707	708	631	630	632	632	635	627	701	702	703	614	594	702	842	843	842	836	839	840	863	847	861	862	614	614	847	605	605	590	590	588	605	597	595	593	588	589	584	601	597	598	589	588	591	573	574	573	588	587	586	774	762	766	769	770	769	772	765	753	631	631	632	764	764	761	762	761	
740	698	697	698	704	703	717	618	617	617	615	616	716	614	612	700	699	734	700	740	743	740	741	717	719	612	714	610	611	612	615	614	598	596	601	618	614	615	734	735	623	621	709	709	584	629	630	733	582	585	585	583	584	629	630	630	702	686	711	708	709	706	707	629	629	631	632	590	615	607	608	704	595	596	594	841	848	843	846	841	842	846	613	612	613	614	598	846	847	868	589	591	589	606	592	587	588	590	590	844	589	588	589	590	839	600	572	606	589	587	777	587	767	602	773	772	771	770	628	763	630	631	632	783	770	770	763	764	
697	699	699	696	698	699	718	716	718	724	618	619	715	613	614	615	700	613	701	702	741	742	718	717	613	612	613	611	611	719	718	622	623	625	602	603	617	735	591	594	620	710	581	593	630	712	713	694	581	583	584	629	585	586	631	631	703	702	678	709	708	710	708	592	592	628	630	589	606	614	615	613	597	597	842	849	847	845	844	841	585	700	704	614	703	582	847	846	848	848	601	600	600	589	588	590	588	589	591	840	841	590	590	602	601	840	605	606	607	778	587	594	605	603	602	604	773	601	627	631	780	784	627	782	785	786	763	764	
709	710	697	708	705	699	719	720	718	723	619	716	716	704	715	716	703	720	719	742	716	717	721	719	719	723	610	719	718	612	622	621	621	587	588	599	618	617	617	619	593	592	583	592	594	631	711	693	623	693	578	585	629	586	627	627	704	703	703	709	592	709	591	591	591	631	587	589	613	589	615	601	602	601	850	843	847	845	845	844	585	703	702	703	583	615	614	846	574	575	574	601	591	588	587	589	591	590	844	835	839	839	584	602	594	608	607	608	598	589	766	593	604	604	598	603	602	602	626	627	632	629	626	764	793	784	784	786	
697	698	707	704	709	721	720	713	719	620	724	717	723	724	725	726	702	703	719	717	721	720	720	720	717	716	722	600	613	616	602	617	620	623	586	599	626	618	618	590	620	593	591	593	712	713	584	585	623	622	623	630	587	588	628	705	704	679	710	591	591	591	592	590	595	590	588	588	588	609	615	614	600	603	604	848	847	848	852	843	844	845	583	578	584	842	843	847	847	573	577	578	602	592	575	590	589	576	845	598	838	839	585	585	585	609	606	597	605	765	591	592	768	605	597	598	599	600	628	627	633	629	629	630	792	785	786	785	
717	718	713	705	703	721	714	720	707	617	721	618	724	726	727	704	703	704	718	722	719	720	716	718	715	716	601	723	599	601	622	616	617	624	600	624	626	627	587	591	581	582	586	584	585	584	583	619	624	625	627	628	627	589	633	611	679	678	609	711	590	589	590	594	591	595	591	589	588	616	608	616	602	602	603	605	849	848	851	845	846	584	585	577	841	585	841	585	571	848	572	576	576	574	574	590	574	575	838	839	839	840	585	584	585	594	598	598	764	769	768	767	768	611	610	598	602	621	629	634	628	628	630	793	626	791	788	786	
716	719	716	718	703	723	706	715	716	706	616	617	725	718	724	725	714	624	723	720	721	720	719	720	717	717	613	600	601	600	623	618	625	616	617	586	586	628	586	592	592	584	585	585	586	584	581	584	625	625	628	628	629	633	632	610	611	610	677	593	678	591	592	592	594	593	594	590	604	603	609	705	601	606	854	855	855	857	858	858	853	854	588	590	841	842	585	584	585	573	838	576	575	571	572	591	835	839	837	839	602	601	585	586	597	595	599	839	840	770	768	611	612	600	770	603	610	579	583	581	631	629	765	794	780	779	783	787	
698	715	719	717	704	705	722	716	716	717	616	617	618	719	726	713	714	724	624	625	623	722	718	719	719	717	614	580	614	615	616	625	624	617	588	586	587	587	588	593	584	583	583	587	583	582	582	625	628	590	624	625	630	633	617	609	609	610	593	681	592	591	596	593	594	590	592	603	605	709	708	709	604	605	839	838	856	854	856	854	857	587	589	590	842	840	572	841	585	839	578	839	577	574	572	608	607	834	838	840	838	839	600	598	587	600	600	610	771	772	610	610	770	769	748	609	611	582	582	629	630	780	766	751	750	749	782	782	
719	718	716	722	706	705	721	724	722	617	708	720	723	723	727	714	712	731	725	624	624	721	720	719	718	615	578	579	615	615	600	714	623	623	618	587	586	587	587	586	585	583	598	586	582	582	626	624	628	627	629	628	634	620	619	618	591	591	592	593	593	593	592	595	591	605	604	598	604	601	709	605	705	606	839	837	834	835	857	857	855	856	591	577	840	841	843	839	574	838	838	574	573	573	609	610	835	837	835	839	844	843	605	588	608	587	611	845	581	608	587	609	770	747	770	583	610	581	748	747	632	779	750	751	748	783	750	781	
706	706	706	720	720	722	709	709	725	722	725	727	727	722	728	712	727	713	625	625	625	722	720	709	719	720	719	580	622	603	715	601	713	590	709	605	709	588	601	587	582	599	584	597	584	580	627	627	626	627	630	632	691	690	619	620	627	629	627	593	594	604	591	595	596	601	601	595	603	708	709	708	684	706	707	696	835	835	839	840	856	856	577	576	842	582	842	841	839	837	839	836	837	608	606	607	838	604	842	606	838	607	606	586	609	611	611	582	609	845	846	748	586	771	584	585	584	745	747	748	748	780	749	749	750	749	782	780	
707	705	709	722	719	729	708	717	710	717	726	724	723	724	725	713	726	727	735	731	733	720	724	708	720	715	716	719	623	716	602	714	713	712	587	708	604	589	726	600	600	598	597	596	626	583	581	623	628	628	593	594	632	620	689	683	684	628	592	628	604	595	603	596	594	594	600	606	605	683	682	683	708	842	840	695	696	836	840	841	857	853	858	859	861	584	842	596	587	838	834	835	609	847	846	608	839	839	845	846	840	839	847	848	585	610	583	588	773	585	584	585	747	587	584	583	748	746	746	749	751	750	750	748	751	780	781	780	
706	709	723	721	730	730	730	724	711	715	718	724	711	724	725	727	725	731	730	734	727	728	720	728	709	719	629	715	582	581	715	716	712	714	586	586	602	725	589	720	601	599	600	723	724	625	624	625	624	623	590	625	630	630	635	685	682	693	693	591	602	604	605	603	595	595	607	677	601	683	682	681	682	711	841	694	694	853	841	840	842	860	854	860	860	843	598	597	598	840	836	839	840	847	848	840	846	845	846	846	845	846	587	849	609	588	611	584	774	774	584	604	588	748	588	585	584	585	746	748	747	751	749	752	751	752	752	782	
707	721	708	709	720	731	723	724	725	720	720	719	723	724	725	718	727	726	727	728	727	721	727	722	709	709	721	628	630	715	718	718	715	715	587	588	713	603	724	723	602	589	724	725	722	597	626	593	588	594	592	631	626	629	587	694	683	685	592	694	592	593	594	604	605	603	595	594	678	679	603	600	601	683	712	842	695	696	842	845	861	843	861	861	861	866	865	866	599	598	837	846	847	841	846	841	841	847	853	847	847	611	610	588	614	591	612	773	774	585	586	605	603	605	607	606	586	587	760	747	746	750	746	751	750	754	751	753	
717	709	710	721	721	722	708	710	710	721	721	721	722	723	725	717	718	730	729	731	729	728	726	710	730	708	709	722	716	629	714	717	714	588	589	588	712	723	722	631	630	625	725	716	605	605	598	594	593	593	632	593	628	627	630	587	693	684	594	593	600	593	594	594	596	596	602	602	679	683	601	602	713	605	606	848	848	848	843	845	844	863	865	864	864	866	865	866	600	596	838	838	839	848	847	842	848	608	608	590	589	847	587	587	588	613	590	773	773	604	603	603	604	605	607	587	607	607	761	607	756	755	747	745	751	750	755	755	
718	712	721	719	723	707	711	709	712	718	716	721	729	726	729	728	729	736	730	733	730	728	729	730	729	710	709	717	716	715	716	715	716	715	714	709	713	711	600	723	626	629	713	717	603	604	599	594	594	594	595	594	588	590	586	593	588	589	594	593	594	595	595	595	595	597	601	595	598	599	679	680	606	607	605	607	847	847	848	845	843	865	864	839	840	849	850	598	598	841	843	854	847	599	600	599	843	607	609	609	588	588	586	588	586	587	849	591	774	851	592	605	754	608	607	607	748	607	606	607	753	754	755	750	744	756	757	751	
708	710	711	724	705	706	721	719	718	711	720	719	730	721	729	728	722	730	735	731	729	713	712	711	708	708	709	710	711	715	714	717	718	597	597	709	708	712	711	713	630	627	595	597	607	605	605	593	593	592	594	583	589	593	592	591	592	588	591	594	595	596	594	596	596	681	680	602	682	593	678	679	660	607	608	690	689	657	846	844	833	865	840	837	849	850	849	849	599	842	852	853	854	602	598	601	608	849	852	851	853	589	587	589	597	587	592	851	850	853	854	753	609	607	609	610	605	749	608	609	608	756	744	743	745	744	750	751	
707	723	722	723	722	723	722	721	720	712	722	730	718	730	728	729	727	726	727	703	730	731	732	710	709	731	732	719	716	717	716	716	715	596	598	708	707	709	711	629	630	596	626	596	606	606	606	620	621	619	584	584	590	594	592	591	589	590	592	593	595	596	597	597	682	682	681	681	594	591	679	679	660	661	691	690	849	658	659	845	846	834	836	848	849	852	852	853	841	842	846	600	599	602	601	851	600	850	854	853	854	590	590	588	597	598	851	850	852	851	851	595	596	608	609	611	604	606	748	609	741	742	744	747	755	758	756	757	
706	703	722	721	723	721	720	716	720	713	718	723	731	726	727	728	726	716	715	714	731	733	714	717	716	708	710	733	715	717	588	593	594	599	595	597	707	596	714	630	631	601	602	607	596	635	632	619	621	587	585	586	639	593	593	592	597	599	597	596	594	598	598	604	613	667	668	603	592	592	681	680	659	845	690	690	693	848	848	693	850	837	840	841	854	851	853	853	844	845	846	600	604	600	852	596	596	608	609	606	607	608	594	595	589	599	852	849	852	850	594	596	595	775	596	605	759	615	612	749	743	743	744	747	746	757	758	757	
725	726	728	722	723	721	722	715	722	714	719	725	727	726	729	725	726	728	717	705	706	722	715	715	709	709	709	714	716	589	593	593	592	593	596	596	595	715	716	717	595	603	604	596	597	634	636	589	589	619	639	638	587	588	589	590	600	596	597	595	601	595	605	604	603	612	666	669	668	669	662	660	664	844	691	691	690	692	849	849	839	838	841	839	853	852	604	851	850	607	859	601	602	603	853	614	597	598	601	610	609	588	593	590	855	856	853	854	851	594	852	596	594	597	596	758	616	613	610	611	748	745	615	745	747	750	753	754	
725	724	727	724	718	718	714	722	723	721	721	726	727	730	726	730	728	727	728	718	706	712	722	733	733	715	714	619	716	717	593	592	591	592	627	595	596	588	718	594	604	606	629	628	597	637	590	591	638	637	619	618	620	593	594	591	590	597	596	596	600	602	600	598	599	706	705	669	659	669	661	661	664	661	843	689	843	691	693	694	844	839	838	853	852	852	853	603	606	604	602	852	604	602	613	602	613	614	615	608	610	601	589	594	597	854	855	852	595	850	593	595	595	595	597	617	759	612	612	612	743	747	614	768	751	750	749	750	
728	728	725	723	717	714	715	723	719	720	720	728	727	718	720	727	727	726	713	721	709	708	706	732	734	734	620	715	716	618	623	621	593	630	627	589	630	587	588	600	605	605	631	629	599	636	635	634	634	639	638	636	619	593	618	591	591	592	593	662	664	664	664	597	597	610	601	707	708	660	661	660	704	663	689	691	690	842	692	694	699	837	836	839	854	851	605	592	593	594	851	606	603	611	603	614	613	616	598	599	587	587	590	596	598	589	856	855	855	859	851	859	595	595	596	597	606	758	611	743	744	745	768	752	747	747	769	770	
724	727	721	722	718	716	716	715	738	737	719	729	719	721	720	728	715	712	727	726	708	709	718	707	731	732	734	621	621	624	619	594	594	630	629	629	631	631	589	587	606	630	632	628	629	633	632	633	634	635	636	620	637	594	592	617	618	618	591	598	597	663	665	598	611	598	600	707	706	704	705	704	704	703	692	690	691	843	693	699	845	708	855	835	855	856	591	604	604	604	604	605	605	604	606	615	613	612	602	603	600	588	594	597	591	590	856	854	856	857	858	860	594	593	596	732	731	607	742	610	611	749	756	751	748	768	771	771	
721	723	724	722	720	721	715	739	736	736	722	721	730	720	713	714	716	716	704	709	708	709	708	726	708	732	733	622	592	620	592	620	623	622	630	631	630	632	588	599	607	598	631	633	633	632	634	635	634	637	636	637	636	592	591	617	617	619	597	598	664	666	595	666	599	599	599	703	703	703	703	706	703	702	697	846	845	699	698	699	708	843	848	854	857	592	592	609	591	607	606	607	607	606	608	611	619	619	604	601	597	601	598	590	858	857	858	855	858	855	853	861	865	597	594	733	615	732	776	743	744	757	748	749	804	768	772	770	
722	724	719	719	720	718	719	740	740	736	737	740	741	714	715	717	718	713	708	709	708	709	710	707	713	714	733	735	735	591	589	590	621	622	632	629	632	584	588	589	600	587	586	634	635	634	608	635	634	636	637	637	636	592	618	620	619	696	598	596	595	667	594	600	598	598	704	704	707	666	705	707	847	697	696	848	846	698	850	845	848	844	847	853	852	853	591	591	608	851	606	607	608	608	609	612	610	618	602	603	589	588	589	859	589	858	858	856	851	852	851	865	864	595	596	775	776	614	776	777	744	749	614	615	803	805	770	771	
713	721	720	711	719	739	741	740	741	738	716	742	713	716	715	715	710	712	714	709	708	714	714	712	713	712	736	735	734	731	735	729	622	595	630	631	585	585	590	589	591	591	588	682	634	635	605	607	638	635	636	638	638	598	598	620	620	695	599	597	596	597	597	599	597	706	704	703	705	704	667	704	674	846	844	847	848	603	846	844	847	847	846	853	847	592	592	609	850	607	608	609	613	609	604	604	613	599	601	586	587	588	591	588	860	600	601	855	852	850	856	865	866	778	778	779	777	777	612	777	749	613	613	804	805	863	772	773	
724	711	710	710	711	711	722	725	741	739	738	715	714	715	718	717	709	713	723	709	713	727	711	713	710	713	737	736	737	733	733	734	595	632	629	629	629	630	587	589	590	596	684	683	635	636	637	603	604	637	636	637	599	597	695	599	690	695	693	598	597	596	596	598	708	707	706	704	675	666	705	701	700	847	848	847	849	847	846	845	848	846	848	845	846	593	844	850	851	848	851	598	600	612	605	610	609	600	584	585	589	588	590	592	589	601	601	856	856	855	856	857	864	777	778	779	614	747	613	614	615	616	611	612	613	861	745	856	
725	712	711	711	712	709	723	726	739	742	716	715	717	715	716	718	718	722	706	722	728	716	742	711	733	738	714	731	731	729	737	732	733	596	612	628	618	617	587	587	598	596	595	636	637	636	594	602	602	603	698	607	638	698	689	694	696	692	694	694	695	694	695	597	672	601	709	675	667	667	668	701	676	699	707	708	709	710	711	846	846	849	846	847	849	594	846	845	849	850	851	593	599	600	606	590	608	589	586	586	587	587	588	588	855	856	856	602	856	853	854	857	865	777	778	779	778	781	782	614	614	617	854	613	858	746	857	744	
719	714	712	711	713	714	723	723	723	743	721	723	716	717	719	718	717	705	706	707	729	733	741	732	712	713	737	626	730	730	736	736	612	597	607	608	629	620	588	588	598	597	637	596	621	620	637	593	596	613	613	697	696	694	600	690	695	691	693	694	696	696	695	673	672	673	674	673	674	669	675	675	674	706	705	707	709	706	710	845	845	848	847	848	848	848	843	593	850	592	592	852	600	609	602	592	593	592	591	588	588	586	589	590	854	854	858	853	852	851	853	853	852	745	744	779	780	782	614	783	613	613	853	856	855	856	855	745	
715	718	713	712	724	724	741	740	742	722	723	745	724	717	707	739	740	705	706	721	742	732	740	741	714	715	625	627	628	729	612	735	739	610	617	609	630	589	619	589	617	618	597	597	621	622	596	595	613	612	612	602	601	693	696	599	696	599	690	694	695	694	696	600	671	671	675	671	674	678	677	700	696	696	708	696	705	706	709	846	850	846	852	583	850	580	849	592	594	593	851	603	593	601	591	592	593	591	592	592	593	590	783	855	854	853	855	857	852	784	785	857	856	746	746	749	781	613	615	784	612	614	614	852	854	860	861	864	
725	726	722	713	714	749	745	741	743	744	725	726	748	747	708	739	738	722	721	722	720	741	732	741	742	734	733	734	611	611	736	613	609	738	608	616	629	622	629	621	618	621	621	622	608	612	613	614	609	613	603	694	604	697	600	601	598	697	698	694	696	698	601	697	602	671	670	673	609	610	610	610	696	695	694	706	710	602	707	710	709	847	584	851	582	579	581	582	579	594	852	599	602	594	595	592	593	593	593	593	594	782	783	784	854	784	783	784	783	783	786	782	750	747	748	747	613	612	614	783	784	861	615	853	859	861	863	857	
726	725	723	721	748	747	728	727	743	743	745	702	700	700	718	739	739	723	726	722	719	719	718	740	735	743	733	627	745	610	745	610	610	609	619	617	632	630	621	620	622	618	622	614	612	607	596	596	614	619	694	693	604	603	698	599	599	597	602	697	695	697	698	603	672	673	671	673	674	675	696	611	612	609	700	697	604	601	709	708	603	605	596	581	580	601	602	583	595	595	584	583	584	603	595	608	590	779	778	782	595	588	783	785	782	629	631	781	781	784	784	787	617	749	749	750	751	612	744	784	784	866	864	865	860	811	863	807	
734	724	724	749	748	749	728	728	747	747	747	744	701	701	701	738	739	721	721	720	720	720	719	734	736	744	745	727	745	744	614	612	612	627	618	620	617	617	622	621	622	617	614	612	628	611	597	598	618	695	696	697	606	604	604	603	601	600	602	603	696	699	650	604	604	675	672	711	611	708	695	851	696	694	608	699	700	604	709	708	604	603	604	600	584	602	600	596	581	585	852	601	600	605	593	607	591	603	781	603	782	752	754	783	755	783	757	764	782	783	621	619	616	783	609	610	611	615	785	796	867	867	863	856	863	862	810	860	
735	725	725	726	724	724	733	727	748	746	745	702	745	746	747	702	739	722	721	721	719	721	737	736	734	735	717	727	744	743	612	611	628	627	626	616	621	613	616	615	616	615	616	627	629	598	628	609	608	687	613	607	605	605	606	692	693	601	602	650	652	655	656	656	605	673	673	695	709	838	839	851	850	697	694	697	603	605	604	603	604	602	604	599	598	600	599	597	580	841	602	601	606	607	606	590	592	593	593	782	754	753	784	613	756	756	757	760	763	620	622	786	784	785	619	611	611	617	616	798	797	798	868	857	858	811	861	809	
736	726	726	727	725	728	732	726	727	743	703	744	741	742	747	742	733	731	723	718	719	718	737	742	744	718	743	728	746	742	743	629	610	628	627	628	613	622	613	616	621	625	619	628	627	627	607	608	611	610	611	612	704	703	691	693	688	690	649	653	654	650	654	712	711	674	697	710	697	697	698	694	698	849	695	603	602	602	603	603	604	606	607	600	604	601	601	581	604	845	846	848	602	607	607	589	590	591	592	593	586	585	785	749	753	757	781	764	762	624	623	785	786	617	617	620	614	617	618	799	624	799	622	622	623	810	809	806	
734	730	727	726	730	733	727	721	728	744	744	745	740	740	740	734	722	721	719	719	721	721	745	738	739	743	719	748	747	743	635	636	637	630	629	630	621	612	620	617	626	620	620	627	626	627	609	608	612	610	607	607	607	695	694	693	595	689	595	654	599	600	651	657	713	675	695	700	699	694	695	842	848	851	604	604	603	604	601	604	605	604	626	605	602	605	602	603	844	843	845	603	604	600	590	591	590	590	595	761	762	585	753	752	751	753	630	781	763	755	757	756	757	616	618	613	763	618	618	799	800	623	623	803	746	891	811	807	
731	736	727	728	729	729	732	720	727	742	725	746	742	746	747	732	733	733	722	722	720	744	725	725	744	742	743	743	745	636	637	626	627	626	630	629	631	633	632	620	619	619	628	628	627	627	611	607	609	607	606	608	608	689	695	688	596	594	599	598	651	652	656	841	839	841	835	836	701	696	697	698	852	847	845	843	845	614	614	605	603	606	625	607	606	603	619	845	619	600	846	599	598	599	599	602	604	862	594	760	754	762	754	752	752	754	754	796	796	755	784	796	796	620	619	619	620	762	762	762	762	624	622	802	747	745	890	808	
