546	547	549	549	555	552	555	553	554	537	562	562	556	555	550	572	578	572	566	469	466	464	465	449	470	472	453	451	439	462	465	464	429	426	427	536	535	537	504	508	438	456	456	446	432	434	444	435	436	433	432	433	536	522	530	530	522	516	515	518	532	517	520	518	535	529	529	528	514	513	531	440	439	437	438	678	675	674	675	420	447	673	454	453	449	451	454	456	434	443	444	454	596	596	457	604	605	446	606	595	598	593	592	441	443	614	611	608	607	608	610	605	604	603	604	606	714	715	622	621	622	619	621	622	735	737	736	740	
547	550	548	549	549	553	553	559	556	555	559	561	538	539	543	571	578	579	567	567	575	581	574	450	448	469	452	450	463	440	463	464	426	425	424	505	506	427	508	507	507	437	438	435	438	439	438	431	436	435	433	537	521	526	525	531	521	515	516	529	531	518	519	520	534	533	534	530	514	678	532	438	682	687	690	677	676	679	449	448	446	447	446	452	450	456	455	455	455	436	444	439	595	599	595	605	445	446	600	597	594	436	593	591	613	617	612	607	608	609	607	606	607	605	609	609	715	609	717	720	719	620	721	622	739	741	739	741	
554	549	550	549	556	555	558	559	559	558	561	561	562	563	564	542	574	579	568	568	459	458	573	567	445	447	451	451	450	536	537	464	465	466	537	506	505	505	508	506	510	433	430	436	439	436	509	536	535	431	436	524	501	524	532	524	524	516	528	532	530	530	532	520	532	535	536	529	531	676	439	682	681	682	690	689	680	681	450	449	674	673	453	450	457	451	456	456	457	441	439	438	440	444	598	598	599	606	595	438	437	595	594	614	615	615	608	615	610	611	611	607	607	607	608	607	608	722	720	717	720	720	621	722	719	740	741	714	
553	554	550	555	555	559	554	559	558	562	559	562	563	562	563	573	574	559	559	569	569	460	461	565	566	448	452	452	539	540	541	539	538	539	511	509	510	509	506	544	507	511	535	535	431	534	437	536	533	437	435	435	535	500	501	523	518	517	515	516	529	530	532	531	521	536	539	530	534	538	672	673	680	685	690	692	418	417	678	450	674	454	451	453	454	455	453	458	440	442	440	443	599	597	443	599	597	446	596	592	591	596	593	594	595	591	614	622	623	596	596	597	608	607	609	608	608	609	720	722	721	726	729	728	719	718	741	718	
555	553	560	555	560	560	554	555	559	558	560	560	563	564	562	575	564	559	558	578	460	460	566	567	449	450	447	577	540	457	541	540	537	510	510	511	510	511	510	535	546	545	536	534	529	438	536	533	532	537	538	534	533	523	501	525	524	519	516	530	531	530	529	518	533	528	531	539	536	535	537	674	681	691	689	417	416	417	418	452	680	455	452	453	452	451	453	689	688	439	441	440	608	602	600	598	446	445	599	598	597	592	595	601	612	594	615	595	595	597	613	597	609	613	612	607	610	610	622	721	722	724	726	728	710	719	710	711	
554	555	559	561	559	555	559	558	555	562	567	559	560	564	573	572	560	562	564	565	579	580	565	565	573	457	576	540	538	465	542	458	538	511	511	512	511	505	506	534	546	527	535	527	528	535	535	533	533	536	535	538	539	536	531	526	518	532	517	517	529	530	530	531	532	533	538	537	537	536	536	551	550	441	440	692	418	418	680	679	450	453	453	454	454	452	688	686	690	440	447	609	441	600	603	604	605	598	598	597	593	600	593	627	598	616	616	615	616	594	612	600	597	614	608	608	609	718	624	626	723	724	727	726	728	726	717	711	
555	560	557	556	558	561	559	560	557	558	566	561	560	561	563	562	573	560	571	570	566	567	564	566	457	576	456	577	464	541	457	542	450	507	506	512	507	506	528	533	526	536	536	536	536	529	534	541	535	538	537	537	538	528	528	529	503	533	518	518	518	529	531	525	534	522	539	538	539	553	552	547	549	551	693	693	437	679	680	681	423	449	693	454	453	455	686	686	687	441	448	446	447	442	444	604	599	621	598	598	599	601	598	597	626	612	613	615	616	593	599	594	725	615	718	598	722	718	625	724	622	724	730	728	725	722	723	716	
566	554	559	557	557	560	558	559	559	565	562	567	562	563	563	570	570	566	459	460	567	565	563	458	567	458	575	578	579	457	452	458	459	448	508	507	509	509	507	527	510	509	538	537	532	537	537	539	539	539	537	538	537	528	527	504	530	530	515	531	530	519	534	525	524	533	534	538	539	554	553	553	552	692	436	437	436	442	421	422	424	424	681	680	690	681	451	609	610	444	444	444	443	445	621	621	620	618	622	619	592	599	599	629	629	613	614	615	616	608	592	593	609	719	616	601	721	724	725	716	716	622	729	736	723	727	721	724	
566	565	566	558	561	558	559	557	558	562	563	563	568	560	571	571	569	563	565	566	455	564	566	564	565	576	577	577	580	455	456	458	453	449	508	508	509	508	509	510	503	511	506	506	538	531	540	538	538	539	536	540	540	540	529	528	529	530	532	521	531	520	535	525	526	535	525	540	539	534	686	549	545	546	434	435	441	437	443	420	422	423	447	448	681	682	450	608	445	446	443	442	443	447	446	621	619	620	619	623	591	592	593	630	628	619	616	616	609	620	593	610	609	608	609	722	623	618	725	627	715	736	736	735	735	737	719	720	
554	555	566	567	556	559	556	565	567	565	566	569	562	563	570	570	570	566	567	456	567	565	567	567	568	463	462	579	578	457	457	454	565	454	569	509	509	509	509	511	504	503	507	508	506	532	539	541	539	539	540	540	539	532	541	528	523	521	522	521	535	534	537	538	525	527	526	533	541	540	535	547	548	547	548	441	440	442	441	686	684	423	681	682	683	685	451	452	448	447	445	441	440	619	620	621	620	600	620	600	593	592	632	627	628	618	617	618	619	610	621	628	611	594	610	624	622	726	622	735	621	622	735	736	732	734	736	739	
553	554	563	557	556	555	566	566	566	564	564	564	564	571	571	569	566	567	565	457	566	568	461	461	461	464	465	466	467	511	462	512	455	568	569	508	554	508	510	510	504	503	508	508	505	506	540	540	501	540	503	531	531	529	529	529	524	522	520	521	532	533	534	538	535	527	527	528	532	533	685	440	453	549	443	441	444	441	687	688	685	682	424	683	683	684	603	602	603	617	442	443	444	620	444	444	445	597	621	599	601	594	631	628	630	620	617	620	611	611	621	627	629	630	611	596	623	622	738	739	736	733	732	736	731	735	738	737	
555	563	567	563	561	561	556	567	554	573	572	563	565	557	557	567	571	572	568	454	564	565	460	461	459	460	462	468	460	461	462	511	513	511	509	555	569	573	509	505	504	509	506	509	509	502	507	500	543	542	502	503	536	532	530	533	533	523	522	522	532	429	526	527	528	533	533	528	522	521	526	440	439	452	550	454	546	546	546	681	680	681	680	681	544	682	618	675	603	618	618	445	445	443	445	445	446	596	598	598	595	622	630	629	623	622	618	621	613	612	626	630	631	612	736	631	624	623	624	738	740	732	731	736	737	732	736	737	
564	562	566	562	560	562	562	562	555	562	564	565	562	571	568	572	576	457	455	455	563	456	562	561	461	463	460	461	453	569	462	511	465	512	510	568	570	512	512	510	501	504	505	501	501	504	546	542	539	542	532	540	535	531	532	532	533	524	531	524	535	527	428	529	536	534	534	534	532	532	525	674	441	442	455	678	446	690	682	682	681	679	681	545	543	673	679	674	620	686	687	603	446	602	434	446	624	610	608	604	599	600	621	630	623	624	622	626	622	617	598	597	632	629	630	737	627	623	736	741	732	731	737	733	733	610	610	611	
565	566	565	567	563	562	561	563	563	556	565	575	563	559	570	572	575	576	456	456	564	560	560	571	562	565	464	465	455	570	570	570	464	462	461	573	576	466	511	511	445	503	506	502	502	502	503	542	541	540	534	533	517	516	517	533	534	530	524	525	523	516	427	530	535	678	535	539	538	533	526	537	679	442	454	442	689	445	683	683	680	680	680	544	544	672	673	674	687	688	605	604	432	433	603	623	610	625	605	602	602	632	631	620	610	623	625	626	625	595	613	734	736	735	733	626	627	738	718	722	742	743	734	734	610	609	612	613	
567	564	561	568	559	564	561	563	561	555	557	558	562	562	571	572	574	567	566	566	565	559	563	562	570	465	564	565	571	568	571	569	577	465	574	577	578	575	465	469	470	446	503	503	503	503	502	542	502	542	517	516	534	515	518	534	509	510	511	522	517	501	517	531	503	536	677	536	534	521	534	678	538	674	675	443	444	548	547	547	546	683	543	682	545	545	546	687	684	685	686	606	434	607	624	603	627	600	606	620	621	622	621	611	615	622	622	612	628	626	628	735	733	731	627	736	735	737	719	722	724	723	719	723	722	608	610	611	
553	562	552	560	568	563	562	562	556	556	553	554	561	563	560	558	559	567	568	567	560	564	560	451	565	450	565	570	569	573	570	573	577	576	575	464	575	574	503	466	471	445	507	504	504	505	543	501	502	544	508	516	514	506	518	510	535	510	521	518	518	520	500	502	537	676	528	535	457	458	522	679	679	539	691	689	549	548	548	545	547	682	544	683	679	544	681	687	686	604	607	435	608	604	603	625	602	623	601	624	621	622	627	614	614	614	621	623	616	627	597	733	732	733	734	732	733	736	723	722	724	723	722	608	721	722	609	611	
552	552	561	552	562	567	569	570	555	556	564	563	562	561	564	559	560	569	568	563	559	562	563	450	449	561	562	566	571	572	569	572	572	454	456	576	451	575	450	469	470	508	504	507	504	532	529	502	503	502	512	506	515	504	505	536	510	522	524	519	519	521	502	503	503	504	678	523	536	456	457	458	453	681	690	690	547	549	546	546	546	683	682	677	680	680	688	609	608	431	432	431	432	432	603	602	603	601	624	623	602	632	631	632	613	632	613	620	615	628	598	735	736	733	735	733	739	724	723	724	722	723	609	610	723	722	612	729	
552	553	563	553	566	568	569	568	556	562	561	562	563	578	562	561	571	572	562	564	560	563	564	563	562	451	450	570	567	570	571	572	573	455	457	445	450	451	576	470	509	505	509	508	505	532	531	530	533	530	507	516	505	538	506	540	511	514	524	525	525	525	503	502	502	522	522	537	524	531	457	681	680	682	682	683	690	673	672	546	544	550	549	681	436	443	442	610	443	431	430	608	431	611	610	601	610	612	630	629	629	620	621	630	631	642	616	635	616	599	599	619	737	733	731	736	735	740	722	723	723	723	724	613	614	611	723	728	
554	560	562	554	566	565	569	570	569	563	564	570	573	574	562	563	570	564	563	565	566	564	565	568	564	570	456	457	571	570	571	572	449	445	456	447	444	453	453	575	510	506	505	508	532	448	532	531	530	532	538	541	506	540	541	538	514	512	513	526	427	428	432	521	521	521	522	527	456	456	534	535	680	681	432	433	691	689	674	675	549	548	436	437	682	683	442	607	444	431	608	432	614	611	609	614	611	628	628	627	628	629	645	631	630	632	642	631	617	617	618	617	618	733	734	737	736	737	612	614	612	625	725	615	724	727	727	728	
558	560	561	562	567	570	563	568	583	568	564	573	572	573	566	563	562	562	560	564	565	564	566	569	568	565	460	461	456	457	576	450	448	447	447	445	445	578	576	578	441	577	509	506	447	445	446	533	538	537	536	539	540	538	541	517	515	512	513	527	428	432	431	531	522	526	526	528	432	533	534	535	430	433	436	437	688	432	431	673	546	549	463	435	435	683	443	442	609	608	616	437	613	611	610	611	613	627	626	628	630	629	626	644	643	642	632	631	630	618	618	619	621	641	642	643	738	742	741	613	626	720	719	723	728	728	728	728	
561	556	560	561	562	561	562	569	562	582	583	572	572	579	580	563	564	561	561	567	565	566	565	567	570	571	430	430	462	576	451	577	449	448	450	451	447	579	577	579	440	579	447	446	536	535	532	534	535	537	538	540	541	538	540	542	516	514	514	523	433	424	423	427	428	426	430	431	432	534	534	535	432	437	437	438	436	430	431	674	674	462	550	434	441	441	440	435	434	617	615	436	612	614	615	612	615	627	626	625	616	616	578	647	644	647	645	633	632	642	620	620	640	641	740	729	644	743	632	631	631	721	722	729	727	729	732	729	
557	563	564	561	562	563	567	568	563	586	584	573	571	566	565	564	567	562	571	566	567	569	553	556	571	430	429	458	431	575	575	450	448	448	449	451	446	445	580	580	451	580	578	450	536	537	533	535	538	531	538	539	537	540	541	543	504	543	515	522	435	434	435	429	429	427	429	524	432	538	537	433	433	433	436	436	439	432	432	675	461	461	459	437	440	442	550	439	434	614	551	436	614	613	612	617	616	617	616	617	615	578	577	648	646	644	646	648	633	633	642	647	643	642	732	730	732	631	744	741	630	722	720	722	727	726	728	730	
564	562	565	567	566	547	568	545	563	562	585	572	573	572	573	568	565	566	572	573	569	568	569	434	555	430	459	426	459	460	576	440	449	450	444	450	446	443	445	444	450	581	581	453	452	451	452	532	452	532	532	538	504	504	544	505	504	505	542	509	508	532	435	429	428	428	525	427	430	684	682	434	435	434	685	438	432	432	458	459	462	462	463	436	550	549	440	435	550	550	615	615	618	440	441	613	615	614	615	625	618	579	580	645	647	645	647	646	645	624	641	643	644	640	630	731	731	732	631	629	723	646	610	721	727	644	731	727	
561	558	557	549	550	567	546	546	563	561	572	572	574	574	574	574	569	566	567	473	572	573	569	551	433	434	431	428	460	426	583	582	583	450	442	443	579	442	579	583	582	436	451	450	452	538	451	451	531	530	531	539	537	503	506	503	506	514	510	509	511	510	428	430	429	532	533	533	426	432	683	436	435	684	435	440	431	431	458	677	545	546	550	551	550	545	549	436	549	616	618	615	441	442	443	615	614	619	615	624	625	645	644	579	644	579	646	636	637	623	646	642	646	631	731	631	731	632	631	630	630	646	645	646	611	729	726	725	
562	555	550	551	555	547	568	563	561	573	573	577	576	577	577	572	569	473	472	573	572	428	552	434	432	436	433	428	427	583	584	581	584	585	443	442	443	441	580	580	438	437	437	462	453	537	452	450	505	532	532	505	517	516	504	506	505	513	544	543	509	428	427	519	431	534	535	532	534	427	433	436	438	436	441	442	443	432	458	545	544	547	463	464	549	548	547	442	619	618	616	617	443	442	616	615	619	617	618	614	626	646	646	579	578	621	580	636	622	620	647	645	643	730	646	630	732	633	611	610	645	645	645	646	646	647	728	727	
550	551	554	555	569	568	548	549	563	560	577	577	575	576	571	570	571	568	569	573	574	553	433	432	431	435	437	585	433	583	583	448	590	586	443	445	444	581	453	451	439	439	438	461	465	464	454	453	506	531	455	520	530	505	517	524	522	525	511	518	430	426	518	428	535	522	454	535	453	454	450	450	437	449	543	542	444	444	433	544	543	545	547	553	550	546	438	548	615	624	617	616	616	614	615	616	618	616	636	627	628	647	580	628	632	579	581	637	649	648	621	644	646	645	734	733	629	733	647	612	619	646	625	644	648	729	648	650	
551	550	555	568	567	569	569	564	550	564	561	576	560	579	579	578	581	570	476	570	431	430	434	432	431	432	436	438	586	434	449	447	449	589	587	445	444	441	582	450	450	455	452	462	460	464	455	507	453	532	508	519	529	517	522	519	523	519	526	431	430	429	427	429	528	528	521	452	439	439	456	449	450	452	545	544	543	547	434	434	545	546	553	439	438	437	549	552	624	623	617	618	622	623	618	619	617	618	613	612	635	616	642	637	621	625	624	625	651	650	649	619	630	629	630	631	652	616	615	648	647	618	644	624	645	654	649	650	
549	550	554	554	571	572	571	563	557	560	557	577	559	580	580	580	572	572	471	572	562	472	433	433	431	437	438	433	434	454	447	445	585	443	443	446	445	442	463	451	447	461	453	438	463	470	467	454	468	454	509	509	511	530	531	519	518	517	432	432	521	520	521	517	527	529	521	522	438	457	451	451	453	451	546	543	545	435	548	692	692	629	554	440	437	438	550	551	625	552	618	624	569	623	615	618	643	644	620	613	617	638	641	637	625	620	630	628	652	650	620	620	619	651	650	651	652	616	615	616	619	623	623	644	644	611	653	654	
555	551	552	553	572	573	562	563	558	561	577	548	547	581	581	582	571	476	571	561	560	563	434	432	433	438	434	432	440	455	455	447	448	444	442	444	444	456	462	461	459	460	459	462	465	464	468	458	461	460	461	462	510	512	513	519	517	519	432	431	430	522	521	522	530	420	521	520	521	522	450	452	450	546	544	545	452	546	436	691	546	689	548	631	632	631	552	549	552	553	623	624	571	569	570	644	644	622	620	645	643	637	641	642	624	622	627	629	653	620	619	620	621	651	650	653	635	616	616	612	617	616	619	617	645	619	621	655	
556	554	555	573	575	576	570	561	576	576	573	480	479	480	562	563	562	480	480	478	479	561	433	435	439	435	582	439	441	443	448	449	587	588	454	443	463	462	457	461	440	460	457	460	461	463	457	469	450	462	461	462	514	511	522	520	520	520	432	431	530	525	526	524	421	522	421	523	524	522	453	430	442	566	545	451	565	547	548	437	547	547	632	633	632	551	552	549	620	690	624	572	567	570	617	645	621	622	623	644	642	640	642	642	625	628	628	654	626	621	622	620	621	619	618	636	635	636	613	615	613	621	652	618	618	611	622	620	
556	556	555	575	574	576	569	577	575	575	575	574	576	477	478	561	562	565	479	478	589	563	562	565	566	436	441	440	444	444	452	451	588	452	455	455	464	463	459	460	441	461	460	462	463	457	458	459	459	462	454	513	527	514	526	523	530	518	514	513	529	529	531	529	529	523	522	525	429	430	429	453	441	569	565	565	564	566	691	690	548	691	548	692	633	632	688	621	550	624	622	623	568	569	619	628	620	621	643	639	641	642	643	641	643	623	628	627	628	622	617	623	618	622	637	636	653	620	618	614	616	651	615	619	617	619	623	623	
557	554	559	559	560	570	568	576	574	574	576	575	575	476	566	565	481	563	478	478	477	588	563	587	588	437	435	453	441	439	453	589	450	454	451	460	464	461	460	458	442	442	465	459	463	458	464	460	463	453	455	427	513	528	525	530	529	519	526	526	527	545	528	530	524	523	523	524	525	529	529	529	530	567	534	534	565	567	693	692	687	690	691	693	691	623	623	624	617	623	690	623	569	621	637	629	627	636	670	623	638	639	642	636	642	639	641	628	629	641	633	634	619	623	643	638	637	619	644	615	650	652	642	619	655	613	655	624	
555	555	556	558	574	575	576	575	575	575	604	576	602	604	567	482	477	480	477	478	553	553	586	459	459	461	434	488	452	437	590	439	440	452	453	455	456	461	461	461	458	443	466	466	458	457	462	463	472	455	454	455	456	529	529	528	529	530	516	515	518	544	546	529	524	523	532	531	527	530	531	443	444	532	531	533	534	566	692	691	693	692	692	693	631	635	622	634	624	625	691	691	635	636	637	621	630	669	667	639	640	637	643	635	641	640	629	630	640	641	640	623	624	624	624	644	645	645	617	616	651	630	641	641	642	617	616	656	
601	557	548	557	580	573	576	586	576	603	578	577	577	603	478	479	478	478	479	478	482	587	458	460	588	460	488	461	453	453	452	440	454	458	457	456	455	465	465	464	466	467	465	472	458	458	463	461	471	424	456	425	531	530	530	531	545	526	543	543	516	517	546	545	525	522	532	531	530	528	529	530	445	532	533	564	567	689	564	565	692	693	691	691	693	693	634	625	623	622	635	636	633	636	632	634	668	665	666	667	638	641	640	633	633	633	639	638	638	641	639	623	625	646	641	642	644	645	643	629	629	629	640	644	648	634	650	649	
604	605	549	602	603	573	575	575	573	575	578	604	602	605	481	479	479	481	485	482	483	483	579	589	589	590	591	460	460	455	453	455	456	456	457	448	468	464	467	467	465	465	471	467	426	468	459	470	470	469	424	532	435	531	531	546	547	546	545	542	544	518	547	546	455	530	523	531	531	531	532	528	534	528	533	534	568	565	694	693	579	692	692	692	692	635	636	637	623	624	636	692	634	634	633	632	666	667	666	665	639	639	632	633	632	634	638	637	637	720	721	628	639	637	645	645	643	644	644	628	630	628	648	643	644	649	634	650	
559	606	603	602	583	585	575	575	603	603	603	603	604	603	602	487	566	482	483	484	576	576	482	590	590	461	448	460	459	463	454	454	455	456	457	465	467	467	466	466	468	466	472	468	469	468	469	470	543	542	533	452	453	545	544	545	545	528	532	526	543	548	548	525	456	529	532	530	531	530	530	532	533	534	564	565	566	567	581	695	578	577	695	697	572	571	570	571	625	620	695	695	624	635	634	631	629	628	631	632	638	640	634	634	633	637	638	637	637	638	636	635	638	638	646	644	642	645	644	629	629	642	644	643	650	649	647	651	
607	558	607	584	603	586	584	585	605	606	602	603	602	485	486	483	486	485	483	483	575	576	483	483	576	462	463	447	461	447	446	456	457	459	458	460	471	470	467	463	460	467	471	469	428	462	452	546	544	543	526	527	544	546	535	545	546	533	531	524	544	528	528	526	527	527	528	532	528	531	529	534	696	696	531	565	566	580	581	577	576	695	578	582	696	698	570	570	570	695	694	692	636	632	636	620	619	620	630	631	632	639	666	635	636	637	634	638	637	637	636	635	640	640	649	638	643	644	630	627	641	630	643	651	647	646	654	655	
589	598	608	578	578	576	590	585	604	602	584	583	591	603	486	484	484	555	482	576	576	486	484	484	486	463	461	460	446	462	463	447	458	453	457	464	459	469	464	469	470	468	472	469	468	451	547	545	542	543	528	527	545	546	536	536	451	450	532	452	529	528	531	528	452	529	530	529	527	528	530	533	697	695	697	698	533	583	581	577	578	581	581	579	697	698	699	573	696	698	693	694	632	633	634	689	630	629	665	633	664	667	717	717	638	637	638	637	639	637	640	641	640	639	639	648	649	650	628	644	630	631	645	653	648	655	653	655	
590	560	597	578	577	591	587	605	591	605	591	590	587	588	589	485	485	555	483	484	465	580	470	485	464	446	461	460	445	463	465	459	458	457	459	463	464	463	470	470	471	471	468	471	450	451	452	464	543	544	539	540	546	544	452	537	450	450	451	535	529	471	529	530	453	470	531	529	530	532	529	531	696	696	450	580	577	578	572	581	580	581	582	604	626	624	575	570	697	697	694	631	695	696	688	579	578	664	665	640	638	641	642	716	636	639	638	639	636	640	642	639	640	639	640	392	393	650	651	643	630	629	641	651	654	649	654	655	
591	561	579	591	592	586	594	587	587	592	589	592	589	588	484	590	479	484	556	467	466	472	579	486	579	445	581	582	447	464	464	464	458	464	460	460	464	464	471	472	472	472	472	464	459	456	456	473	456	545	541	469	471	453	538	452	451	452	452	528	536	531	454	453	531	530	531	532	531	427	530	466	450	697	697	582	581	578	574	573	580	583	580	441	603	574	574	571	698	696	696	694	695	577	576	576	580	577	665	639	672	640	640	635	716	635	639	638	642	641	641	642	640	641	641	393	646	394	395	640	639	640	641	650	650	650	656	657	
592	580	597	587	597	593	588	586	478	590	475	477	468	485	471	480	472	480	468	604	468	473	580	581	580	580	450	583	448	449	465	459	459	458	459	450	448	447	469	470	473	473	459	458	459	467	467	455	472	541	546	471	470	472	452	451	451	452	527	529	467	472	471	547	531	531	533	532	456	455	426	463	449	451	699	698	699	584	708	582	584	579	576	575	604	443	573	575	451	697	697	695	696	698	574	575	576	448	643	642	635	674	641	640	639	637	636	643	642	637	641	642	641	641	394	394	632	395	393	630	639	628	651	651	651	656	657	658	
