1018	1017	1020	1018	1021	1018	1021	1028	1032	1010	1029	1030	1025	1025	1010	1011	1008	1011	1012	1012	1013	1006	1008	1010	1010	1011	998	997	1000	1001	1025	1026	1025	1024	1020	1050	1004	1021	1049	1026	1026	1027	1006	1010	1006	1012	1015	1011	1012	1011	1011	1019	1020	1019	1034	1030	1031	1031	1033	1017	1021	1021	1013	1023	1024	1025	1012	1014	1019	1007	1009	1014	1014	1010	1006	1007	1006	1011	1011	1011	1010	1010	1030	1031	1032	1032	939	1030	1028	1029	1033	1034	938	928	928	926	928	927	929	930	927	927	921	926	927	932	927	923	924	920	920	925	926	925	898	902	897	895	894	893	939	883	884	934	940	877	875	936	
1019	1017	1019	1020	1016	1020	1022	1033	1031	1028	1030	1010	1024	1010	1026	1011	1015	1007	1008	1009	1007	1008	1007	1008	1009	997	1000	998	1000	1002	1025	1026	1025	1026	1025	1001	1003	1049	1050	1049	1015	1016	1011	1012	1011	1007	1017	1014	1011	1017	1020	1019	1019	1021	1020	1020	1021	1032	1012	1018	1021	1020	1014	1015	1025	1013	1005	1014	1015	1008	1008	1015	1008	1007	1005	1007	1008	1014	1012	1010	1031	1011	1032	1025	1027	940	1029	938	1030	1030	939	940	941	929	938	928	927	927	931	928	929	926	925	925	925	928	933	928	925	926	922	921	924	899	926	927	897	896	882	894	884	884	941	935	940	883	883	883	
1019	1019	1018	1021	1017	1023	1023	1032	1034	1029	1029	1028	1011	1010	1013	1012	1013	1014	1014	1010	1008	1009	1009	1011	998	999	1001	999	1001	1001	1000	1027	1027	1026	1027	1002	1018	1050	1048	1036	1036	1017	1014	1031	1030	1018	1017	1016	1015	1012	1017	1017	1018	1019	1021	1022	1031	1013	1031	1032	1017	1012	1021	1016	1016	1014	1015	1011	1011	1009	1009	1009	1016	1017	1008	1004	1005	1009	1014	1030	1030	1032	1024	1027	1026	942	942	944	1024	940	940	940	940	938	1028	929	936	924	925	930	931	927	926	926	924	934	932	931	931	926	926	925	885	925	926	919	903	897	883	895	937	885	937	938	878	877	882	884	
1021	1020	1023	1022	1023	1024	1024	1026	1019	1042	1028	1027	1028	1038	1039	1014	1042	1015	1019	1005	1009	1011	1010	1012	1005	1006	1000	1007	1004	1002	1004	999	1039	1027	1003	1028	1051	1052	1051	1035	1037	1037	1012	1029	1030	1018	1018	1015	1026	1016	1018	1013	1011	1012	1013	1021	1020	1037	1017	1018	1033	1013	1017	1015	1015	1016	1013	1014	1010	1010	1010	1009	1011	1017	1005	1003	1008	1008	1010	1028	1029	1027	1031	1025	1024	941	943	914	939	939	939	939	1026	1027	938	938	937	924	935	927	929	927	927	928	911	935	936	932	927	927	892	928	924	886	900	927	901	902	900	938	896	941	939	923	923	879	883	885	
1021	1021	1024	1027	1025	1022	1021	1020	1041	1042	1041	1045	1028	1040	1040	1022	1016	1018	1019	1020	1009	1006	1006	1003	1004	1005	1007	1004	1003	1003	1000	1038	1039	1004	1001	1002	1013	1017	1016	1035	1020	1021	1021	1022	1034	1033	1032	1016	1024	1025	1024	1009	1010	1007	1013	1014	1036	1030	1030	1021	1023	1020	1016	1016	1023	1016	1017	1014	1009	1022	1013	1005	1010	1012	1003	1006	1008	1020	1009	1034	1027	1028	1030	1031	998	1000	944	914	913	1031	1030	1031	1030	1029	937	936	937	935	934	928	929	928	930	912	910	926	927	928	928	928	929	927	895	901	902	900	902	901	899	901	939	919	920	921	922	924	880	881	
1020	1026	1025	1026	1043	1041	1025	1041	1040	1042	1043	1044	1044	1019	1013	1017	1008	1020	1008	1007	1009	1007	1005	1005	1015	1014	1001	1002	1001	1053	998	1039	1039	1013	1006	1014	1012	1018	1013	1013	1036	1037	1019	1015	1023	1034	1017	1033	1023	1020	1012	1011	1012	1039	1006	1037	1028	1029	1033	1020	1020	1022	1019	1018	1018	1018	1018	1021	1021	1012	1000	1011	1002	1001	1008	1015	1015	1019	1021	1033	996	1029	998	996	999	1028	1026	1028	913	1025	1024	1023	930	1031	936	936	935	936	937	933	929	927	930	929	913	911	928	929	926	927	928	893	926	894	924	925	901	903	901	900	901	900	882	881	883	897	897	885	
1027	1048	1049	1050	1025	1042	1040	1026	1035	1036	1029	1028	1017	1041	1018	1014	1015	1009	1006	1005	1018	1006	1007	1016	1015	1015	1015	1001	1052	998	999	1041	1056	1063	1012	1013	1013	1013	1012	1065	1066	1018	1016	1016	1016	1023	1025	1022	1018	1009	1017	1016	1011	1018	1038	1030	1027	1028	1019	1025	1023	1003	1023	1019	1017	1019	1020	1022	1013	999	1009	1003	1000	1003	1015	1014	1019	1035	1034	1023	998	999	997	1000	999	1000	1001	1026	1027	1028	1030	931	1023	929	937	938	935	934	936	910	910	928	929	914	933	914	934	927	932	917	917	917	918	918	890	886	887	902	902	902	903	902	922	894	896	882	896	897	
1028	1049	1046	1049	1046	1035	1043	1034	1035	1033	1030	1050	1018	1044	1019	1019	1022	1007	1007	1007	1007	1017	1014	1014	1015	1016	1015	1051	1002	1061	1056	1055	1040	1064	1062	1013	1023	1022	1023	1004	1003	1019	1017	1015	1022	1015	1023	1020	1021	1021	1008	1009	1005	1033	1030	1028	1031	1020	1026	1026	1024	1002	1023	1016	1018	1014	1021	1020	1000	1001	1002	1002	1001	1002	1003	1022	1036	1036	1022	997	1001	1000	1003	1003	1002	1030	1001	1024	1023	1025	1021	1022	1024	930	930	936	936	936	935	909	911	910	913	914	915	934	932	933	916	917	916	916	919	917	920	889	888	889	924	918	902	922	921	918	895	925	924	896	
1041	1011	1012	1050	1027	1044	1022	1033	1032	1034	1051	1052	1053	1054	1043	1021	1021	1021	1008	1051	1051	1052	1059	1060	1020	1018	1004	1003	1059	1060	1015	1014	1002	1003	1014	1064	1061	1025	1024	1002	1003	1020	1020	1016	1014	1016	1017	1020	1020	1023	1006	1006	1004	1031	1032	1031	1032	1023	1023	1027	1026	1027	1024	1017	1015	1021	1020	997	1021	1002	1000	1001	1002	1018	1018	1021	1023	1037	996	1000	1001	998	1004	997	1004	1001	1031	1031	1027	1028	1022	1023	1023	929	929	937	937	935	914	911	910	911	912	920	916	931	935	916	915	929	915	917	918	919	918	892	889	890	890	919	901	921	922	923	917	896	897	895	
1042	1043	1039	1012	1051	1026	1034	1042	1033	1048	1035	1045	1052	1022	1044	1022	1020	1022	1009	1047	1050	1019	1020	1058	1019	1019	1048	1053	1016	1017	1059	1012	1013	1040	1039	1065	1062	1063	1008	1003	1019	1021	1017	1006	1021	1018	1016	1021	1021	1017	1016	1017	1005	1032	1032	1031	1024	1024	1024	1022	1028	1005	1004	1005	1016	1021	1017	999	998	1000	1002	1001	1002	1003	1017	998	1004	1005	1000	999	997	997	1033	1034	996	1032	1000	1031	1027	1027	1029	1024	1025	930	928	936	938	920	915	914	916	911	922	910	911	921	932	919	916	917	918	910	889	919	891	890	925	892	891	900	902	922	893	897	922	918	922	896	
1010	1009	1013	1038	1027	1036	1035	1043	1043	1047	1048	1046	1047	1053	1021	1019	1018	1020	1045	1048	1051	1049	1050	1060	1057	1057	1052	1049	1057	1058	1060	1058	1017	1014	1037	1064	1041	1040	1020	1021	1022	1018	1007	1007	1022	1019	1016	1017	1022	1024	1019	1006	1008	1030	1008	1033	1034	1034	1021	1007	1006	1028	1023	1006	1000	998	1019	1018	1000	1001	1003	1003	1020	1001	1018	999	1005	1006	995	995	995	998	998	1034	1032	1035	1030	1026	919	1028	1029	1028	922	927	926	927	919	919	919	915	912	923	938	911	917	920	920	920	919	917	912	913	913	892	914	892	926	887	892	903	901	892	890	921	920	921	923	924	
1009	1008	1010	1039	1037	1035	1036	1051	1045	1048	1047	1044	1045	1048	1020	1020	1019	1042	1046	1049	1038	1039	1048	1060	1061	1057	1055	1020	1019	1059	1061	1016	1017	1015	1039	1040	1039	1041	1041	1019	1007	1006	1008	1008	1020	1017	1020	1023	1035	1037	1018	1026	1026	1007	1033	1030	1035	1036	1035	1026	1027	1007	1020	1001	1019	1001	1020	1017	1017	1001	1021	996	1007	1008	1006	998	1006	1004	1004	994	993	994	997	999	1036	1034	1027	1027	1025	921	918	919	1029	923	927	927	928	918	921	922	921	927	919	918	919	917	919	920	917	918	916	889	912	913	891	893	887	886	916	886	891	922	922	920	921	922	922	925	
1010	1013	1013	1011	1022	1022	1053	1031	1032	1046	1047	1047	1045	1046	1021	1022	1020	1043	1041	1042	1043	1040	1019	1056	1058	1057	1055	1054	1057	1060	1061	1061	1061	1065	1019	1038	1019	1040	1020	1008	1008	1018	1016	1017	1020	1021	1026	1021	1036	1019	1027	1027	1027	1029	1029	1018	1036	1037	1038	1028	1021	1028	1008	1029	1002	1020	1017	1021	1003	1002	1000	1022	1003	1000	999	1007	994	1005	1005	996	995	996	996	1037	1035	1029	1027	1027	1026	921	920	923	924	920	928	1029	925	920	931	920	928	929	920	927	926	922	921	921	916	915	917	917	890	891	920	919	920	888	917	901	901	922	921	890	921	923	895	923	
1012	1012	1012	1022	1038	1021	1038	1052	1030	1029	1030	1047	1046	1046	1022	1022	1023	1042	1042	1043	1046	1021	1018	1019	1020	1058	1055	1060	1055	1063	1059	1060	1062	1045	1064	1018	1023	1037	1033	1021	1022	1017	1019	1021	1021	1021	1026	1026	1027	1037	1018	1029	1028	1026	1028	1019	1038	1030	1024	1029	1024	1025	1026	1024	1017	1021	1020	1020	1021	1008	1001	1001	1001	1004	998	996	998	993	1014	1015	997	996	997	1004	1005	1028	1028	1028	1027	921	917	918	919	919	1027	1029	1028	930	931	949	930	931	928	920	918	925	925	926	917	911	912	913	918	920	921	921	889	888	916	887	900	901	891	901	895	898	897	898	
1013	1012	1013	1023	1020	1037	1013	1052	1028	1036	1057	1045	1024	1024	1049	1023	1052	1029	1029	1045	1047	1045	1020	1035	1057	1059	1056	1059	1060	1053	1052	1057	1061	1060	1044	1045	1024	1025	1026	1021	1018	1035	1018	1022	1020	1028	1028	1025	1023	1024	1028	1025	1031	1025	1029	1020	1015	1023	1031	1013	1030	1027	1030	1019	1018	1020	1019	1018	1019	999	1002	1000	1002	1002	1005	997	1027	1024	1000	1001	998	999	1002	1005	1006	1027	1029	923	920	922	922	922	927	1028	1026	1023	1026	932	914	912	948	932	926	945	946	917	926	914	915	913	910	914	917	919	920	890	889	889	891	894	896	899	891	892	923	899	900	897	
1024	1013	1013	1022	1020	1012	1051	1052	1029	1029	1037	1050	1023	1050	1045	1044	1030	1051	1054	1046	1044	1065	1034	1055	1061	1058	1057	1058	1060	1061	1058	1058	1061	1043	1026	1027	1037	1017	1039	1040	1036	1030	1021	1023	1029	1021	1027	1026	1026	1022	1024	1032	1025	1030	1028	1030	1028	1031	1032	1014	1028	1035	1028	1020	1034	1019	1017	1001	1002	1003	1000	1001	1002	1004	1005	1026	1023	999	1028	1015	997	996	997	998	1007	1028	995	922	921	922	996	923	1029	926	1029	1022	1023	1028	1022	913	1022	949	950	951	924	945	946	896	912	915	916	887	920	920	892	891	889	893	893	890	895	918	919	922	924	902	901	902	
1025	1022	1042	1041	1021	1013	1032	1033	1052	1057	1030	1031	1049	1024	1054	1055	1054	1052	1052	1053	1031	1064	1063	1057	1060	1044	1057	1056	1055	1053	1055	1052	1060	1062	1063	1028	1018	1038	1042	1040	1029	1028	1029	1028	1029	1030	1025	1025	1023	1024	1023	1024	1019	1028	1029	1026	1031	1033	1025	1013	1029	1035	1036	1029	1033	1032	1018	998	1002	1002	1003	1004	1003	1002	1003	1025	1025	1028	1027	1028	997	997	996	1019	1009	996	1009	922	923	995	996	922	927	928	927	926	1027	1028	1029	949	945	950	952	925	945	923	895	894	895	912	886	911	893	894	892	886	893	892	892	893	891	918	925	925	926	908	907	906	
1021	1021	1042	1041	1014	1034	1031	1032	1056	1057	1058	1056	1032	1053	1054	1050	1029	1062	1061	1054	1065	1064	1042	1059	1060	1042	1043	1055	1055	1052	1055	1056	1058	1063	1029	1019	1048	1041	1041	1041	1030	1030	1039	1028	1027	1026	1025	1023	1026	1024	1024	1025	1029	1039	1029	1027	1025	1024	1032	1035	1034	1036	1030	1030	1028	1027	1028	999	998	1001	1002	1006	1005	1013	1012	1024	1025	977	995	998	996	998	1018	997	994	1030	1008	1010	1009	930	929	997	1024	926	927	926	927	1028	937	948	948	944	951	924	923	924	926	895	895	914	885	886	914	894	896	893	891	894	893	894	894	926	924	924	917	908	907	907	
1020	1019	1043	1042	1035	1033	1021	1033	1059	1060	1055	1064	1057	1058	1026	1051	1054	1053	1063	1062	1063	1061	1060	1041	1042	1046	1044	1054	1053	1054	1055	1059	1064	1057	1020	1041	1040	1047	1038	1038	1076	1041	1042	1040	1064	1030	1024	1026	1041	1042	1039	1025	1038	1025	1028	1026	1025	1025	1019	1018	1036	1031	1037	1033	1028	1027	1026	999	1026	999	1000	1005	1006	1017	1027	1025	1027	1011	976	994	997	997	1020	1021	1022	1029	1009	994	994	932	930	1023	932	928	915	928	939	937	1029	936	945	941	945	924	927	925	925	919	915	913	886	886	893	894	895	898	897	892	894	892	898	899	923	890	923	933	906	933	
1020	1020	1021	1021	1034	1034	1020	1058	1060	1060	1063	1063	1061	1058	1036	1037	1056	1060	1041	1040	1061	1062	1040	1041	1042	1045	1045	1046	1056	1023	1056	1057	1061	1065	1045	1040	1041	1041	1040	1041	1039	1077	1077	1063	1064	1063	1031	1027	1041	1040	1028	1037	1026	1034	1033	1033	1027	1026	1041	1016	1017	1032	1034	1021	1034	1025	999	1025	1028	1000	1023	1022	1007	1014	1026	1027	1022	1026	1027	975	998	1019	1018	1021	1020	1030	995	993	995	918	931	1024	931	928	914	940	1030	1030	937	938	941	940	917	918	926	926	918	926	927	914	895	894	893	896	898	897	899	895	895	891	894	896	889	924	891	892	932	924	
1023	1023	1021	1022	1022	1020	1019	1060	1060	1059	1063	1062	1060	1057	1055	1035	1056	1059	1041	1062	1062	1038	1064	1063	1042	1046	1046	1046	1057	1022	1023	1055	1058	1062	1046	1076	1042	1041	1082	1075	1042	1078	1077	1062	1064	1062	1028	1032	1029	1042	1027	1027	1025	1027	1025	1031	1028	1027	1040	1018	1033	1019	1022	999	998	998	1026	995	996	998	1002	996	995	993	994	1021	998	999	1000	999	1020	977	1019	1020	1021	1046	1031	994	994	1043	928	1024	932	913	929	1028	1029	1032	933	924	923	919	917	917	918	927	920	927	916	917	895	894	895	901	900	899	901	901	902	894	895	893	890	890	903	902	935	933	
1022	1022	1020	1021	1023	1019	1033	1020	1061	1064	1025	1063	1036	1061	1056	1033	1034	1036	1031	1063	1037	1039	1064	1021	1064	1043	1022	1024	1023	1024	1037	1058	1063	1035	1060	1036	1076	1036	1081	1074	1078	1068	1067	1061	1063	1061	1030	1033	1034	1030	1027	1028	1028	1033	1032	1027	1029	1027	1027	1039	1039	1040	1041	1018	998	997	1036	998	997	1003	1001	1021	1022	996	995	999	1022	1023	1001	998	999	1020	978	1021	1022	1022	1045	917	1044	1045	1044	933	1026	1028	1029	1032	1031	1033	928	928	928	924	918	922	926	921	920	908	917	897	896	884	893	899	902	899	900	901	895	903	894	897	891	896	894	895	934	936	
1023	1024	1022	1022	1028	1018	1032	1021	1060	1024	1060	1059	1060	1060	1062	1035	1035	1030	1035	1064	1036	1038	1037	1019	1020	1021	1023	1023	1059	1041	1036	1064	1057	1038	1037	1059	1035	1036	1080	1077	1079	1073	1069	1066	1078	1064	1031	1026	1025	1027	1029	1028	1028	1029	1028	1025	1024	1026	1026	1038	1039	1040	1018	1019	1035	1035	998	998	998	998	1004	1021	1045	1023	995	994	1000	1002	998	1002	1021	973	1021	998	1023	1024	1036	1044	1005	996	1024	1045	1025	1027	1029	1033	931	928	927	928	929	919	930	930	925	926	926	918	907	906	897	894	898	897	898	894	900	897	938	901	896	895	895	890	899	935	887	935	
1025	1023	1022	1029	1026	1033	1027	1031	1061	1059	1030	1036	1060	1063	1061	1062	1030	1029	1031	1064	1035	1038	1037	1021	1023	1019	1023	1022	1025	1042	1038	1039	1058	1059	1038	1036	1037	1036	1087	1079	1063	1062	1067	1065	1067	1032	1032	1030	1028	1031	1026	1029	1030	1031	1026	1029	1021	1025	1027	1039	1040	1000	999	1000	1036	999	998	999	999	994	1003	1005	993	993	993	992	993	999	999	976	974	1022	998	997	1025	1007	1025	1002	1004	1004	1025	1027	1046	1031	1030	932	933	930	929	929	931	933	929	931	932	933	950	906	905	907	895	899	899	899	893	907	895	896	898	900	898	897	894	900	889	888	936	883	
1021	1024	1028	1027	1025	1032	1030	1021	1034	1062	1030	1035	1036	1037	1038	1063	1031	1031	1032	1032	1039	1039	1038	1022	1020	1019	1020	1026	1034	1025	1027	1037	1034	1035	1047	1079	1038	1077	1086	1087	1088	1063	1061	1063	1064	1034	1031	1032	1032	1030	1038	1027	1033	1032	1029	1032	1033	1034	1040	1022	1020	1032	1000	1000	1037	1035	1000	1001	1000	995	1026	1025	1006	992	991	995	1000	998	999	975	974	998	999	1000	998	1008	1006	1003	1003	1005	1026	926	926	981	1031	938	937	934	934	932	934	935	935	924	933	956	907	956	953	910	903	900	900	900	906	902	903	896	897	900	899	896	901	895	889	889	889	888	
1024	1023	1025	1022	1021	1033	1034	1023	1033	1035	1036	1037	1041	1062	1032	1039	1064	1020	1031	1031	1017	1016	1022	1015	1020	1021	1027	1035	1035	1024	1026	1042	1036	1046	1046	1078	1085	1089	1078	1091	1047	1063	1062	1064	1062	1063	1033	1032	1031	1037	1029	1030	1031	1028	1036	1032	1031	1048	1048	1045	1046	1048	1001	1000	1001	1036	1000	1000	995	996	996	1026	1042	1038	994	993	996	997	998	974	973	974	997	974	999	1001	1013	1005	1004	1005	1006	925	926	924	926	934	937	933	928	929	931	930	929	932	933	908	957	907	908	903	903	900	900	907	903	904	905	900	901	899	897	896	897	898	902	890	888	887	
1024	1022	1024	1025	1023	1034	1034	1032	1038	1036	1034	1045	1038	1019	1020	1031	1066	1030	1019	1014	1015	1016	1017	1021	1022	1028	1027	1034	1025	1027	1044	1043	1042	1081	1044	1045	1087	1090	1088	1090	1043	1046	1064	1063	1063	1064	1080	1035	1038	1030	1031	1030	1033	1032	1035	1035	1033	1043	1046	1045	1046	1045	1046	1044	1001	997	994	1039	1038	1026	1027	1038	1041	1040	994	995	1041	1041	975	1003	973	979	998	998	1000	976	1012	1006	1012	927	1034	1032	1034	1036	925	936	938	928	927	933	929	934	933	949	934	935	950	1061	908	904	904	901	899	901	905	907	908	901	899	900	896	897	898	899	891	893	890	902	
1023	1036	1037	1032	1029	1034	1035	1033	1031	1037	1033	1034	1044	1028	1018	1067	1032	1033	1020	1018	1023	1016	1016	1020	1018	1037	1042	1028	1028	1028	1085	1043	1085	1083	1048	1092	1088	1087	1088	1088	1091	1092	1090	1064	1032	1032	1064	1039	1031	1037	1037	1035	1034	1033	1032	1034	1044	1047	1044	1050	1046	1049	1051	1045	1045	995	996	998	1041	1025	1025	1026	1039	996	995	1042	996	1040	1043	1045	1046	1003	978	997	998	1011	1005	1011	1008	1011	1012	925	1033	1034	1035	937	990	928	929	928	935	1056	935	949	950	916	915	1063	1063	905	905	906	900	908	907	907	907	910	901	901	901	895	896	892	892	892	901	889	
1035	1037	1037	1038	1038	1028	1033	1034	1035	1032	1044	1035	1033	1029	1035	1033	1030	1019	1023	1019	1024	1014	1041	1019	1019	1020	1038	1036	1029	1027	1084	1042	1043	1084	1089	1049	1093	1088	1088	1090	1089	1089	1091	1089	1038	1037	1038	1065	1029	1038	1038	1035	1036	1037	1038	1039	1045	1048	1048	1042	1048	1047	1048	1052	1045	1046	1046	997	998	1040	1043	1042	1043	996	988	987	988	1044	1044	1046	1002	1004	978	1003	1006	997	1012	1010	1030	1013	1010	1011	936	990	988	989	925	930	929	933	1055	936	1060	1055	1059	1060	916	1062	916	1062	907	908	909	910	909	908	906	899	911	905	902	878	879	897	891	893	902	890	
1036	1038	1028	1038	1037	1029	1034	1036	1036	1031	1043	1032	1033	1036	1031	1034	1029	1020	1021	1025	1026	1023	1013	1040	1020	1021	1037	1035	1037	1028	1042	1085	1086	1055	1055	1055	1088	1087	1086	1089	1090	1091	1090	1092	1090	1039	1038	1030	1030	1031	1028	1027	1030	1034	1035	1040	1028	1046	1047	1052	1041	1041	1047	1043	1048	1046	1048	1047	982	999	1043	1044	1041	986	987	988	1039	1046	1043	1045	1046	979	1043	977	1004	1005	1009	1011	1032	1043	1042	1042	935	989	925	924	990	1054	933	932	1061	1060	1061	1059	1060	1055	1061	917	917	1063	909	1070	918	917	906	922	909	914	898	899	905	906	907	914	902	902	903	891	
