214	222	214	322	314	314	319	309	208	316	312	211	206	207	214	213	214	213	210	216	215	219	220	219	218	220	221	274	283	289	290	273	257	257	257	286	287	183	182	180	286	183	180	285	180	287	193	192	193	196	182	184	192	434	432	199	199	203	195	196	194	434	439	430	431	431	399	401	435	433	385	384	387	388	387	383	383	384	385	367	366	367	386	388	385	386	384	383	372	420	421	418	388	422	421	472	472	469	470	456	454	456	455	456	457	475	455	456	398	397	408	401	400	410	411	402	403	405	403	403	406	396	399	400	398	399	405	406	
215	213	215	313	312	315	308	210	311	214	210	211	207	207	206	212	213	215	216	216	216	217	220	221	221	213	275	220	273	291	274	215	215	274	263	287	183	182	183	170	184	185	178	179	286	195	199	184	193	195	193	192	435	192	185	202	201	191	194	195	435	435	196	432	431	432	432	402	432	434	434	437	438	386	389	384	384	380	381	383	365	386	385	386	387	386	387	391	384	380	381	382	423	420	420	471	474	473	474	455	455	453	454	473	474	458	394	395	396	399	407	408	409	401	412	401	406	402	404	405	406	405	400	411	396	402	405	406	
214	216	315	221	314	224	314	310	309	310	214	215	212	208	211	212	216	210	210	217	212	217	217	218	222	213	276	221	281	215	223	220	214	206	275	267	203	168	174	173	169	172	273	172	173	200	200	181	196	202	196	193	193	203	203	433	196	198	196	432	431	430	439	444	432	446	439	401	403	404	433	438	384	439	383	390	385	385	382	374	387	390	386	386	386	389	390	385	371	372	379	380	418	419	472	472	472	472	475	454	452	453	455	452	225	459	394	393	396	408	224	225	410	402	402	403	404	408	402	406	406	402	410	401	408	405	403	407	
213	214	220	316	314	315	223	218	213	215	215	214	210	207	209	212	211	210	209	211	216	217	218	215	273	274	214	277	216	282	219	220	224	207	205	266	267	170	169	174	273	272	273	172	173	182	180	199	182	183	186	194	192	194	202	201	197	198	197	433	431	430	447	446	433	440	335	439	440	434	403	436	438	383	391	384	385	386	387	383	375	387	391	388	384	388	393	409	372	373	374	419	419	473	473	471	471	473	472	476	451	450	453	453	454	395	221	411	412	413	405	404	410	410	399	401	403	407	408	407	401	410	411	407	408	403	408	409	
214	215	218	217	221	315	219	212	214	214	216	215	209	208	211	210	213	215	211	215	212	213	214	273	216	274	215	217	217	218	219	225	225	206	206	169	268	169	171	179	171	272	276	173	183	183	192	198	199	194	201	198	197	193	197	203	200	198	199	430	431	433	429	432	441	336	336	334	438	441	339	340	436	439	439	340	386	381	379	376	376	373	389	390	391	392	410	373	374	407	418	420	471	379	380	381	379	475	474	452	473	474	225	224	224	388	223	220	223	408	406	406	409	400	398	404	400	403	407	408	409	411	412	404	407	404	408	408	
215	215	216	219	218	222	214	213	213	221	222	220	214	209	209	211	213	214	216	216	216	214	214	214	217	215	214	220	221	220	221	223	205	206	205	267	268	179	178	178	179	273	271	268	184	191	193	192	193	201	202	203	194	201	203	204	203	200	200	201	400	432	429	400	335	339	336	337	335	336	435	436	439	373	339	381	380	378	379	370	390	390	374	386	367	390	393	390	375	419	408	417	417	417	379	474	380	378	468	472	474	462	463	462	223	224	396	397	407	410	409	406	410	407	408	399	402	408	407	409	408	410	409	406	415	416	408	409	
216	219	219	218	221	222	321	320	222	222	223	222	214	215	210	212	212	214	216	215	220	218	279	280	218	223	224	225	221	221	222	225	216	225	218	270	267	268	177	268	269	271	272	273	269	191	194	196	199	199	197	197	194	200	204	202	204	195	201	202	433	400	399	432	336	338	339	337	338	435	434	438	372	340	340	380	390	389	371	371	375	374	374	375	373	371	395	394	420	370	414	415	416	415	473	380	473	469	469	467	461	461	464	464	464	396	459	408	397	408	408	407	406	404	401	400	401	402	407	408	408	408	409	416	417	416	409	410	
220	217	219	222	223	341	340	339	321	221	223	215	216	217	222	220	219	226	219	216	219	219	283	219	224	227	224	225	219	220	278	223	224	225	226	268	268	267	269	268	191	272	273	272	191	192	193	195	185	198	193	196	195	193	198	203	194	435	196	434	435	436	430	433	433	335	337	336	435	435	439	338	337	341	373	343	344	382	388	372	372	374	373	374	375	367	368	371	372	374	414	416	464	463	376	375	381	422	468	469	471	464	460	466	465	458	412	414	416	407	406	408	407	403	407	402	402	423	408	409	407	405	406	408	411	416	417	418	
221	224	222	220	224	323	221	340	338	325	222	223	328	223	223	337	336	344	225	218	218	220	283	282	283	225	228	226	218	277	278	178	282	272	267	267	267	268	269	269	192	191	190	192	184	192	198	184	179	199	180	196	196	194	194	197	196	197	432	433	437	434	433	434	433	334	337	338	443	446	438	438	372	374	342	372	381	376	390	372	371	390	391	376	368	369	373	374	466	373	462	415	463	464	377	421	376	377	469	469	465	466	466	468	467	468	415	411	415	415	416	413	406	406	404	422	403	420	409	415	406	409	410	411	407	151	417	418	
222	223	339	339	222	324	222	322	339	339	325	327	326	336	336	335	224	224	343	228	218	344	342	283	224	226	218	219	183	182	278	282	281	268	266	302	271	271	266	195	196	193	192	193	194	199	193	197	185	178	179	180	195	198	198	197	199	196	398	435	434	435	435	429	335	338	340	437	445	446	443	444	373	372	375	477	375	374	371	369	371	372	372	370	371	372	451	374	374	463	374	461	466	462	420	464	426	425	426	457	466	467	465	459	234	469	233	235	412	416	414	416	404	405	423	404	421	422	416	417	416	410	410	144	408	406	406	417	
218	224	338	340	338	223	325	340	340	315	340	338	338	327	335	335	337	338	225	227	229	343	278	279	280	281	220	183	220	181	179	283	283	302	265	273	272	270	194	197	188	189	167	187	185	184	194	198	178	180	184	181	199	197	195	198	197	198	434	399	182	183	184	164	340	339	337	337	337	442	362	445	367	366	338	476	375	370	371	374	370	373	373	372	371	372	372	375	372	464	464	463	462	465	420	421	425	424	205	207	457	456	235	458	233	234	234	411	416	415	415	413	405	405	404	424	409	407	398	417	408	409	409	145	146	149	149	150	
221	220	219	337	341	316	317	313	341	339	341	336	337	327	343	336	338	216	339	344	344	345	344	279	222	219	274	184	221	181	178	270	284	300	301	272	272	301	198	198	189	174	167	166	185	180	180	177	178	179	179	178	198	174	196	198	433	198	434	436	400	184	185	163	164	341	432	338	338	343	344	363	367	339	337	477	477	373	372	370	369	372	381	379	380	453	451	450	449	467	466	464	464	421	235	209	210	209	210	211	457	236	236	458	234	241	241	239	410	401	416	401	406	398	402	405	408	410	138	137	152	410	410	142	140	147	148	149	
210	210	323	322	338	427	317	346	343	342	343	340	337	342	343	344	217	219	219	340	345	345	184	212	221	222	223	188	273	180	179	300	271	302	270	271	302	191	190	195	194	173	165	274	187	179	187	188	179	178	180	180	173	175	173	185	434	435	448	401	163	337	164	163	165	342	431	339	344	447	446	366	368	371	475	445	372	373	370	471	468	375	381	380	372	452	476	464	468	461	234	235	235	234	210	211	465	210	208	210	409	462	461	235	241	240	242	240	411	415	400	401	411	412	413	409	411	409	136	407	138	151	150	149	141	141	148	149	
209	211	222	208	321	426	428	345	429	344	335	427	342	341	342	344	345	218	218	213	221	346	211	212	222	220	189	226	227	183	181	182	273	272	271	189	190	192	274	191	192	195	176	175	187	186	178	182	179	177	182	175	174	184	185	184	186	449	436	435	162	162	340	163	162	166	167	447	448	448	365	441	212	443	444	474	373	371	470	471	374	376	381	475	371	475	463	386	454	469	233	235	235	211	235	210	209	466	222	209	210	238	464	461	236	239	413	415	414	401	419	402	412	404	400	403	139	417	404	402	408	409	150	149	142	151	150	149	
209	206	204	208	207	427	428	427	428	336	430	336	430	344	345	341	221	346	347	212	220	186	215	218	223	224	225	221	188	182	297	296	272	272	190	189	304	194	275	197	194	191	176	186	188	187	182	181	188	188	180	179	181	181	183	190	448	166	450	163	162	158	301	442	341	163	437	446	447	446	212	211	442	211	448	445	372	372	474	475	472	375	470	466	474	372	386	388	454	453	234	236	236	237	211	210	220	221	222	223	238	237	465	463	416	237	238	415	415	388	389	418	418	413	387	414	138	416	405	409	423	421	410	138	139	150	150	409	
349	207	205	208	207	208	204	426	427	428	429	429	337	338	343	348	342	214	215	217	213	214	217	188	187	185	226	188	189	192	296	295	294	300	297	303	190	296	193	196	194	193	194	221	220	172	187	188	188	187	181	178	180	181	189	184	167	449	185	439	163	163	157	441	301	342	443	436	447	213	213	443	210	447	446	451	446	448	449	473	473	376	471	467	465	475	389	455	389	454	457	457	242	243	242	221	221	222	234	235	238	398	207	415	238	414	413	239	391	390	387	419	393	419	393	408	415	139	425	425	420	422	138	139	137	151	411	410	
208	208	209	209	209	210	427	426	429	430	336	338	337	135	134	348	347	220	216	216	215	216	188	189	187	186	189	187	188	222	174	296	301	301	301	300	299	295	296	195	195	195	181	219	220	180	171	186	188	189	183	181	179	190	190	185	156	171	172	156	438	441	452	301	300	343	444	437	435	441	439	224	212	211	450	447	447	446	375	474	474	373	377	472	469	475	476	456	454	458	456	456	458	241	242	241	238	239	241	242	243	410	410	239	239	240	415	392	391	415	155	395	390	392	407	416	406	407	424	426	389	140	139	137	136	413	411	153	
209	207	210	209	211	211	211	425	424	425	338	337	337	135	133	348	216	219	218	218	218	219	217	189	188	314	313	188	190	191	297	302	302	302	301	300	301	302	278	277	197	191	221	218	173	174	173	204	187	203	184	182	204	207	191	189	170	155	157	154	155	439	451	453	454	344	220	302	436	440	440	223	437	449	212	213	374	374	447	475	446	372	473	375	476	477	456	455	455	457	462	459	456	456	457	241	238	240	244	242	238	246	411	411	415	174	175	392	168	171	394	389	391	391	393	387	387	405	425	388	422	425	140	427	427	137	151	151	
347	348	350	212	429	430	428	212	337	426	426	425	426	135	337	345	342	215	219	220	217	296	223	223	190	189	187	188	189	225	224	298	299	302	301	300	301	195	194	280	279	192	219	220	219	173	173	174	206	184	168	203	205	206	207	173	171	171	156	158	156	156	453	448	216	449	450	442	442	437	224	223	222	213	213	373	213	375	375	373	446	445	446	475	472	471	378	476	457	456	461	455	457	243	242	237	241	242	241	243	244	245	247	417	414	173	178	178	170	168	169	168	167	167	167	394	386	385	387	423	425	424	154	426	138	152	151	152	
346	345	349	428	432	431	220	221	338	427	424	427	426	136	338	344	343	344	221	136	138	222	222	311	312	188	189	188	219	300	225	225	219	231	232	302	193	192	194	280	195	280	217	179	178	206	205	205	183	183	166	167	166	206	167	172	170	172	155	156	157	214	215	454	447	221	219	442	441	444	438	224	223	465	372	222	212	216	376	470	471	468	476	466	467	377	475	478	477	465	460	455	456	467	239	457	241	240	245	244	244	248	248	248	174	179	175	177	156	167	169	170	169	168	166	165	387	387	386	426	426	424	426	427	429	153	150	151	
346	427	346	349	429	429	220	219	426	426	135	338	428	134	345	347	342	139	300	137	300	223	223	311	222	311	190	191	189	190	301	226	232	232	301	309	311	194	193	194	281	218	223	180	181	193	192	200	184	167	168	165	207	166	207	173	171	192	173	154	156	216	455	160	222	222	453	452	453	444	445	222	223	222	221	444	215	216	471	472	470	472	468	468	378	468	477	476	459	459	459	467	466	468	456	457	149	149	249	248	249	250	246	244	151	155	154	152	163	166	156	157	168	169	166	169	386	385	388	388	423	425	152	430	152	428	397	151	
430	345	348	427	428	433	216	219	218	219	427	134	135	133	348	346	343	301	300	299	300	224	313	221	312	312	310	192	310	197	198	236	233	219	310	308	194	194	195	195	219	222	194	193	200	200	199	181	182	168	167	169	165	166	173	168	172	193	155	174	157	157	156	215	159	223	163	447	453	445	445	224	381	220	446	445	212	472	377	378	473	470	469	469	467	466	469	476	477	458	467	465	468	457	469	238	150	148	250	150	249	246	148	247	155	397	153	164	156	155	156	167	166	166	168	167	165	386	387	424	425	424	429	432	431	398	398	398	
216	430	430	431	216	217	427	427	220	347	350	140	140	141	142	347	347	344	186	300	225	301	225	312	313	313	185	193	198	198	235	220	234	220	218	219	195	195	196	196	196	223	194	193	194	201	198	182	184	183	168	166	166	173	289	175	158	173	156	157	195	196	197	198	216	217	162	222	446	445	444	219	219	380	472	469	470	380	212	377	378	207	470	468	469	470	465	478	480	462	461	466	464	466	466	467	466	470	147	149	248	151	247	246	396	154	153	154	155	154	155	168	157	167	163	406	165	427	425	388	389	388	425	430	431	401	397	401	
215	430	429	430	431	428	428	428	221	349	346	351	139	142	345	348	125	187	187	192	342	343	182	220	185	184	194	199	201	199	176	177	178	198	199	196	196	233	197	198	222	224	224	195	230	203	183	199	185	182	168	169	167	285	288	289	176	157	159	157	197	198	197	217	218	286	287	447	445	446	448	217	216	220	470	471	212	211	211	378	221	205	209	469	468	470	479	480	479	479	474	460	465	467	467	465	468	467	468	151	466	467	152	245	245	162	161	153	155	165	158	156	167	165	407	166	164	426	387	388	387	388	431	429	430	398	400	394	
214	430	431	432	216	429	141	429	430	427	350	347	141	141	143	138	126	188	188	191	189	125	183	184	316	184	185	202	198	175	200	177	306	308	197	197	234	235	236	221	222	225	229	229	197	196	180	179	181	184	169	185	241	286	243	287	158	158	159	293	292	198	216	290	290	303	287	164	296	447	448	331	215	217	219	213	226	226	210	220	210	210	208	470	468	469	470	481	471	473	470	464	465	468	467	465	227	148	468	148	467	153	247	246	247	246	154	155	163	166	163	168	166	166	169	174	168	427	388	386	453	384	393	391	397	397	397	399	
216	431	218	217	430	217	423	430	430	428	144	342	142	142	137	140	123	127	193	188	192	341	185	340	316	315	186	186	175	176	176	180	307	207	311	203	237	203	240	220	221	193	192	204	205	182	180	180	184	183	184	185	242	291	288	288	160	159	160	291	289	290	217	290	289	449	302	447	295	297	449	221	221	218	470	227	225	218	219	211	209	207	211	466	465	470	471	470	470	469	470	469	235	467	469	470	231	149	149	469	154	152	151	152	247	162	167	402	403	168	168	167	167	168	173	176	167	389	169	456	452	383	459	460	457	398	398	396	
216	432	218	425	426	423	422	431	430	122	141	341	342	136	139	124	126	125	194	191	193	191	192	339	185	316	185	176	177	204	177	308	206	310	310	202	202	202	203	204	201	191	206	193	206	182	182	183	184	183	184	190	239	291	290	294	292	154	292	290	162	165	218	219	450	303	448	294	434	435	331	220	221	218	219	211	226	224	229	210	211	206	210	464	465	471	471	468	471	234	470	236	468	469	468	238	150	230	470	243	229	152	153	163	248	249	171	404	405	169	169	168	169	163	169	174	390	168	169	453	455	456	461	460	458	398	399	401	
216	215	122	426	425	429	424	431	432	122	342	342	343	343	125	127	126	344	345	346	192	194	341	340	340	340	341	187	178	201	203	181	206	203	201	201	204	199	203	200	199	304	192	193	205	207	293	294	182	185	189	188	240	289	155	294	293	291	155	293	294	163	164	304	305	304	303	155	156	330	329	328	219	218	212	220	223	227	230	468	207	466	465	465	472	466	467	472	468	234	471	229	469	236	237	151	152	153	154	243	151	177	153	175	176	171	170	150	169	163	170	164	171	156	157	159	169	168	170	455	457	457	458	459	399	401	400	400	
400	399	124	123	428	425	429	433	433	432	128	343	344	344	345	128	181	345	343	346	195	195	341	184	339	339	341	346	188	202	202	207	207	205	202	203	202	204	206	200	305	200	305	183	184	184	185	292	295	240	293	189	236	156	156	157	155	158	157	158	163	297	292	165	305	157	154	156	331	335	331	332	327	220	444	224	227	224	455	467	466	466	467	473	467	473	469	470	471	472	473	474	237	236	234	230	229	230	155	152	176	154	152	153	176	405	405	170	172	168	164	165	157	159	155	158	157	158	169	166	391	392	392	459	402	401	402	402	
226	128	127	429	124	125	434	430	356	356	127	128	127	123	347	348	179	180	129	343	342	196	183	182	339	338	343	348	350	206	206	201	206	208	209	203	203	205	307	307	306	304	185	183	184	290	185	293	293	294	239	294	291	292	291	235	159	156	157	297	296	297	291	438	156	157	164	156	333	334	333	326	329	328	443	440	328	327	468	469	467	468	467	468	468	474	468	469	468	470	470	238	237	237	470	231	176	177	174	175	155	151	151	177	174	404	170	406	172	171	169	166	159	158	157	156	157	170	454	455	391	390	391	403	466	466	466	467	
227	128	430	221	222	426	123	354	355	357	128	128	347	346	127	179	178	128	130	344	130	339	184	184	340	342	349	343	349	205	207	205	206	210	209	204	204	204	203	204	306	305	184	303	289	288	292	288	294	282	293	238	291	292	291	234	160	158	159	158	295	437	436	437	156	157	158	163	164	335	332	325	329	437	330	331	453	469	230	469	454	454	453	469	470	469	470	469	470	469	235	236	238	235	238	236	231	173	172	173	156	150	399	175	173	404	171	171	170	171	172	392	167	169	170	171	171	171	172	173	456	461	464	465	464	467	465	468	
224	432	431	225	220	222	124	125	355	129	129	129	125	125	126	348	128	129	178	178	340	131	341	341	344	348	347	342	207	205	208	207	206	208	205	205	193	207	203	304	306	304	185	290	305	291	293	290	292	294	294	292	292	293	290	161	436	160	160	161	296	296	437	442	442	158	159	337	454	455	298	297	438	436	453	331	454	455	231	231	472	472	470	472	470	465	471	470	471	236	470	236	237	453	472	234	237	174	170	171	399	398	398	400	405	404	406	403	171	393	394	385	168	384	171	158	172	173	172	174	457	460	469	463	466	466	465	466	
133	133	226	226	128	165	126	165	409	404	128	129	126	126	128	129	178	177	130	177	344	344	132	345	338	343	339	340	204	205	202	207	207	204	206	192	206	204	305	196	305	303	305	304	197	291	292	294	293	293	438	438	439	439	440	435	162	163	161	292	160	161	442	441	442	158	338	456	457	455	299	435	437	437	435	439	457	458	456	232	472	471	473	473	474	465	464	457	237	238	237	469	469	454	452	471	237	238	171	152	154	400	399	397	405	406	405	407	156	159	159	394	385	387	468	175	453	454	464	173	458	467	464	467	471	465	465	466	
134	132	227	227	127	127	128	408	403	408	406	127	151	154	153	123	124	341	128	350	345	133	344	339	344	345	342	341	343	203	221	207	202	205	207	205	299	301	301	307	196	197	305	308	306	308	434	434	294	443	437	438	434	438	439	436	436	164	436	437	293	439	440	441	295	451	452	455	456	297	296	436	436	437	436	332	330	458	457	457	457	474	458	474	466	465	456	468	472	399	466	465	468	451	452	453	472	172	474	459	459	153	398	406	398	177	408	406	157	158	159	158	395	469	467	381	454	465	455	463	459	459	469	471	470	455	466	466	
133	407	412	405	165	163	409	166	407	409	405	406	129	129	130	131	124	340	344	343	349	134	343	352	347	348	343	344	223	221	220	208	223	300	207	300	298	300	302	302	200	304	195	307	307	307	435	307	442	436	437	433	437	439	438	439	434	433	291	297	298	442	441	296	295	297	452	446	456	457	297	298	334	295	332	331	332	458	459	332	458	456	457	467	401	455	399	245	398	473	470	453	452	467	452	473	474	475	484	460	460	152	399	403	407	402	409	158	157	385	387	386	398	468	470	455	456	455	465	463	464	466	470	468	456	456	455	467	
406	406	407	408	166	164	415	416	406	405	406	153	153	131	153	151	152	341	350	350	135	350	353	346	351	346	199	345	201	222	209	221	222	301	299	299	299	299	196	303	199	303	230	303	308	307	306	436	442	441	435	435	443	438	439	435	434	435	441	440	442	443	293	294	296	296	443	445	442	458	333	299	300	294	295	332	332	332	331	329	450	451	457	455	454	400	456	457	397	399	471	451	453	453	465	464	476	483	482	464	402	463	402	402	404	410	403	156	155	386	386	397	153	388	380	379	456	177	456	463	467	466	467	469	471	456	456	457	
410	407	414	413	412	413	134	133	407	406	407	411	154	132	132	151	156	349	349	349	350	352	345	346	298	299	199	198	223	200	201	303	223	301	298	298	299	300	301	195	303	306	305	229	230	437	307	436	435	443	434	435	444	439	436	437	244	436	442	442	295	294	298	302	294	297	444	446	443	441	299	296	297	296	296	333	332	332	332	450	451	447	459	457	455	456	458	398	399	472	403	398	397	466	465	400	461	459	465	463	464	401	398	405	408	407	400	433	156	432	387	434	435	389	378	457	463	178	466	464	466	465	466	455	470	453	468	469	
410	408	408	411	417	410	414	412	407	408	410	409	410	411	410	159	155	156	348	163	350	346	353	346	297	300	199	198	200	200	302	236	235	301	299	299	302	302	301	300	306	305	304	305	231	232	308	436	440	439	443	441	442	443	440	435	246	437	443	443	451	300	301	451	452	298	450	447	451	295	295	300	335	331	297	296	333	333	298	298	439	458	439	456	451	457	458	402	399	402	460	402	452	451	401	466	462	468	482	466	402	465	399	397	398	397	398	401	436	382	433	382	381	382	390	464	458	153	156	386	465	467	384	383	454	455	386	470	
409	409	409	416	410	409	134	413	411	409	161	160	410	159	409	411	158	351	160	162	149	352	347	354	186	200	199	353	199	236	235	234	237	243	430	301	302	301	299	305	303	305	306	232	306	309	438	345	343	440	442	441	444	444	432	245	247	245	248	360	361	362	452	453	451	449	450	451	446	297	294	299	334	335	331	334	332	334	297	297	298	438	457	440	441	450	402	402	402	403	403	449	452	452	459	463	461	467	392	481	406	405	402	398	399	399	436	435	437	383	383	433	383	473	465	466	459	154	155	387	388	458	384	384	382	456	456	385	
410	411	410	151	150	151	410	150	413	412	159	160	158	155	163	164	165	159	163	150	353	357	359	359	355	187	201	200	296	351	352	235	236	242	302	431	302	303	300	303	303	307	303	292	310	310	278	344	344	290	341	445	294	433	366	366	246	248	249	240	241	242	451	451	452	451	451	452	298	334	300	332	331	333	332	331	332	299	298	296	437	447	461	456	442	460	451	401	402	402	456	456	406	464	457	459	468	390	391	403	406	431	431	432	433	437	435	436	434	433	431	432	196	472	474	472	378	460	379	382	381	385	459	383	379	380	458	459	
413	139	411	412	151	149	149	150	147	147	148	157	154	159	154	162	163	151	151	152	157	360	358	360	188	189	201	201	236	353	352	237	243	240	243	244	432	299	301	304	302	304	301	301	230	311	230	289	289	291	342	293	446	293	368	365	364	363	243	364	243	243	251	454	298	297	299	453	294	297	333	332	334	334	330	330	297	295	295	295	297	449	450	460	461	459	400	403	407	406	405	455	405	463	456	458	408	463	404	483	429	395	430	431	435	434	401	436	462	463	430	431	471	473	475	378	377	376	377	383	399	382	381	380	383	457	388	385	
139	138	414	415	414	148	412	151	144	146	151	153	154	160	163	164	164	152	150	166	167	156	359	187	187	190	297	178	177	246	249	242	240	240	222	433	301	299	225	226	303	303	300	301	299	231	282	289	288	343	343	248	292	294	248	249	366	364	244	244	365	252	454	455	449	297	296	298	299	297	360	362	363	295	295	331	298	294	300	449	450	454	455	449	460	401	402	408	409	406	488	406	456	455	457	392	397	407	399	408	407	410	432	429	435	429	430	402	429	463	431	432	472	474	475	200	202	376	157	379	384	398	460	459	458	388	388	387	
140	411	412	142	141	149	149	152	147	147	149	169	170	165	164	171	165	166	151	157	157	159	360	360	189	445	177	176	177	250	247	248	241	238	239	240	224	351	226	352	306	302	301	303	302	281	290	291	289	289	293	293	247	344	247	361	366	363	245	247	246	366	454	258	354	448	298	296	297	296	255	297	364	296	298	297	296	451	297	296	471	455	453	404	457	402	409	410	411	410	407	469	468	467	456	398	393	398	409	410	409	428	427	428	429	430	431	436	464	463	423	423	475	473	475	199	465	201	200	380	378	482	483	459	389	484	388	387	
147	413	140	141	139	140	141	148	147	147	172	413	168	169	170	164	166	165	160	168	158	447	445	190	446	189	444	177	178	248	249	241	240	241	239	223	225	225	227	305	305	292	301	292	282	291	358	359	292	293	293	292	345	246	248	367	250	367	245	246	248	247	257	353	353	449	449	258	360	254	297	296	298	365	299	296	295	296	297	298	472	473	454	456	403	436	411	409	409	409	488	489	467	465	468	399	298	408	410	402	401	428	431	405	427	429	431	465	435	424	464	422	429	421	471	473	200	466	482	396	397	482	481	484	483	456	485	240	
