935	936	938	938	939	940	941	942	941	944	951	952	955	940	939	941	950	942	924	927	945	954	944	946	928	948	949	927	964	973	968	964	963	955	954	955	956	942	943	941	971	938	934	936	938	972	938	938	932	933	945	946	943	942	944	919	918	917	918	950	907	910	907	911	927	902	906	907	910	910	911	915	913	914	914	916	862	913	859	857	900	821	889	888	886	888	886	860	859	860	858	854	855	845	847	841	846	829	840	839	840	842	845	843	836	836	839	813	842	840	845	812	812	812	811	812	799	803	799	800	821	807	823	822	824	823	827	825	
937	936	938	938	955	937	941	942	940	946	957	950	951	949	950	942	938	923	941	948	949	947	943	944	945	950	957	950	974	975	967	970	964	958	954	955	941	942	945	946	940	935	937	938	937	938	939	937	934	945	944	943	943	949	945	919	953	917	951	952	951	900	958	905	903	926	905	906	907	908	895	914	912	913	916	863	933	934	861	862	863	821	889	892	861	891	887	887	858	829	858	842	834	835	829	858	828	829	830	837	845	844	843	844	844	837	837	813	812	846	847	843	842	814	823	822	802	807	803	800	820	802	833	833	826	827	826	826	
937	934	937	956	939	938	952	942	949	944	948	951	959	951	950	941	942	943	942	944	945	946	945	956	957	958	957	956	957	972	976	968	965	965	957	958	943	942	943	944	945	942	973	942	936	937	936	938	931	932	945	944	948	946	943	945	952	953	953	954	899	900	956	957	904	906	927	905	906	912	910	894	895	913	916	938	939	940	935	897	898	890	893	892	891	890	890	907	906	859	855	857	858	834	857	829	839	842	841	831	848	844	843	811	814	838	838	843	842	813	843	842	808	826	823	824	825	808	801	801	801	834	834	832	828	821	808	827	
935	935	935	935	940	940	953	953	948	948	945	947	960	952	942	951	949	973	945	946	945	943	946	958	957	956	955	954	973	974	948	977	978	958	959	949	946	946	947	943	946	947	941	942	936	937	930	931	928	928	931	946	947	945	947	942	955	954	949	949	955	957	963	958	905	905	906	905	906	914	893	914	913	918	917	918	935	896	941	899	896	897	829	827	828	892	889	841	840	860	844	843	855	856	835	841	842	843	832	849	847	844	844	845	812	811	812	844	814	813	843	843	826	825	823	803	819	824	809	800	802	803	834	833	834	809	807	808	
936	936	934	941	940	939	936	948	949	951	949	947	948	956	958	948	952	946	972	946	976	945	959	941	957	955	954	954	975	953	953	958	959	946	945	960	948	944	945	944	943	944	946	941	959	938	929	929	932	927	929	951	952	948	946	943	944	953	948	959	958	956	960	961	962	963	906	907	908	907	913	914	915	919	918	935	936	897	895	895	832	830	828	829	828	893	892	892	891	843	844	842	856	858	842	843	843	845	842	837	838	839	812	846	813	813	814	813	811	814	815	801	826	827	824	822	818	823	810	833	801	832	833	834	827	837	805	809	
935	936	940	941	938	950	951	950	951	950	949	948	946	948	955	957	948	953	945	944	954	953	942	944	942	956	939	940	941	976	954	959	959	960	976	951	950	949	946	942	943	945	940	940	959	958	931	930	928	929	954	953	944	944	945	947	945	950	953	954	953	959	961	960	911	927	911	908	907	909	926	925	914	912	912	907	908	896	896	834	897	896	829	898	891	893	891	893	844	842	840	857	830	843	857	843	846	840	843	838	838	839	811	816	817	815	813	812	812	812	802	801	800	825	822	823	822	819	802	803	832	834	838	826	836	828	804	805	
935	934	935	935	943	938	936	952	948	949	948	947	947	947	949	947	948	951	945	946	943	943	945	943	943	938	940	937	949	951	977	973	975	977	977	948	952	947	948	949	944	946	941	959	958	958	931	931	930	931	954	945	945	948	946	948	949	951	958	952	959	955	953	908	907	912	926	899	900	908	926	899	915	913	913	915	908	835	830	833	832	898	857	897	898	896	841	844	842	843	839	858	828	844	858	845	839	841	840	844	847	845	844	815	816	818	841	813	811	840	803	801	801	801	802	821	843	842	802	801	804	833	835	837	804	836	836	803	
936	935	936	936	934	935	939	940	953	943	950	948	956	941	948	949	944	950	952	942	941	944	938	942	939	942	940	940	978	975	977	975	950	978	978	978	948	949	948	945	945	956	944	943	959	945	959	930	931	931	932	950	946	948	947	951	952	959	955	957	955	955	954	952	908	930	960	900	901	902	931	900	931	897	914	897	914	915	834	831	829	833	858	895	859	897	897	840	841	841	840	841	842	848	848	846	840	840	849	855	853	854	847	847	846	841	858	819	814	839	797	801	802	802	826	827	825	831	822	803	828	828	802	830	833	811	837	838	
937	937	937	938	954	938	939	940	954	942	952	951	940	942	946	949	950	947	948	949	942	945	980	939	943	943	941	941	941	977	974	975	951	975	978	979	979	949	988	946	947	958	957	966	946	959	958	931	931	966	949	950	950	951	957	948	959	960	958	954	958	958	959	953	954	930	929	953	910	909	910	911	909	915	896	896	911	912	833	835	834	835	831	860	862	833	864	865	842	842	841	840	837	836	837	847	847	849	858	854	855	856	846	847	847	857	856	818	840	840	839	802	800	801	802	825	824	826	830	829	827	830	829	830	832	810	807	806	
940	953	954	955	939	955	941	954	955	958	941	939	940	947	944	946	946	947	944	948	982	981	980	979	942	942	942	941	940	985	975	973	976	976	979	978	985	989	945	987	986	944	965	966	965	967	968	949	964	966	948	961	948	949	950	952	949	950	955	964	959	958	957	954	931	955	954	952	954	909	909	908	898	836	836	895	897	833	908	909	834	838	830	861	836	863	832	829	839	839	841	837	837	835	846	850	848	857	850	857	848	847	847	846	848	863	862	863	841	841	840	841	802	801	825	826	830	825	829	830	829	828	830	823	828	811	812	806	
939	937	955	953	954	939	942	942	953	939	959	938	938	940	942	949	948	943	949	945	981	939	979	943	940	941	940	985	942	985	974	977	974	979	982	982	981	946	938	988	985	986	986	964	966	967	967	950	949	965	949	949	945	949	950	951	952	964	963	966	953	957	961	958	953	952	951	951	910	908	908	917	916	896	835	834	835	907	910	912	911	829	837	860	833	834	970	833	970	840	836	842	830	838	847	848	857	856	832	826	848	847	848	861	862	863	861	864	864	867	842	866	803	824	829	829	826	826	830	831	831	829	831	832	810	808	807	807	
940	940	951	951	937	938	948	935	936	940	940	939	945	948	941	950	949	949	948	980	940	978	942	941	942	942	941	986	984	979	981	982	980	981	982	966	943	939	984	939	986	949	987	968	968	948	951	962	966	948	966	951	951	946	947	952	958	955	957	956	963	954	958	922	951	953	952	952	953	915	911	910	918	919	918	835	951	832	833	911	912	917	836	910	910	909	832	969	834	837	843	829	830	845	844	848	857	855	856	831	848	846	846	847	860	860	862	858	866	863	864	865	863	825	828	827	824	820	816	829	827	830	832	831	831	809	808	829	
954	954	955	950	937	936	940	937	941	941	941	923	949	944	947	944	945	947	937	936	979	943	983	984	937	940	940	941	987	980	978	979	980	950	965	940	942	941	942	983	978	977	969	967	966	947	949	962	963	949	950	950	949	959	958	957	961	956	957	955	966	965	923	956	957	950	953	909	914	915	909	914	916	918	917	835	834	950	834	834	831	832	914	909	914	833	971	838	969	970	970	849	828	828	827	843	826	827	829	832	848	846	863	862	863	861	862	861	860	865	862	866	867	826	828	825	829	830	819	820	821	808	832	831	830	827	832	830	
942	955	954	951	934	937	938	925	924	940	942	924	922	946	946	944	946	946	948	948	940	981	945	984	947	940	939	940	980	988	980	981	981	982	962	964	941	941	942	944	946	986	948	947	950	961	962	963	969	964	951	948	950	947	968	962	960	968	958	956	956	959	956	955	951	952	910	913	910	915	913	914	948	911	912	952	953	835	838	837	836	911	910	913	912	971	837	970	848	973	971	855	848	850	844	840	844	825	830	831	847	856	861	864	832	862	828	829	863	861	860	867	862	864	828	825	829	828	820	808	807	810	829	828	829	831	833	831	
954	953	952	953	936	936	939	920	923	925	924	925	919	947	944	945	945	949	947	948	939	981	980	946	981	979	983	979	982	981	981	980	977	980	961	961	965	941	978	969	945	987	949	949	960	960	961	961	964	968	949	973	969	968	967	961	962	970	969	957	959	957	958	957	956	954	911	912	917	908	912	915	915	912	953	951	954	839	955	835	836	918	919	913	913	972	838	847	849	967	972	856	971	972	841	843	841	831	858	859	832	866	867	862	831	831	829	830	830	834	835	829	863	863	865	830	821	819	819	807	806	815	807	810	827	811	829	830	
955	954	945	944	942	936	941	940	941	922	926	947	919	947	945	942	943	946	948	948	947	982	945	947	980	984	978	980	980	980	980	982	980	979	962	963	960	967	968	969	970	950	986	985	971	969	962	945	964	946	945	970	973	968	972	973	957	959	958	958	960	959	960	961	960	950	953	948	947	918	919	920	955	953	952	950	951	955	918	954	836	918	918	918	912	973	973	839	846	973	973	847	857	850	842	855	842	832	832	866	865	873	862	860	832	830	831	871	833	866	834	864	830	830	830	829	820	820	820	807	808	807	809	809	810	830	832	831	
938	939	946	941	943	941	940	941	940	941	935	926	946	920	919	941	942	943	949	946	947	944	944	946	965	985	966	983	979	980	981	982	980	979	976	966	989	987	959	957	960	951	984	970	971	944	946	963	946	948	971	946	969	971	972	958	974	955	959	953	957	951	960	961	949	960	961	949	946	948	916	956	950	951	953	949	953	952	955	953	954	912	919	913	976	974	915	840	846	849	846	974	851	843	851	977	833	865	866	867	872	866	870	861	863	864	832	868	867	834	835	833	831	829	827	831	832	819	819	809	810	811	822	835	835	834	835	806	
940	955	947	947	938	939	943	942	940	942	943	934	938	947	935	920	942	942	945	946	944	945	946	947	948	965	966	970	978	980	978	980	983	975	967	958	967	960	988	989	958	959	964	946	945	972	945	947	974	945	947	974	973	973	975	971	956	954	960	958	958	950	952	950	961	951	962	947	949	947	957	950	950	951	916	917	918	952	953	952	912	911	913	912	975	957	957	847	850	854	855	856	975	975	979	978	826	825	864	865	865	829	863	868	832	865	861	821	820	818	835	835	834	836	822	833	822	834	833	834	811	811	834	834	836	806	805	808	
942	941	942	940	938	940	956	942	943	941	942	942	939	940	941	943	941	949	950	944	945	946	944	949	950	966	1003	969	981	977	981	981	980	955	956	966	957	959	962	989	956	970	966	968	966	966	970	971	973	973	971	974	975	976	977	972	973	961	956	959	949	953	956	962	963	964	959	957	955	956	949	955	949	954	916	915	951	953	954	913	951	912	954	954	910	956	910	851	959	847	856	976	858	977	978	979	827	826	867	830	828	867	830	867	867	823	825	862	820	837	836	834	834	831	836	821	834	833	834	835	836	812	806	835	847	848	807	808	
943	940	941	955	939	954	955	954	942	943	942	936	940	941	944	942	944	943	947	945	947	946	945	1007	967	948	970	969	967	966	980	968	940	981	957	945	945	958	963	954	956	968	969	965	967	967	974	974	973	974	975	972	970	977	976	978	978	961	949	957	954	957	961	959	965	966	962	954	956	954	948	950	954	955	916	952	954	952	953	957	949	950	914	953	961	956	852	958	853	848	849	977	853	975	974	977	978	866	865	829	826	865	866	868	868	824	824	821	837	821	835	833	832	837	836	820	822	820	833	831	837	807	845	845	846	847	807	809	
944	939	940	953	952	953	953	941	945	943	944	943	989	923	943	943	943	944	944	948	951	950	947	946	944	946	970	972	968	967	970	969	959	945	958	944	959	957	955	959	957	960	967	956	966	958	973	974	973	974	976	976	868	951	976	977	979	950	960	964	963	960	965	958	954	961	967	954	953	949	957	957	957	956	941	915	953	958	958	959	951	951	951	947	954	960	957	958	853	852	848	854	851	852	962	961	978	866	867	865	866	870	871	871	872	873	816	817	834	836	836	836	821	833	834	821	836	837	832	838	839	823	844	847	847	843	808	846	
938	945	953	939	944	943	944	956	946	943	991	991	988	922	947	946	944	943	947	952	951	952	946	948	946	1007	1008	969	973	969	970	958	959	960	955	956	956	946	952	958	959	969	955	957	967	958	967	970	971	970	977	867	868	977	975	961	972	961	959	961	962	964	965	958	962	953	962	956	954	958	948	956	956	957	958	942	959	957	957	958	958	950	952	960	948	961	848	848	959	847	855	854	854	855	961	829	962	830	866	866	867	871	870	823	822	823	815	816	817	833	837	820	820	834	834	835	836	834	838	825	824	845	845	843	848	848	844	809	
933	949	942	943	944	943	953	957	955	924	990	990	923	948	947	945	944	943	944	946	953	921	922	945	946	975	974	975	978	960	970	958	959	955	954	956	952	953	953	958	969	968	967	940	958	968	968	971	972	971	866	952	972	973	974	962	960	963	960	963	966	965	963	966	957	958	957	958	949	957	953	949	961	957	943	953	958	946	957	956	957	951	959	949	968	958	962	847	848	849	848	826	853	855	963	830	963	832	831	871	870	868	868	871	874	813	814	813	817	817	838	819	819	835	835	836	836	835	827	826	826	840	850	849	843	847	845	836	
937	950	944	945	941	954	954	954	922	985	985	986	987	924	989	991	991	946	922	982	983	943	928	946	975	975	974	979	976	977	959	980	961	948	947	955	954	953	945	957	957	969	867	868	939	959	972	973	972	973	867	973	974	975	956	955	961	961	962	965	964	965	957	961	958	959	959	959	958	955	956	957	962	958	958	953	945	961	959	957	958	956	960	967	950	954	959	961	961	968	849	825	827	825	970	962	961	832	872	873	869	871	869	870	875	875	815	818	818	815	816	817	815	836	830	828	829	828	836	835	841	841	840	850	844	845	846	837	
951	936	942	940	940	945	954	945	986	984	985	989	988	952	988	990	920	921	983	982	941	927	928	975	974	975	976	980	968	969	981	976	959	960	964	963	950	954	956	955	867	867	866	948	960	961	947	973	974	955	962	963	964	965	958	949	949	950	965	966	969	969	962	963	962	953	960	963	959	956	956	960	960	963	952	952	953	946	960	958	959	959	961	962	963	964	955	960	852	960	855	826	828	971	963	967	962	873	830	868	797	798	871	802	814	873	874	873	816	814	830	830	816	816	828	827	818	835	833	836	837	843	843	839	842	847	845	845	
936	936	939	939	939	939	955	956	987	946	992	991	993	950	925	991	921	920	984	982	981	982	982	943	973	972	944	972	973	970	974	975	960	976	977	980	980	951	965	967	959	866	870	938	937	938	946	975	975	961	954	965	966	959	955	948	950	951	958	968	968	970	964	957	958	959	954	955	956	953	958	957	959	952	951	947	946	962	963	964	959	966	957	963	967	958	969	851	961	854	856	827	826	969	967	966	832	833	829	831	960	871	871	873	803	817	816	815	814	815	811	829	827	824	829	833	834	832	832	832	836	839	840	844	845	848	846	846	
935	935	954	940	940	960	960	957	957	946	945	992	949	952	951	992	921	947	984	983	983	982	981	974	944	943	971	970	977	1015	1013	973	972	973	979	979	983	945	966	966	870	869	868	941	946	946	976	965	964	960	963	965	966	964	959	960	949	949	971	967	962	965	965	959	960	959	955	960	961	961	960	961	960	953	962	964	963	964	962	963	965	962	956	966	965	968	965	852	852	867	963	966	970	968	968	964	834	831	830	831	831	872	872	874	815	874	875	828	810	829	832	821	824	823	832	835	831	833	831	835	838	845	840	831	833	844	847	848	
936	936	936	955	941	959	961	958	944	948	949	977	953	979	926	922	946	947	987	984	984	924	982	927	975	1010	971	972	971	1014	1015	1016	973	951	982	980	943	943	967	948	871	869	940	963	940	945	947	965	960	961	964	964	967	969	958	950	973	970	966	968	968	963	982	960	961	960	980	960	961	960	962	957	958	961	961	960	964	964	963	963	964	967	968	967	964	966	967	966	867	853	866	964	965	969	965	967	966	830	831	831	832	963	816	817	820	814	827	814	814	814	822	831	825	825	819	831	834	832	834	818	836	834	832	832	831	845	835	832	
933	933	937	942	963	958	944	957	956	945	978	962	964	954	965	925	925	980	985	986	986	927	926	1011	976	972	953	954	953	972	950	975	950	950	975	981	942	981	947	871	960	961	962	941	940	946	946	961	966	963	960	965	970	969	968	972	973	968	966	969	964	969	965	981	983	983	981	973	970	959	958	957	958	961	962	962	959	963	964	964	963	964	967	965	968	967	967	960	867	867	854	871	871	970	965	967	965	961	962	960	961	964	962	817	821	819	815	825	813	814	816	821	822	826	822	823	832	819	833	817	819	802	835	831	833	835	833	834	
934	934	937	960	959	959	977	958	940	957	963	961	963	964	980	924	979	981	985	985	986	986	925	924	973	963	953	951	1019	1015	973	949	953	951	949	976	982	943	961	872	959	959	953	948	942	943	955	955	957	967	961	963	966	969	973	974	968	969	968	956	968	968	966	964	980	982	982	972	954	953	954	958	962	973	974	963	964	962	963	964	963	967	968	966	964	959	961	961	866	864	869	855	869	966	968	834	835	964	964	960	962	963	818	963	822	826	828	824	825	815	829	802	802	829	827	819	818	822	818	818	802	801	832	834	833	832	836	837	
938	935	936	960	959	964	959	976	977	941	983	984	962	965	925	980	978	984	980	989	988	987	988	985	986	989	962	952	953	1020	963	976	950	952	952	981	944	962	945	947	875	951	954	952	953	954	955	954	956	949	950	971	970	862	953	971	972	972	957	955	956	969	964	963	968	969	970	985	965	954	969	963	959	960	972	963	964	964	965	962	965	957	965	969	967	960	960	960	867	868	870	871	967	868	836	835	965	966	978	965	964	831	962	829	829	828	825	832	829	828	800	802	826	829	828	801	823	821	802	801	801	799	802	832	832	833	837	802	
939	940	937	937	937	938	937	940	989	988	980	963	983	984	944	980	979	984	954	987	989	986	987	986	989	988	1012	1013	1014	1015	962	951	952	951	952	951	951	945	951	949	948	874	950	951	956	956	944	956	948	857	972	960	947	971	972	972	970	971	965	971	970	957	965	954	964	971	984	982	983	970	987	988	963	962	972	962	961	965	961	967	961	959	958	972	962	968	973	968	869	868	872	869	869	870	869	966	900	984	981	980	980	963	830	831	970	834	833	833	831	799	803	827	831	806	803	802	803	821	812	800	801	800	803	834	832	833	843	801	
941	942	937	936	939	977	976	939	982	981	964	981	943	982	943	982	983	982	985	986	987	986	987	988	1019	989	990	1015	1014	1015	952	1028	950	952	954	948	953	952	954	948	875	953	951	952	956	955	945	949	957	947	959	960	948	950	968	959	971	964	859	858	958	956	982	946	946	978	978	979	970	971	967	989	975	973	973	971	960	961	966	960	961	969	968	963	970	970	969	969	970	867	867	868	971	838	839	898	983	982	982	983	979	965	968	967	970	969	830	828	831	803	800	804	807	807	803	804	803	822	801	813	801	801	804	806	835	833	842	802	
983	981	938	978	978	980	977	990	989	988	988	985	943	942	944	944	981	983	987	984	995	995	996	1018	990	991	1016	1015	1023	954	955	1027	953	953	952	951	951	953	949	955	957	952	948	948	952	954	953	956	957	957	954	953	947	951	967	958	965	861	860	861	859	957	957	983	945	947	979	986	969	968	966	968	968	974	974	961	964	966	964	961	963	962	968	960	970	969	971	920	921	869	868	869	973	840	897	897	895	893	894	895	905	906	902	903	968	969	967	832	831	830	802	808	804	797	801	801	803	804	805	806	812	799	800	804	804	861	803	843	
982	982	979	981	980	983	981	977	981	989	987	988	987	982	943	982	945	972	981	985	996	994	1017	1016	1019	992	950	951	1015	1015	1014	953	952	953	954	952	952	950	956	958	956	958	948	952	976	977	953	957	953	952	954	953	955	956	840	841	959	975	958	960	958	983	982	957	944	942	985	987	982	982	982	967	956	956	964	963	963	965	966	964	965	963	961	969	970	970	970	919	919	971	870	972	841	972	971	896	895	894	893	892	980	982	844	845	846	828	829	968	829	803	831	801	796	799	799	804	802	803	804	813	837	802	801	803	804	860	802	800	
983	981	983	980	982	984	979	986	981	988	942	942	942	983	984	944	980	946	986	986	981	1018	1017	963	981	982	949	1016	1014	1015	956	954	955	956	955	953	954	955	955	956	955	954	953	977	975	973	956	953	962	963	951	955	954	841	839	960	956	969	974	957	958	983	983	958	966	966	943	986	982	981	982	973	958	958	964	957	959	959	967	963	963	975	963	968	969	971	965	918	920	972	973	973	978	899	978	979	894	894	895	980	981	982	845	906	846	845	831	830	969	833	834	800	798	797	798	803	804	802	805	814	803	802	801	805	805	803	812	801	
933	935	935	982	985	959	985	983	960	959	989	941	990	981	985	984	982	981	981	980	983	980	979	962	981	1020	950	951	952	1018	955	956	959	956	954	957	955	955	956	957	957	949	947	974	974	975	976	955	963	962	964	840	843	840	842	972	970	971	974	958	957	963	958	959	964	944	945	983	988	981	972	959	959	957	961	961	960	958	972	971	974	964	962	964	968	972	919	977	919	973	973	977	980	978	900	899	971	970	896	982	981	901	846	847	846	846	831	850	832	832	916	834	803	802	813	815	858	804	801	858	803	802	803	805	806	807	811	811	
934	934	935	982	961	962	984	984	960	961	964	990	940	980	982	948	982	981	982	982	981	981	960	963	953	952	952	953	1014	953	954	957	958	959	957	955	956	956	957	957	958	948	973	972	973	975	962	846	958	962	843	842	841	845	955	971	969	975	974	959	962	957	962	964	963	945	945	978	982	989	980	960	970	969	974	975	961	973	963	964	972	973	977	964	972	968	973	975	976	978	974	977	978	979	969	976	969	897	982	981	900	901	848	845	845	848	849	846	847	917	833	919	918	919	814	815	861	857	801	806	814	803	804	807	807	812	813	812	
939	935	936	983	935	963	963	985	961	986	963	965	943	941	981	947	992	980	1019	994	995	980	981	984	959	960	1017	1015	1017	1016	850	959	952	956	960	957	957	957	959	959	966	958	960	974	975	974	845	959	957	957	963	843	844	842	970	957	956	968	976	976	961	960	958	965	963	962	957	984	977	978	961	981	974	973	968	969	970	971	964	962	974	977	976	968	973	975	976	976	977	978	1113	980	981	970	971	972	898	974	844	977	901	857	856	854	845	915	847	845	919	848	916	916	920	922	805	809	862	812	802	805	859	813	814	866	843	844	837	847	
936	938	937	936	970	969	972	964	967	964	947	992	945	992	944	951	948	980	983	1018	1019	984	983	985	1019	961	1020	1020	1017	1017	849	957	951	961	956	965	958	958	960	966	965	967	973	974	975	978	844	846	841	840	966	965	968	976	971	972	972	969	971	970	961	959	966	967	984	958	977	985	979	978	962	962	961	962	971	982	970	966	964	965	978	976	965	967	974	977	976	978	979	977	899	899	979	979	971	864	973	843	844	845	857	856	855	855	846	848	846	921	920	920	917	852	921	921	807	808	861	813	803	858	858	815	864	865	815	844	847	848	
941	938	937	938	937	942	971	966	968	968	948	946	946	947	950	943	953	982	981	1017	1019	1020	984	985	1020	1016	1019	1021	961	972	954	958	956	957	964	960	966	965	965	966	964	974	975	972	973	979	978	979	844	968	969	966	967	977	979	973	970	971	957	976	976	977	966	966	963	985	976	977	979	963	959	963	961	971	970	965	964	965	965	976	976	979	968	981	979	978	975	977	896	899	900	898	861	981	980	974	844	976	975	851	858	851	851	854	847	924	851	850	921	921	916	851	924	922	926	862	863	804	860	858	857	859	815	814	816	835	845	848	
952	942	938	939	941	972	971	941	967	947	961	949	946	947	951	952	953	954	1018	1017	1016	985	1001	1016	960	961	959	962	962	962	956	955	959	952	953	965	966	966	965	966	966	965	953	974	973	978	979	973	969	845	969	968	967	976	977	978	979	955	956	958	977	977	958	964	959	977	983	978	977	978	968	964	970	972	965	971	967	965	966	967	975	978	979	978	982	978	976	974	898	902	902	865	862	862	863	864	865	976	977	850	846	857	850	921	925	923	924	852	853	918	917	923	923	925	809	817	805	817	810	808	809	816	817	836	815	816	836	837	
943	953	950	940	941	942	938	972	940	962	965	962	946	948	948	953	953	1016	1017	1018	1018	947	1002	960	960	959	962	961	963	963	964	957	960	957	953	967	966	967	966	966	965	954	966	974	974	978	971	970	973	974	975	977	976	980	979	974	983	980	955	955	956	958	957	982	982	981	976	982	969	979	965	969	964	964	971	966	971	985	967	966	966	979	976	978	983	1115	1115	977	975	901	864	862	863	862	981	980	981	980	982	850	856	851	855	926	926	856	924	855	851	917	853	854	926	924	924	810	816	860	809	811	808	809	818	837	835	857	838	837	
951	951	951	942	941	953	967	936	966	964	943	942	947	948	949	954	1015	1013	1016	1017	988	946	1018	961	959	960	961	970	969	970	956	957	956	962	961	968	967	962	966	959	957	965	965	975	989	979	966	973	988	969	971	985	975	978	981	975	981	984	953	952	951	957	958	981	983	980	980	983	981	983	970	955	970	967	966	972	969	970	986	987	978	977	978	969	1116	1114	1114	1112	1117	1117	863	862	861	862	863	978	978	981	983	853	854	855	854	853	857	856	855	854	852	856	857	855	1132	927	811	815	861	810	861	809	809	807	839	864	836	856	839	840	
