301	313	312	315	318	317	251	250	250	250	254	252	244	245	246	247	91	90	250	251	200	201	202	211	200	296	300	244	204	203	206	209	208	104	107	214	220	120	205	204	205	75	208	75	181	61	68	219	220	182	182	182	183	179	180	180	177	78	89	87	88	87	79	362	363	358	357	359	360	68	363	70	72	72	72	277	275	274	279	278	118	127	227	137	227	139	139	140	138	151	148	138	140	143	141	145	314	316	314	76	77	157	155	327	198	199	314	201	207	217	216	323	324	324	330	328	361	322	324	324	328	326	328	327	329	328	331	330	
300	301	302	302	313	314	318	250	250	251	255	257	251	211	246	210	209	209	90	91	90	210	212	201	201	202	299	300	301	298	220	207	210	106	214	104	213	121	206	205	207	209	76	65	67	69	219	80	81	183	71	183	182	181	180	181	180	88	89	210	88	80	73	208	237	358	358	358	361	69	210	211	69	73	278	276	356	357	118	118	117	117	126	140	138	140	137	141	142	149	150	149	151	152	142	141	140	315	316	75	77	156	329	326	327	199	200	204	200	217	202	327	326	326	353	362	329	366	331	329	327	327	326	329	327	326	329	332	
300	322	302	318	318	317	316	323	250	251	256	256	325	323	210	209	210	210	210	89	211	213	204	299	298	300	210	300	299	300	92	207	208	209	215	215	372	217	204	207	206	65	64	68	64	218	219	218	79	80	184	76	182	181	182	182	182	184	90	88	89	74	209	210	209	210	237	130	70	211	210	363	209	279	78	276	277	139	138	142	115	121	120	139	137	128	129	136	150	139	137	150	151	153	153	141	142	317	316	74	76	78	327	327	318	319	319	320	205	201	319	328	325	326	363	364	365	332	332	335	289	335	336	330	328	328	329	332	
321	299	298	318	319	319	318	319	322	359	134	257	255	256	213	214	377	376	211	90	214	214	203	297	210	211	211	300	301	93	94	371	370	222	370	371	372	203	205	204	205	63	67	66	67	66	217	80	80	78	81	81	82	182	181	182	183	183	211	89	212	79	81	82	210	211	211	129	130	212	362	210	280	320	277	278	277	140	139	141	116	141	122	121	128	127	130	137	151	138	153	138	138	154	140	154	318	319	320	321	156	329	79	84	329	318	326	326	86	88	88	318	367	326	327	328	333	333	357	327	334	286	328	333	329	332	331	332	
321	320	321	318	319	318	320	320	358	256	132	133	257	256	257	215	214	358	357	358	379	215	298	211	212	212	210	210	94	213	372	222	221	369	218	219	220	204	206	203	213	66	66	66	67	222	212	81	81	78	80	82	80	81	183	182	215	212	212	210	211	203	78	79	212	134	128	131	240	240	240	281	209	320	319	357	141	367	143	142	143	142	142	123	129	137	129	131	139	152	143	143	212	141	150	153	155	143	318	314	314	84	82	88	330	327	87	90	85	87	328	318	365	366	329	330	361	361	326	358	288	329	329	329	333	330	334	331	
320	319	316	320	319	321	319	320	358	357	358	358	140	140	133	358	359	356	92	378	377	378	300	299	300	211	208	95	210	211	213	223	370	219	221	222	69	69	205	214	215	66	67	65	67	185	211	182	82	80	79	81	80	236	82	212	215	214	213	214	209	238	203	236	135	136	133	129	241	134	209	209	211	142	210	142	364	366	143	144	146	145	143	137	136	135	123	130	140	144	144	142	213	234	151	152	154	214	144	84	315	315	81	83	82	328	85	91	89	91	329	321	285	285	285	280	362	360	360	376	290	291	284	335	289	333	335	332	
312	320	319	315	322	320	62	319	322	321	357	140	139	142	357	360	359	360	357	129	379	381	301	302	293	301	209	210	211	212	215	90	91	220	223	222	70	68	68	64	65	216	65	66	185	186	183	211	210	212	82	183	183	184	185	214	215	214	213	208	210	239	237	237	238	235	134	134	211	242	212	208	211	141	141	363	369	144	142	121	144	146	123	144	136	135	122	141	120	143	143	236	235	76	236	237	79	215	215	79	78	316	84	82	85	88	90	330	88	90	321	320	320	284	286	364	363	356	357	375	283	290	291	292	290	334	333	333	
313	314	316	314	316	321	63	61	324	321	141	358	330	144	143	359	131	129	130	131	211	212	378	292	209	211	210	211	140	92	93	89	221	221	191	71	224	71	68	360	66	66	66	66	68	211	211	211	212	213	214	184	182	184	185	216	216	185	210	209	204	211	238	238	237	234	130	212	243	211	214	143	141	140	369	368	362	143	120	143	144	123	147	148	337	136	336	123	335	121	79	145	77	76	76	235	216	78	216	79	78	77	91	81	89	89	87	89	329	89	358	93	320	319	283	282	317	375	374	284	374	292	337	291	380	335	332	334	
315	323	316	314	326	126	64	64	323	64	359	331	331	331	361	360	360	132	130	128	129	212	377	213	210	211	212	213	371	139	91	370	91	189	190	147	190	191	359	358	359	67	68	211	212	212	211	210	211	183	213	222	183	188	187	188	184	184	210	202	212	140	237	137	138	238	235	244	133	213	215	142	214	215	362	363	369	370	119	144	144	145	122	123	336	137	335	334	124	336	331	78	333	77	75	217	218	137	86	217	90	88	78	90	88	85	87	88	90	90	94	318	320	370	283	316	315	316	317	374	365	196	363	379	381	381	336	335	
324	324	315	316	315	325	64	63	324	360	65	71	74	75	334	376	359	129	130	213	377	378	378	214	214	213	210	306	307	90	92	92	92	92	188	148	148	360	70	359	358	359	69	213	218	212	213	188	211	186	191	184	221	184	189	182	183	184	201	202	372	139	140	238	239	251	252	250	249	249	249	215	143	365	364	126	125	371	145	146	146	337	146	334	333	138	333	400	335	333	334	332	332	79	76	137	138	136	87	87	87	89	309	89	90	89	86	88	89	91	92	317	319	316	316	316	315	316	317	198	196	364	365	362	363	382	379	336	
323	321	325	72	71	72	326	64	65	64	72	73	73	335	76	361	360	363	363	132	131	378	216	215	215	214	212	134	305	89	93	141	143	150	149	150	193	192	190	194	146	220	218	217	218	137	138	207	189	190	185	187	222	190	237	183	183	201	202	371	371	214	140	254	254	255	251	252	250	248	283	286	362	370	360	370	368	128	362	360	361	333	334	337	334	337	338	399	400	333	332	127	139	139	77	258	137	137	128	88	88	88	90	84	91	84	87	358	90	92	92	316	324	315	318	315	316	317	195	376	197	379	378	377	381	383	379	378	
320	320	73	75	71	73	325	66	65	327	70	72	70	357	77	377	358	134	133	132	133	132	212	216	214	306	215	215	133	147	92	144	143	150	364	150	365	362	193	145	145	137	206	219	220	136	129	206	206	207	186	211	191	238	182	182	242	241	238	372	373	372	369	370	253	254	285	253	283	284	285	284	285	361	369	370	125	126	127	126	127	362	363	330	262	334	400	399	398	331	331	129	140	334	140	140	139	132	130	288	287	286	91	84	83	88	85	88	93	320	91	323	323	325	315	319	318	321	201	194	202	200	377	379	377	197	372	373	
321	321	73	74	69	68	326	326	71	62	75	74	72	359	75	78	357	362	361	133	75	131	308	307	306	307	216	307	308	148	146	143	151	365	151	365	362	361	145	144	138	205	136	204	204	205	135	207	207	187	211	192	240	239	239	185	185	241	379	373	374	375	370	371	282	286	367	252	251	286	286	285	366	239	142	143	127	365	364	213	365	209	211	331	329	261	330	393	330	332	331	141	333	140	141	140	283	131	129	129	288	84	83	84	85	85	287	86	321	322	321	322	320	320	324	327	328	319	193	200	201	378	201	380	379	380	198	374	
324	321	322	72	69	70	69	73	72	72	74	74	71	76	76	74	363	362	363	133	134	132	212	307	308	308	306	309	146	145	144	147	146	145	146	362	365	364	362	139	358	136	137	203	203	128	129	208	204	188	207	212	211	212	213	184	234	378	377	370	369	368	368	368	284	283	284	368	285	286	287	367	366	365	143	128	366	211	212	213	364	211	331	330	332	331	394	331	332	331	332	89	90	92	135	284	132	130	130	135	134	85	286	86	86	322	87	322	89	90	321	323	324	319	321	325	320	325	194	194	379	376	376	381	380	199	338	375	
322	323	320	322	323	324	325	72	73	76	73	78	75	73	73	72	77	80	81	79	213	133	88	311	213	214	308	147	312	143	146	145	145	147	363	363	363	364	260	363	137	361	205	129	127	204	212	130	205	212	213	213	213	241	240	240	185	379	378	376	379	369	370	249	248	285	248	286	286	284	287	367	367	367	366	365	213	367	212	211	210	211	331	332	331	333	219	218	219	332	264	265	91	286	287	134	131	320	133	131	324	86	286	87	87	321	320	321	321	321	322	321	318	320	326	321	326	322	202	202	380	381	380	377	382	200	370	372	
323	77	69	69	325	326	326	76	77	78	79	322	73	72	74	76	76	79	82	80	212	87	312	312	310	309	309	310	311	85	84	146	84	84	85	89	363	259	259	360	364	365	130	204	128	126	205	213	126	213	213	214	362	211	242	241	241	242	377	378	378	378	370	369	368	247	248	286	285	372	371	288	368	368	369	366	214	366	368	212	214	213	333	332	216	216	334	220	218	331	92	93	287	285	284	288	321	319	320	323	132	135	87	328	311	310	311	312	320	322	292	293	321	322	325	326	326	321	194	368	328	381	381	379	383	371	314	371	
321	76	70	68	70	78	72	77	76	76	77	323	323	371	77	79	78	77	81	81	79	82	83	215	215	311	312	310	144	312	313	90	83	84	365	90	91	92	260	259	365	259	260	204	362	127	128	268	123	125	214	214	212	361	212	244	245	377	379	364	377	376	370	249	248	246	249	287	130	372	372	374	370	365	367	367	214	213	218	216	214	212	210	211	215	215	219	148	149	150	393	94	284	285	286	307	320	321	320	321	322	323	324	173	172	175	310	313	319	291	321	325	294	316	316	325	327	370	369	329	382	345	382	381	380	379	313	314	
320	321	319	77	76	76	77	78	73	75	371	72	370	324	80	79	80	81	78	78	84	98	83	84	216	101	311	312	311	313	89	89	87	369	369	368	365	366	261	260	258	259	258	261	128	267	267	126	366	275	274	275	362	213	274	276	277	246	363	244	370	371	372	245	371	373	247	243	243	244	373	365	364	287	368	368	215	217	215	132	215	215	209	209	300	221	220	147	152	153	396	307	285	284	95	306	322	319	324	318	324	355	172	172	174	171	174	314	323	322	324	293	294	327	315	326	327	371	370	319	150	346	383	381	147	312	373	314	
320	320	318	317	79	77	76	74	372	371	370	71	368	369	325	79	79	83	79	79	77	85	97	98	217	100	310	314	314	90	88	368	367	370	369	366	259	367	257	262	259	257	364	364	262	266	127	269	363	364	371	375	274	374	277	368	369	379	245	244	243	372	372	373	246	372	241	244	243	369	245	371	372	369	369	369	129	132	131	133	216	210	210	211	220	221	147	148	393	151	395	283	146	143	307	307	318	318	325	325	355	289	354	355	173	87	172	172	323	323	324	325	326	327	328	134	133	327	328	174	148	149	150	149	150	147	149	148	
322	321	317	319	78	78	75	71	72	372	74	72	370	367	368	78	74	75	82	78	87	112	113	114	97	98	99	133	314	89	90	91	132	368	258	257	258	92	259	258	258	258	365	363	270	210	267	270	364	364	371	372	134	376	368	366	376	366	245	375	373	242	373	375	248	373	246	244	245	355	370	371	355	364	370	366	368	369	370	132	134	223	224	211	219	149	396	394	149	394	145	145	146	147	148	290	317	319	273	356	354	355	293	292	293	292	173	173	290	324	324	291	290	291	216	329	134	135	133	329	147	149	150	151	151	149	150	149	
321	322	318	316	317	315	318	318	72	73	368	75	73	74	75	81	75	75	79	83	94	95	113	376	115	130	89	89	132	134	310	131	133	133	310	257	257	256	260	258	259	253	364	364	269	268	267	266	366	365	372	133	373	375	367	368	375	367	368	244	376	378	374	249	249	249	243	245	356	371	356	356	370	367	371	370	369	370	214	220	218	219	212	217	217	217	148	395	150	151	144	145	148	144	145	289	291	274	275	357	355	358	293	292	293	322	323	352	290	289	290	291	292	293	217	215	136	136	176	148	149	148	150	150	148	152	149	148	
323	323	319	315	317	319	77	317	71	259	258	74	72	71	71	81	80	81	81	101	94	95	258	259	375	89	88	90	90	311	133	309	308	309	309	310	258	258	196	260	261	260	253	268	267	267	269	268	267	366	137	138	370	372	367	366	375	374	369	369	246	245	165	164	247	247	250	357	369	370	355	356	249	253	368	249	367	365	366	215	216	220	213	216	218	216	152	148	151	152	146	149	145	272	146	292	292	358	275	356	357	354	296	295	290	322	287	353	351	291	360	361	362	293	218	137	137	311	312	313	173	149	149	147	151	148	149	149	
323	322	316	318	320	329	77	76	260	259	372	260	72	70	70	263	80	80	80	100	94	257	260	259	375	376	91	91	91	90	134	311	93	310	310	259	257	197	256	195	369	195	253	252	267	266	268	267	137	194	137	138	139	374	373	374	377	379	378	377	373	365	367	368	246	247	246	360	359	370	276	248	248	252	250	368	248	366	366	371	371	221	220	220	217	217	152	149	151	152	150	146	150	146	294	359	358	276	276	355	300	358	296	290	291	291	346	354	291	359	291	363	364	363	308	217	139	138	315	315	314	315	148	179	180	148	147	148	
324	317	319	329	329	328	329	78	259	258	260	264	265	72	73	262	262	81	79	101	102	377	376	375	99	98	99	100	89	135	89	92	310	311	307	259	257	257	261	368	194	193	253	254	253	269	379	374	193	192	193	138	375	192	375	375	371	376	378	374	372	374	368	369	377	375	368	358	359	360	276	275	165	360	369	371	247	370	371	368	370	371	370	221	373	218	220	151	152	309	134	309	147	121	292	293	320	359	360	301	302	299	297	366	367	349	348	292	293	292	358	133	216	307	213	140	140	314	120	316	157	149	149	181	163	149	148	148	
323	314	318	328	330	329	330	258	327	264	263	261	265	264	263	261	78	199	102	85	377	101	378	100	99	100	101	101	298	299	90	302	312	308	309	259	257	260	197	195	369	370	194	193	194	187	270	378	375	376	377	192	193	191	197	373	372	370	363	362	376	361	376	168	169	376	376	377	359	360	358	165	166	167	166	368	372	370	372	367	371	372	371	372	220	219	220	264	265	267	308	309	310	311	120	319	270	321	121	296	295	296	365	291	367	103	103	353	132	360	359	133	132	217	306	214	211	315	142	317	141	156	184	162	150	161	149	180	
310	315	315	331	330	331	331	328	329	260	262	266	263	82	82	77	262	200	84	376	375	268	270	380	101	124	100	101	298	305	303	302	301	310	309	258	261	259	196	196	370	194	194	194	196	197	188	378	188	190	193	194	193	194	192	196	195	376	378	361	363	362	363	168	167	177	182	183	179	361	359	360	168	165	360	367	369	369	368	373	368	372	265	262	261	262	140	138	267	266	308	315	314	361	121	271	123	319	322	296	105	366	365	366	298	298	102	102	132	131	134	131	132	131	215	215	215	215	142	141	136	136	185	183	184	149	148	181	
315	330	332	333	330	331	327	262	261	261	263	83	82	81	83	263	260	197	196	264	267	269	127	379	128	299	300	307	137	136	305	302	262	304	305	261	262	262	262	264	372	373	370	194	195	190	191	189	189	191	382	144	196	367	193	364	365	377	379	364	375	376	364	364	169	182	181	182	184	360	362	167	167	372	371	366	320	369	370	373	370	366	264	262	142	265	267	139	139	310	309	315	314	313	360	358	316	318	121	294	295	104	367	368	364	108	165	108	355	163	135	136	130	292	216	217	213	214	215	158	140	135	143	142	181	183	150	182	
331	315	312	332	324	328	329	325	262	264	82	84	82	82	264	72	198	195	265	266	268	269	126	132	130	97	298	299	308	307	306	263	303	306	307	264	264	264	265	265	373	366	253	369	190	189	189	190	191	383	381	143	143	366	367	366	366	367	362	374	375	381	363	365	366	182	183	183	185	184	361	362	166	167	368	368	367	321	374	371	367	320	316	264	140	139	147	141	147	140	310	307	314	315	324	315	119	117	118	295	366	365	103	106	107	164	107	108	162	356	105	106	131	129	128	129	214	214	301	136	141	141	158	158	180	184	179	179	
268	332	316	269	314	323	268	334	277	265	83	82	88	89	83	71	196	196	262	266	267	125	131	130	131	96	98	131	309	298	310	305	306	305	308	265	263	263	182	266	368	367	367	159	158	189	348	191	192	384	183	142	143	367	371	370	367	367	170	167	167	382	364	170	171	181	182	259	184	183	183	276	368	367	368	368	370	321	368	369	314	319	317	303	303	143	142	146	357	358	359	356	308	120	119	314	118	317	318	361	362	365	104	110	162	103	163	162	161	106	357	132	165	128	299	215	216	215	302	303	137	323	157	322	322	180	178	179	
273	267	268	269	314	267	273	274	334	84	268	270	87	86	73	84	314	263	196	196	196	130	126	130	95	132	97	310	308	299	95	309	306	307	304	264	265	180	181	250	370	156	157	369	157	188	192	347	342	385	383	184	141	144	374	303	304	288	290	169	166	365	381	171	169	183	184	365	364	184	182	184	175	368	367	369	367	321	322	319	317	302	302	302	144	141	140	141	358	358	359	352	117	116	118	124	123	321	323	366	365	105	109	105	161	160	102	162	165	107	109	107	108	109	129	130	159	217	154	156	157	323	322	316	321	323	181	179	
271	272	325	324	268	274	274	276	334	85	281	318	85	86	197	85	264	197	196	195	265	197	198	129	302	97	302	96	309	300	96	161	152	307	308	183	181	183	249	370	160	156	159	158	371	193	193	348	343	377	189	140	142	141	142	375	302	290	169	292	291	246	382	246	259	260	261	262	169	170	371	183	365	374	364	368	368	371	320	318	303	302	301	139	145	141	142	142	143	313	317	316	142	118	121	125	125	126	322	321	322	110	368	162	104	103	159	159	106	108	109	110	111	130	130	158	92	156	218	157	160	140	317	321	320	320	322	323	
273	272	269	317	267	317	275	278	275	280	278	317	315	315	280	198	200	256	196	197	196	266	267	269	129	96	97	96	126	160	156	161	308	158	309	310	182	183	159	159	369	160	369	160	377	372	342	375	375	376	141	139	140	143	376	305	304	303	168	169	293	246	245	244	244	245	260	262	261	170	171	172	374	373	365	368	372	314	301	319	303	302	141	142	140	372	141	113	112	141	315	316	119	141	126	124	125	126	320	124	109	111	109	163	97	162	158	167	110	109	109	107	109	358	134	134	92	91	158	161	157	318	159	321	322	319	321	324	
328	270	331	268	269	318	269	274	276	279	279	316	279	314	90	198	199	199	198	198	200	267	268	132	133	130	126	125	159	127	160	155	156	157	179	183	248	183	185	160	372	375	161	377	191	376	372	374	376	299	298	142	140	302	303	371	371	169	368	170	171	292	247	246	245	371	172	263	262	171	82	170	173	370	371	374	311	313	320	312	320	303	141	144	372	371	144	111	113	111	112	317	142	141	143	126	119	123	119	364	296	294	109	108	98	161	161	159	106	106	106	106	106	135	359	106	90	158	92	91	158	158	156	157	322	321	325	320	
269	329	269	330	276	319	320	273	275	267	280	280	317	91	198	91	200	200	198	191	199	198	133	197	96	129	130	124	162	160	160	155	156	158	156	157	184	184	185	186	192	374	378	347	376	377	373	238	302	372	299	299	303	301	304	356	370	370	293	294	294	296	285	170	372	374	173	172	173	81	81	91	171	370	371	373	312	314	110	192	313	111	108	143	145	261	145	114	108	107	146	318	143	142	144	144	122	118	119	365	295	295	110	109	110	299	300	109	109	105	107	106	92	105	360	105	107	157	159	90	90	157	155	158	320	323	319	320	
270	329	270	276	276	277	320	273	276	276	277	281	263	316	199	200	206	205	206	199	198	197	198	130	130	129	130	161	160	162	163	162	304	157	158	256	157	158	155	254	190	190	348	346	346	190	237	376	377	301	300	345	302	303	305	357	371	187	292	293	294	292	290	284	373	374	288	289	174	171	80	89	371	92	371	95	190	111	110	111	110	261	112	309	260	260	148	147	148	149	108	145	358	359	143	129	129	119	120	121	294	109	297	296	297	111	299	108	107	108	106	92	92	91	92	157	363	368	158	90	158	90	158	159	319	321	317	320	
