397	412	398	398	414	414	393	394	393	410	411	391	399	398	399	405	407	403	270	405	272	272	268	294	270	271	289	289	288	296	294	285	296	286	378	380	380	361	360	363	364	364	365	362	363	368	353	351	352	354	358	351	349	352	349	349	350	351	267	267	353	354	283	267	281	530	275	273	529	530	531	268	269	453	454	287	285	286	455	455	458	458	463	462	464	464	466	462	463	465	467	465	466	459	478	463	463	461	448	446	444	445	445	447	445	446	564	519	520	566	559	557	560	561	551	551	572	555	566	569	572	493	574	575	492	493	480	493	
398	414	399	399	413	415	408	407	394	393	268	412	393	399	400	400	273	274	404	405	271	273	270	293	291	287	288	289	296	295	353	295	351	350	378	379	377	378	375	361	365	363	364	358	351	350	361	354	352	347	346	347	346	347	353	354	350	352	356	353	354	355	356	282	280	267	274	522	521	531	268	270	457	457	539	286	288	284	525	457	459	457	463	461	462	465	463	412	464	463	464	466	467	477	475	479	462	452	462	452	445	446	448	451	452	570	449	450	567	566	562	561	561	562	549	550	549	567	554	555	573	490	556	478	493	478	494	479	
414	414	413	400	413	414	406	395	394	408	397	391	392	274	266	274	273	273	405	406	271	280	274	294	288	293	289	289	352	354	353	354	352	380	379	379	381	376	377	376	377	365	366	359	357	360	351	352	355	356	348	349	353	354	352	353	351	353	355	356	274	268	291	290	291	268	266	265	532	267	267	458	456	540	537	538	539	457	458	458	526	464	460	464	463	463	411	464	453	454	464	454	476	477	476	477	451	452	454	454	451	442	453	448	450	448	449	450	567	566	559	562	576	548	550	548	549	550	549	556	554	555	484	483	477	495	479	484	
398	413	413	412	413	405	407	394	409	409	408	392	275	274	273	274	272	406	356	272	282	286	288	275	287	290	292	293	287	351	350	351	353	354	380	381	378	380	380	378	379	354	359	360	358	361	353	354	356	349	344	343	354	355	355	350	352	352	354	355	356	269	289	270	282	290	282	520	263	268	266	458	459	269	288	539	458	540	541	459	459	459	464	462	463	465	466	466	407	465	451	455	477	453	478	479	452	453	456	455	452	452	456	457	449	487	447	570	569	567	561	575	547	549	548	547	549	548	550	550	554	553	482	481	482	476	480	480	
397	398	400	412	413	404	408	408	410	401	400	274	276	267	268	273	274	354	356	358	284	285	293	292	286	295	294	292	293	351	351	352	353	354	378	377	379	380	381	376	380	380	381	358	359	279	282	281	282	357	345	346	279	345	356	281	353	353	354	357	271	270	271	282	282	528	282	283	519	267	269	459	540	539	538	289	537	545	544	527	528	466	465	465	466	467	468	465	464	466	453	452	465	452	461	453	462	454	456	568	569	453	454	455	487	486	485	573	568	570	568	562	495	549	560	559	549	550	549	551	552	483	473	473	483	477	480	478	
398	414	399	407	408	405	405	411	409	401	266	275	266	401	276	300	355	356	357	284	374	292	372	373	293	378	379	287	358	291	361	362	353	379	369	379	378	378	381	378	377	380	381	360	357	286	280	283	284	358	279	281	346	350	280	354	354	354	355	276	270	277	275	270	271	281	283	284	519	520	269	273	272	539	540	537	532	545	546	467	467	468	464	466	269	465	467	467	466	452	452	472	451	453	462	462	460	461	465	569	570	455	454	456	488	573	572	486	490	573	576	493	494	548	550	570	550	550	551	474	473	474	474	484	485	483	479	480	
399	399	398	399	423	407	415	404	410	411	410	409	400	273	298	299	275	279	283	285	293	373	284	285	378	377	377	288	355	295	360	374	369	379	378	368	379	377	374	373	378	378	379	358	358	358	281	282	268	348	347	346	280	348	349	282	353	356	355	275	269	278	271	282	282	270	283	520	522	532	270	532	273	534	540	536	546	546	547	409	466	465	469	468	470	467	466	468	451	450	451	473	451	450	464	461	464	465	466	570	571	455	456	451	457	566	568	573	491	577	574	492	547	495	571	572	571	557	551	484	473	473	475	476	477	484	477	480	
398	397	398	409	408	422	412	408	302	303	408	409	410	411	357	303	276	358	286	284	374	375	376	377	377	380	284	289	296	354	375	373	380	368	375	368	372	371	374	373	382	360	356	359	360	361	282	282	267	270	271	281	351	349	281	273	283	355	355	270	271	275	282	282	281	280	271	521	533	272	275	271	539	538	535	541	535	536	547	410	530	541	467	468	270	471	467	271	469	269	474	452	472	451	460	462	464	467	463	464	571	459	460	461	563	565	566	567	477	496	575	549	548	546	551	572	560	562	558	559	483	472	475	476	475	476	481	479	
396	399	408	404	404	421	421	412	303	303	410	407	275	358	358	356	304	277	285	375	282	377	378	377	378	379	378	377	378	376	377	300	372	376	371	372	373	375	373	374	367	359	371	356	362	353	353	357	277	348	348	349	350	278	277	278	277	282	275	272	276	274	283	275	271	272	271	271	271	270	273	540	520	538	542	542	537	539	542	529	411	541	469	469	472	269	272	270	268	272	453	452	453	454	461	461	462	460	464	462	464	465	460	569	568	566	566	567	476	495	501	502	552	554	573	550	466	559	479	473	484	471	472	478	477	476	477	478	
396	395	400	403	405	421	413	413	411	408	407	408	410	359	359	357	305	358	282	284	357	380	379	376	378	305	378	379	381	298	299	377	373	371	372	371	376	374	273	372	271	368	355	370	371	372	353	358	358	276	275	349	350	277	278	276	277	275	274	277	275	274	275	276	270	270	272	270	272	273	274	276	521	543	529	528	543	538	539	541	412	542	543	456	268	270	266	273	273	273	454	455	451	452	462	464	461	463	464	463	462	463	467	462	463	570	573	568	503	502	502	501	553	547	547	548	555	473	472	473	474	478	477	476	496	478	496	497	
396	396	396	401	406	422	393	411	411	305	409	409	411	409	360	360	296	358	296	362	285	358	379	379	377	379	304	380	382	300	376	358	374	378	377	370	369	370	371	272	369	356	369	367	369	283	282	359	359	278	277	278	287	281	278	279	282	276	278	276	275	276	275	277	280	278	271	273	274	274	275	274	530	530	530	536	537	539	526	527	543	544	545	455	268	267	543	274	271	270	455	476	477	452	453	462	463	462	461	463	462	464	465	466	562	569	572	504	574	502	501	502	469	548	549	550	481	554	481	471	475	498	481	477	495	495	498	482	
397	393	399	399	402	394	412	312	313	307	308	317	315	359	294	359	361	295	221	294	293	292	291	292	293	297	299	383	304	283	359	375	374	377	378	370	369	357	372	372	371	371	271	368	360	355	283	358	361	361	361	277	351	286	278	281	279	278	277	276	277	276	280	278	279	277	271	270	271	272	273	532	529	531	534	451	540	527	544	528	528	455	458	269	448	269	275	471	447	425	426	475	476	451	463	463	464	463	576	576	464	463	464	468	570	561	570	573	499	576	578	502	552	549	472	554	553	480	480	482	481	498	497	496	496	500	481	497	
394	393	398	395	308	307	395	311	313	313	312	315	316	297	296	280	360	297	361	220	297	292	290	291	296	300	298	306	282	281	376	282	378	376	379	354	371	373	357	358	357	372	373	370	359	359	359	358	362	360	359	361	362	364	274	277	278	283	279	280	282	276	276	277	278	274	271	275	272	275	533	530	532	530	450	541	531	530	542	529	455	456	547	457	449	276	470	447	476	477	453	473	474	462	462	463	462	540	575	577	577	580	464	466	570	571	502	501	502	498	577	469	503	551	563	473	473	554	480	481	499	466	497	497	497	499	500	482	
413	398	397	397	414	309	304	312	314	311	314	316	305	317	296	281	281	280	221	220	293	302	293	291	304	299	298	283	305	305	306	283	377	375	377	377	356	356	357	358	285	368	368	358	360	359	359	359	357	363	361	360	363	286	282	275	278	277	279	276	279	275	274	278	278	275	275	278	279	277	281	531	276	278	278	532	537	543	463	463	462	465	457	548	456	471	472	432	433	445	452	475	575	577	463	578	463	540	539	576	578	579	567	467	569	572	498	501	500	578	473	472	470	474	473	474	474	474	482	483	470	575	574	496	499	503	496	504	
412	413	397	413	414	415	308	305	312	303	317	306	317	306	297	299	280	281	297	294	221	220	298	292	306	305	283	284	305	303	304	305	357	378	357	378	378	354	373	284	286	369	367	372	358	358	362	358	361	358	362	363	282	284	276	283	278	276	277	278	274	280	276	279	277	274	275	274	276	278	277	278	399	277	534	533	533	540	462	461	463	465	464	549	472	455	473	431	446	453	453	576	582	576	578	464	463	464	570	538	582	568	568	568	569	568	566	502	472	471	473	471	475	471	472	488	475	475	482	577	576	577	497	497	498	500	503	499	
413	413	414	415	416	417	306	307	310	312	318	309	303	304	305	298	280	280	311	298	222	222	225	297	219	306	282	281	306	305	304	375	377	356	378	377	356	358	285	356	285	365	365	370	371	361	361	362	258	259	361	282	285	283	286	279	277	278	278	283	279	275	274	277	275	276	277	280	275	279	278	279	278	535	533	533	541	458	458	419	464	427	550	465	456	457	458	474	430	454	454	454	577	579	577	578	577	577	571	575	537	569	584	569	567	568	566	565	472	473	503	504	485	476	473	478	489	476	480	577	481	575	505	504	499	499	470	501	
415	416	417	416	416	307	418	312	311	304	305	308	307	306	305	282	281	307	299	223	223	224	225	299	218	303	310	311	305	305	306	304	355	377	376	367	359	360	287	286	357	286	371	371	284	372	374	373	374	375	362	374	251	252	284	287	251	278	284	270	271	277	275	278	279	278	279	280	276	283	283	529	528	279	535	534	459	459	540	463	418	428	466	467	430	455	456	458	275	431	455	580	580	579	580	579	576	576	574	538	539	585	570	567	569	569	570	470	566	570	287	484	483	484	472	477	478	490	473	481	578	575	574	499	503	471	502	503	
305	304	304	415	307	308	419	307	313	314	305	308	307	306	298	299	310	308	224	300	300	299	224	300	218	308	302	309	306	306	300	300	378	303	377	378	355	361	287	288	371	371	370	372	283	373	371	372	372	374	375	377	249	284	249	285	286	285	285	269	271	280	277	278	280	279	272	272	281	282	283	284	402	400	535	537	540	539	537	536	418	417	428	429	454	457	459	457	279	276	280	582	467	581	581	582	463	575	577	575	535	536	571	570	568	569	569	567	569	285	570	286	472	482	478	480	478	480	474	577	470	577	469	505	577	503	504	503	
306	306	305	305	305	307	308	314	308	304	306	310	307	304	307	299	308	309	311	225	226	225	223	299	302	301	302	307	308	307	301	304	305	302	362	362	362	288	289	373	264	371	260	371	372	373	372	375	373	378	377	376	379	285	286	287	284	257	282	260	278	280	279	277	277	278	280	273	282	529	284	529	401	403	536	279	540	539	540	428	428	418	418	431	416	421	302	277	278	279	581	582	581	582	582	581	576	538	542	540	539	567	569	567	568	570	295	294	294	569	283	287	472	484	481	479	481	486	493	481	482	580	578	504	576	581	505	504	
307	307	308	304	305	306	315	316	315	305	309	307	305	307	306	307	300	301	314	313	226	224	224	225	303	303	303	304	294	302	303	306	357	361	359	361	362	290	372	263	374	261	370	259	372	373	373	374	376	376	377	378	286	378	380	287	285	283	285	279	266	281	278	279	278	278	279	530	274	530	285	527	532	277	278	541	542	541	422	539	299	298	430	430	431	420	303	301	279	535	536	432	583	583	471	537	582	541	537	539	568	569	568	577	578	469	583	469	293	284	285	284	285	482	485	289	482	482	483	483	482	483	580	505	579	578	488	580	
305	306	419	309	304	306	315	308	307	308	306	320	321	314	314	308	301	308	307	302	225	310	225	223	224	304	305	274	303	295	301	360	359	361	360	358	271	272	264	260	367	371	369	375	375	375	372	380	375	379	380	287	261	379	380	252	284	285	259	286	265	267	268	267	268	279	280	529	531	530	532	268	267	533	534	543	543	421	421	420	297	428	431	299	424	418	302	535	302	535	534	584	536	472	538	541	537	541	540	569	570	467	466	580	579	582	295	294	292	285	285	255	256	489	487	288	483	483	493	492	495	474	494	494	488	489	488	487	
304	305	305	310	317	305	318	317	303	307	321	320	321	322	307	308	308	307	309	303	309	227	311	224	222	305	305	273	274	302	302	279	362	362	361	272	274	368	367	265	261	370	376	374	374	374	371	371	379	379	381	262	379	288	266	267	294	261	260	260	277	267	268	267	531	533	528	281	280	534	533	532	267	534	269	544	521	522	420	422	296	300	299	425	298	296	303	536	534	536	537	306	537	536	538	540	541	542	542	468	538	483	484	579	282	286	287	471	293	293	254	286	287	288	486	484	482	494	491	494	473	495	475	487	488	489	490	489	
316	314	306	308	307	316	313	318	319	304	309	323	323	306	312	312	306	307	310	308	309	310	314	225	319	296	272	271	277	304	303	363	361	360	363	360	368	369	368	267	371	377	264	372	375	373	371	370	372	380	377	263	289	265	251	261	268	261	261	294	277	298	266	268	530	532	530	532	530	532	532	531	533	535	270	271	522	287	288	289	297	302	301	424	297	295	302	295	535	536	538	539	540	540	537	541	542	541	542	543	485	484	483	484	285	472	287	475	477	470	295	296	297	473	487	487	489	481	474	473	473	474	495	494	481	488	489	488	
313	315	309	306	307	308	320	321	320	315	324	322	324	311	314	313	314	310	309	308	311	322	317	299	298	295	295	272	273	305	366	364	362	361	362	362	361	372	266	268	378	378	379	374	374	271	230	371	377	376	264	265	264	265	268	268	292	297	298	278	301	297	264	269	531	533	453	533	530	531	530	270	270	268	303	449	301	287	290	296	296	297	429	300	299	298	294	532	535	537	540	537	539	540	541	470	542	486	483	486	485	484	478	476	284	473	477	474	297	296	474	477	476	472	488	488	489	474	479	474	474	474	481	480	482	489	490	492	
316	316	306	308	306	319	307	322	311	306	314	325	315	310	312	315	376	311	310	309	309	323	323	321	300	296	294	274	273	365	367	292	316	371	370	361	373	373	371	315	379	380	270	267	270	269	270	229	230	378	380	264	265	266	266	267	291	297	298	295	300	302	265	300	287	529	454	534	453	449	531	269	270	269	267	302	300	451	291	299	286	300	295	296	297	532	531	531	537	536	536	538	538	538	539	542	485	485	487	486	473	471	472	477	477	478	287	474	473	477	475	476	478	475	475	488	490	478	481	480	475	478	480	480	489	488	490	493	
315	317	319	307	308	306	313	314	315	314	324	315	314	317	319	315	316	375	311	375	316	324	324	322	323	321	275	287	299	300	368	359	315	371	372	371	317	372	316	265	264	258	259	271	270	271	231	230	231	263	379	266	267	266	268	268	243	245	246	247	297	298	278	285	287	286	452	453	454	450	451	271	268	449	450	450	301	299	298	453	299	301	302	434	533	533	533	534	535	538	469	468	537	538	467	469	484	486	486	485	472	470	472	471	478	288	225	474	473	478	476	479	474	476	475	476	489	490	481	477	482	478	479	505	495	490	489	490	
316	316	318	308	307	310	309	316	510	223	220	316	318	316	314	318	316	313	376	377	320	317	323	324	323	324	276	277	300	305	304	317	313	373	372	372	316	317	318	371	369	371	257	259	269	232	262	230	262	263	267	264	263	267	286	285	243	242	245	298	282	278	279	288	287	307	453	452	453	281	450	452	450	449	448	449	300	455	456	455	454	299	303	301	534	535	534	534	536	470	468	466	469	468	471	468	486	485	230	487	483	478	476	481	482	226	226	473	472	228	473	475	475	477	475	476	477	476	482	480	481	480	506	504	488	496	506	491	
317	212	210	213	214	308	311	308	509	216	222	215	319	315	219	317	312	316	379	378	321	320	293	301	324	300	299	298	296	315	313	312	315	304	305	315	317	317	313	319	370	373	255	258	258	270	263	261	264	265	233	232	264	264	268	264	243	244	282	283	282	283	284	287	306	304	282	453	452	454	449	449	451	449	451	448	452	292	454	451	299	298	300	300	301	535	434	539	439	438	439	469	468	472	472	473	487	530	230	232	486	477	479	231	231	227	225	230	227	226	472	476	475	478	477	478	477	253	253	481	481	479	475	489	506	479	510	510	
207	211	212	214	307	309	310	309	312	215	214	220	218	218	316	216	314	315	317	316	321	303	302	300	303	298	303	299	299	297	311	316	312	316	305	316	318	312	313	315	374	256	257	256	257	261	271	287	263	266	265	264	260	263	263	267	265	258	256	283	282	282	282	283	307	305	454	281	453	455	450	452	450	450	450	294	449	291	451	455	299	298	301	299	301	433	434	440	441	539	473	438	467	469	473	467	469	529	231	485	486	478	488	231	230	226	225	229	228	226	225	255	256	475	476	478	254	252	479	482	261	478	480	481	261	511	478	509	
208	210	211	313	211	211	310	309	307	311	215	215	219	506	215	313	314	313	317	321	321	321	303	301	302	302	304	306	305	314	313	312	313	317	306	319	317	314	314	269	374	375	376	246	262	260	264	288	264	287	265	264	263	275	264	261	257	266	255	283	282	281	432	430	429	245	304	302	279	451	451	451	451	300	301	455	295	450	455	454	455	432	433	435	436	434	441	439	472	472	470	470	470	471	470	470	545	470	230	489	479	229	230	489	231	226	230	229	228	229	254	254	258	257	476	260	477	260	479	261	479	260	261	260	260	479	257	260	
210	211	314	314	210	496	212	311	310	310	312	507	218	507	313	312	315	316	314	301	378	322	378	302	301	305	303	304	317	314	313	314	299	314	302	319	318	319	258	375	376	376	374	247	256	258	263	265	288	269	265	266	264	261	260	258	262	267	265	260	262	280	431	248	246	247	430	423	428	458	446	298	299	299	456	454	292	293	294	454	455	435	436	434	435	431	433	473	436	473	471	469	432	472	469	528	469	544	527	231	490	487	236	231	236	227	231	225	226	252	255	256	255	254	256	261	261	262	263	480	258	261	261	257	255	480	259	260	
311	312	212	312	313	499	497	501	311	311	309	309	220	219	317	316	317	314	301	300	377	301	377	378	302	302	307	308	315	317	315	316	315	301	301	300	301	259	260	259	377	270	256	255	257	259	263	262	266	268	275	266	257	266	262	268	259	266	261	264	281	432	281	247	520	429	422	422	423	457	456	301	298	299	300	301	295	296	297	297	550	434	435	435	436	430	434	474	437	436	432	431	473	470	470	470	545	528	232	491	233	232	232	235	234	227	229	227	226	254	253	254	255	256	256	260	261	260	259	258	256	260	506	505	256	257	257	257	
311	313	311	312	210	500	499	500	500	499	221	221	508	508	318	316	315	315	301	378	301	376	377	377	375	308	309	308	309	316	318	299	301	300	320	301	301	261	302	273	271	271	256	256	306	264	260	266	267	275	269	277	276	256	267	268	267	258	264	260	263	264	263	518	520	264	430	423	423	456	301	300	299	301	297	296	454	297	452	550	549	300	466	464	437	435	433	432	435	438	433	430	437	432	469	543	521	541	235	233	492	227	231	228	521	228	226	230	255	227	253	256	257	256	257	261	261	262	261	257	258	509	510	255	254	258	258	256	
312	207	206	211	212	503	503	506	500	499	220	220	509	221	222	316	318	319	230	301	302	302	377	376	375	298	299	310	317	317	300	301	301	303	301	303	302	301	278	304	272	276	276	309	307	305	266	268	270	268	276	275	274	255	256	259	282	259	268	265	264	264	263	519	431	265	430	430	429	430	431	432	299	298	297	455	455	453	452	451	296	463	466	301	465	466	435	433	437	437	435	436	433	433	544	544	543	520	521	234	235	518	519	229	227	227	231	260	250	254	254	258	257	258	258	258	254	257	256	261	257	508	546	256	267	544	255	256	
313	224	207	506	212	505	502	503	500	219	512	219	510	511	507	319	318	316	302	230	230	303	229	228	229	295	297	295	318	293	296	301	302	312	318	301	302	319	305	305	306	278	280	307	308	267	264	265	284	273	271	277	254	275	276	282	281	281	264	267	268	265	265	264	265	432	429	430	428	429	433	433	458	458	458	459	450	453	305	449	297	460	462	433	300	435	467	436	437	438	437	437	546	545	434	545	436	436	521	518	525	526	226	232	231	230	259	260	249	255	230	223	224	224	257	255	256	255	259	260	264	262	254	545	545	266	253	254	
224	208	223	224	505	504	504	503	220	513	513	514	508	512	513	514	221	215	231	232	231	227	227	228	215	215	296	297	294	292	303	302	302	319	303	319	317	318	320	306	279	306	301	300	309	305	303	265	273	272	256	278	276	258	265	258	260	265	265	269	270	269	269	431	229	229	229	229	429	231	428	434	457	457	457	457	457	454	449	452	451	301	300	299	437	436	437	552	550	439	437	535	537	435	435	438	522	435	440	521	524	225	226	233	229	232	258	259	230	256	248	248	222	257	256	257	256	259	260	259	253	261	251	549	546	254	255	255	
224	223	224	214	505	502	503	515	512	514	515	513	220	219	222	221	222	222	216	234	228	229	228	214	214	292	297	306	305	307	293	301	303	320	320	298	320	323	324	280	256	260	258	260	319	300	304	303	268	278	273	255	253	261	259	264	259	262	270	269	271	270	268	269	229	228	229	228	229	252	253	429	313	312	456	458	455	451	307	307	453	462	301	440	300	438	437	438	553	552	536	536	436	546	436	439	522	441	522	441	524	523	536	227	226	230	260	229	262	249	247	246	468	468	251	250	256	257	258	266	263	262	262	548	548	256	267	545	
505	224	215	504	516	516	504	511	510	516	516	516	225	218	220	227	221	226	220	220	229	229	215	213	214	215	308	298	307	306	306	300	313	314	299	300	304	299	322	323	313	261	259	261	261	271	270	305	272	271	307	254	256	257	262	228	258	260	270	271	271	234	268	233	234	230	430	430	229	251	252	251	311	315	318	315	312	315	307	306	463	306	308	441	441	301	302	310	548	547	557	555	537	547	544	439	442	523	224	523	525	537	538	223	229	261	231	263	266	248	467	465	469	467	248	249	251	260	267	264	264	262	266	265	547	548	266	544	
506	504	516	515	515	517	516	513	513	516	517	517	218	217	218	226	225	522	221	230	231	231	232	214	205	208	208	307	308	308	295	311	312	311	315	296	300	310	258	265	311	312	260	271	271	269	304	269	305	306	308	260	266	263	229	259	501	501	502	266	235	233	234	429	227	229	229	432	433	252	252	253	430	434	317	314	314	308	307	307	464	308	554	309	557	536	534	313	544	548	556	555	538	543	545	442	560	556	555	531	227	226	539	230	265	232	532	532	265	266	466	470	247	254	253	249	235	268	267	265	258	263	267	555	548	547	545	546	
517	513	516	515	514	516	495	515	515	515	518	219	219	219	523	523	523	524	523	304	208	207	211	206	208	297	207	305	306	296	301	309	312	301	295	301	302	263	264	310	262	312	261	258	267	266	268	270	306	251	252	264	265	266	264	225	500	503	265	265	263	231	233	233	229	228	230	433	253	253	251	431	433	433	435	312	312	308	309	308	306	307	308	309	310	443	535	543	543	550	541	535	536	549	542	441	557	559	557	229	230	552	552	232	264	551	227	531	551	550	236	552	250	254	256	250	269	259	258	257	551	552	267	554	269	549	552	547	
514	515	512	513	516	494	514	516	523	517	518	521	520	220	524	522	513	224	305	209	208	205	210	211	209	209	210	206	307	298	297	310	302	296	303	295	302	304	317	314	313	314	313	262	257	267	268	266	272	266	265	267	265	265	227	226	504	221	271	274	275	234	237	234	235	427	429	434	432	252	434	432	433	432	432	433	311	309	312	307	310	311	306	311	310	556	312	542	551	544	549	539	542	543	550	543	544	558	562	551	551	551	551	234	549	552	550	552	532	549	551	237	256	255	233	236	237	236	258	259	550	551	554	268	500	551	548	550	
518	515	226	512	495	224	514	513	524	524	517	525	520	221	524	507	225	306	506	521	204	207	208	209	208	206	207	207	299	300	296	304	305	302	294	295	295	317	316	315	316	317	314	315	258	269	270	271	263	264	266	266	266	266	229	228	227	228	227	271	273	235	235	236	428	430	428	429	433	434	437	437	438	317	433	311	311	312	311	313	321	309	307	309	535	311	543	552	545	548	547	540	543	541	558	228	230	549	549	550	528	529	535	536	550	549	551	550	551	550	231	552	257	234	256	234	236	238	262	260	266	270	555	501	498	499	552	549	
510	514	225	225	223	225	221	496	517	525	526	516	526	518	520	522	506	505	507	522	520	521	208	207	207	421	205	300	427	292	299	306	303	304	299	296	318	296	317	316	315	292	313	259	260	259	272	264	264	263	266	265	267	260	229	228	227	226	227	272	236	236	273	429	238	434	431	432	430	436	436	436	311	316	312	310	313	314	310	310	320	566	567	566	542	534	535	556	568	549	548	542	542	559	564	558	556	548	549	549	529	552	553	552	549	550	553	551	553	554	553	552	235	466	235	286	286	261	546	471	269	265	554	551	497	547	547	552	
511	513	224	222	226	222	517	518	498	497	518	519	518	527	214	521	523	521	523	521	520	209	206	209	210	206	427	427	426	291	305	293	297	304	297	297	298	296	309	318	316	290	291	312	291	260	261	257	264	265	267	267	262	261	261	228	229	227	226	225	226	237	237	260	237	433	433	435	307	440	441	437	438	311	317	309	311	312	310	309	310	565	543	565	541	543	535	555	570	567	568	544	543	565	569	557	549	557	549	548	549	550	551	552	551	552	551	550	551	553	237	238	236	521	521	520	285	548	547	547	470	547	548	548	498	546	553	553	
