1106	1105	1105	1108	1107	1106	1111	1112	1105	1133	1106	1113	1113	1114	1114	1103	1117	1117	1113	1099	1120	1119	1118	1117	1098	1100	1107	1087	1107	1109	1110	1108	1111	1099	1100	1117	1101	1116	1108	1110	1117	1118	1105	1102	1102	1101	1092	1144	1143	1143	1142	1112	1105	1141	1116	1115	1110	1146	1106	1110	1106	1104	1107	1108	1104	1105	1124	1109	1108	1083	1106	1106	1103	1106	1101	1103	1087	1081	1095	1094	1089	1100	1091	1091	1104	1090	1089	1090	1093	1104	1104	1095	1066	1118	1118	1119	1118	1114	1107	1109	1117	1118	1117	1119	1118	1113	1107	1107	1004	1009	1011	1011	1006	1005	1004	1005	981	980	968	981	967	976	975	976	974	978	999	978	
1105	1106	1105	1108	1107	1110	1113	1127	1106	1132	1134	1130	1131	1123	1102	1118	1116	1116	1112	1121	1120	1120	1118	1121	1103	1099	1100	1103	1108	1111	1109	1109	1117	1110	1112	1111	1111	1109	1105	1109	1117	1116	1117	1118	1092	1091	1145	1144	1118	1143	1123	1112	1113	1106	1111	1110	1111	1112	1109	1107	1100	1102	1105	1104	1109	1106	1117	1124	1125	1124	1108	1104	1109	1102	1090	1090	1086	1101	1082	1095	1090	1090	1091	1121	1091	1091	1091	1092	1093	1092	1105	1067	1068	1107	1073	1069	1119	1113	1115	1116	1108	1118	1119	1116	1104	1103	1001	1007	1008	1010	1012	1013	1004	1003	1006	966	967	969	981	982	968	976	974	975	973	977	996	993	
1105	1106	1099	1098	1108	1114	1109	1128	1128	1135	1131	1130	1131	1124	1104	1102	1103	1101	1101	1115	1113	1119	1122	1104	1122	1100	1100	1102	1100	1104	1108	1118	1108	1111	1114	1115	1108	1107	1107	1108	1107	1108	1115	1111	1117	1119	1145	1092	1118	1119	1120	1114	1114	1115	1117	1117	1110	1111	1108	1109	1099	1111	1102	1103	1107	1124	1123	1124	1124	1072	1073	1074	1110	1091	1092	1076	1103	1083	1102	1102	1099	1091	1102	1102	1120	1119	1093	1093	1094	1093	1091	1068	1069	1068	1072	1070	1067	1068	1117	1116	1117	1115	1020	1105	1015	1105	1008	1003	1011	1011	1012	1013	1004	1007	1008	965	967	968	963	996	965	996	987	975	974	995	994	991	
1101	1106	1103	1107	1110	1109	1111	1117	1112	1111	1132	1128	1132	1125	1119	1105	1118	1119	1115	1114	1103	1104	1103	1102	1103	1094	1101	1101	1110	1109	1110	1107	1110	1117	1112	1109	1110	1106	1131	1130	1109	1116	1122	1116	1120	1120	1091	1146	1124	1119	1120	1119	1120	1118	1117	1116	1108	1107	1110	1110	1100	1111	1110	1106	1114	1113	1123	1121	1122	1074	1073	1075	1076	1074	1098	1098	1084	1103	1103	1098	1099	1098	1121	1116	1118	1096	1094	1094	1093	1092	1091	1002	1069	1002	995	996	1014	1015	1069	1116	1114	1014	1019	1014	1007	1008	1004	1108	1012	1012	1018	1017	1002	1022	1021	997	998	970	971	966	987	989	995	997	996	993	995	986	
1103	1102	1107	1102	1108	1112	1118	1114	1115	1113	1130	1133	1133	1126	1115	1121	1120	1112	1124	1104	1101	1105	1102	1102	1103	1093	1095	1104	1111	1110	1115	1112	1115	1116	1116	1106	1111	1112	1107	1103	1107	1108	1123	1124	1093	1092	1090	1092	1122	1143	1117	1116	1119	1119	1119	1108	1118	1107	1102	1101	1103	1109	1106	1104	1105	1114	1109	1110	1112	1113	1073	1094	1075	1074	1097	1099	1096	1098	1099	1098	1089	1090	1122	1120	1097	1096	1095	1096	1093	1001	1002	1001	1000	1096	994	1013	1014	1016	1017	1115	1116	1014	1015	1105	1015	1016	1009	1107	1106	1107	1017	1001	1016	1020	1011	985	996	969	967	988	988	983	983	996	998	997	997	987	
1104	1101	1103	1099	1113	1113	1117	1118	1113	1116	1128	1132	1127	1116	1100	1122	1121	1113	1122	1102	1115	1102	1101	1094	1095	1120	1094	1109	1112	1111	1110	1114	1116	1112	1115	1117	1107	1106	1113	1106	1102	1102	1124	1105	1092	1096	1091	1123	1144	1121	1142	1140	1142	1118	1120	1117	1107	1107	1088	1103	1112	1111	1098	1099	1105	1106	1111	1113	1114	1113	1077	1086	1086	1088	1098	1100	1096	1097	1089	1088	1091	1081	1080	1081	1092	1097	1094	1096	1001	1000	1003	1003	1004	1098	1095	995	1012	1015	1014	1018	1011	1013	1015	1016	1017	1005	1108	1107	1106	1017	1016	1015	962	1021	1011	1010	997	998	970	987	961	984	984	988	987	999	996	986	
1108	1104	1117	1103	1118	1114	1118	1119	1118	1132	1098	1099	1098	1128	1120	1119	1123	1122	1122	1114	1116	1104	1102	1102	1096	1097	1121	1113	1113	1111	1115	1111	1117	1113	1116	1114	1110	1114	1110	1109	1101	1104	1105	1104	1122	1095	1092	1124	1115	1117	1120	1141	1120	1118	1107	1110	1107	1089	1089	1090	1112	1113	1097	1100	1109	1107	1111	1110	1111	1078	1118	1094	1085	1089	1083	1079	1098	1101	1102	1101	1091	1092	1095	1080	1093	1095	1098	1095	1095	1095	1004	1001	1095	1099	1097	1096	1070	1013	1016	1012	1013	1018	1015	1017	1013	1108	1107	1109	1108	1109	1016	968	965	1022	967	998	998	999	988	986	985	980	981	989	1000	988	1000	984	
1109	1116	1117	1104	1117	1118	1119	1117	1097	1133	1119	1119	1120	1121	1120	1119	1119	1119	1113	1114	1103	1103	1103	1094	1131	1132	1102	1100	1117	1124	1118	1117	1112	1115	1114	1114	1111	1111	1110	1102	1108	1105	1104	1095	1094	1095	1093	1144	1111	1121	1118	1121	1121	1122	1113	1109	1109	1107	1091	1090	1096	1114	1096	1108	1108	1110	1109	1110	1112	1117	1119	1095	1092	1104	1105	1079	1078	1102	1101	1092	1091	1102	1095	1094	1094	1094	1096	1099	1097	1094	1100	1096	1098	1098	1021	1071	1014	1071	1014	1015	1017	1017	1012	1015	1107	1105	1110	1108	1107	1003	1110	1003	967	968	1023	999	1000	1001	1002	1006	986	965	981	1001	1002	1010	983	983	
1119	1118	1119	1118	1119	1118	1082	1119	1118	1098	1121	1120	1121	1119	1118	1117	1120	1113	1119	1120	1101	1104	1105	1129	1127	1130	1103	1101	1125	1125	1119	1118	1123	1121	1113	1115	1115	1112	1110	1112	1103	1123	1105	1124	1115	1116	1143	1137	1136	1112	1120	1122	1123	1112	1110	1111	1109	1110	1111	1095	1101	1103	1097	1116	1109	1110	1116	1111	1115	1118	1092	1091	1090	1103	1080	1077	1081	1081	1082	1080	1091	1091	1094	1095	1095	1094	1100	1102	1097	1101	1101	1136	1112	1022	1070	1071	1072	1001	1000	1018	1018	1093	1014	1013	1106	1103	1103	1107	1112	1111	1111	1111	968	998	998	1000	979	980	991	992	990	987	983	982	986	1004	1009	1008	
1112	1112	1109	1100	1119	1104	1105	1081	1115	1120	1123	1121	1122	1122	1123	1120	1119	1119	1118	1113	1105	1113	1114	1115	1128	1131	1102	1103	1100	1120	1114	1124	1102	1122	1116	1112	1116	1113	1111	1112	1120	1122	1142	1138	1123	1126	1117	1144	1119	1135	1123	1121	1122	1109	1113	1107	1109	1109	1109	1102	1102	1100	1102	1110	1111	1117	1117	1117	1094	1096	1094	1091	1092	1093	1102	1103	1093	1092	1080	1081	1090	1092	1092	1096	1094	1106	1103	1103	1103	1136	1135	1136	1098	1071	1098	1099	1019	1002	1002	1001	1003	1019	1015	1006	1101	1102	1108	1112	1109	1112	973	1000	999	969	999	1000	978	976	990	989	990	983	981	983	1006	1007	1007	1008	
1111	1108	1109	1108	1102	1107	1106	1108	1118	1124	1124	1107	1122	1123	1121	1122	1121	1118	1099	1104	1106	1115	1096	1098	1119	1131	1129	1126	1101	1115	1101	1115	1101	1101	1102	1113	1119	1112	1114	1121	1122	1123	1139	1142	1124	1124	1125	1117	1118	1119	1124	1138	1148	1114	1115	1116	1142	1142	1110	1109	1102	1101	1100	1085	1111	1114	1118	1095	1094	1095	1096	1095	1094	1093	1113	1079	1093	1091	1080	1101	1103	1096	1106	1107	1106	1105	1107	1108	1108	1104	1135	1134	1098	1097	1098	1018	1097	1011	1003	1002	1003	1013	1005	1096	1018	1019	1110	1109	973	972	971	972	1001	979	979	1008	1001	991	977	991	991	991	982	1007	1006	1008	1009	1008	
